DATE	TIME	VOLUME	OPEN	CLOSE	MIN	MAX
11/01/2007	00:00:01	2663	115.4	115.46	115.33	115.52
11/01/2007	01:00:01	2717	115.48	115.46	115.32	115.51
11/01/2007	02:00:01	3711	115.48	115.42	115.31	115.53
11/01/2007	03:00:01	2432	115.42	115.31	115.24	115.45
11/01/2007	04:00:01	3636	115.31	115.29	115.16	115.34
11/01/2007	05:00:01	2709	115.29	115.29	115.22	115.37
11/01/2007	06:00:01	5207	115.31	115.4	115.27	115.52
11/01/2007	07:00:01	5488	115.43	115.56	115.37	115.59
11/01/2007	08:00:01	6471	115.56	115.66	115.51	115.74
11/01/2007	09:00:01	4787	115.65	115.71	115.59	115.77
11/01/2007	10:00:01	5183	115.72	115.7	115.64	115.79
11/01/2007	11:00:01	6957	115.69	115.88	115.64	115.94
11/01/2007	12:00:01	11489	115.89	115.31	115.06	115.92
11/01/2007	13:00:01	7594	115.31	114.91	114.76	115.34
11/01/2007	14:00:01	5969	114.9	114.87	114.45	115.01
11/01/2007	15:00:01	5602	114.85	114.86	114.67	114.97
11/01/2007	16:00:01	6408	114.87	114.94	114.79	115.16
11/01/2007	17:00:01	5617	114.94	114.77	114.68	115.05
11/01/2007	18:00:01	4934	114.77	114.88	114.74	114.95
11/01/2007	19:00:01	3898	114.9	114.53	114.48	114.92
11/01/2007	20:00:01	4344	114.53	114.66	114.49	114.7
11/01/2007	21:00:01	2725	114.66	114.54	114.45	114.75
11/01/2007	22:00:01	3418	114.54	114.53	114.46	114.74
11/01/2007	23:00:01	5431	114.51	114.48	114.34	114.58
11/02/2007	00:00:01	5474	114.48	114.65	114.44	114.72
11/02/2007	01:00:01	5019	114.65	114.82	114.55	114.89
11/02/2007	02:00:01	4038	114.82	114.85	114.72	114.9
11/02/2007	03:00:01	3214	114.85	114.86	114.78	114.94
11/02/2007	04:00:01	4822	114.86	114.66	114.59	114.88
11/02/2007	05:00:01	5195	114.65	114.56	114.52	114.73
11/02/2007	06:00:01	6737	114.56	114.54	114.4	114.66
11/02/2007	07:00:01	6280	114.53	114.53	114.41	114.65
11/02/2007	08:00:01	7379	114.52	114.79	114.47	114.85
11/02/2007	09:00:01	7296	114.79	114.67	114.6	114.93
11/02/2007	10:00:01	5062	114.66	114.71	114.62	114.84
11/02/2007	11:00:01	7308	114.72	114.64	114.45	114.81
11/02/2007	12:00:01	10344	114.64	115.12	114.53	115.42
11/02/2007	13:00:01	7434	115.1	114.83	114.6	115.37
11/02/2007	14:00:01	5815	114.84	114.75	114.49	114.98
11/02/2007	15:00:01	5795	114.76	114.74	114.49	114.92
11/02/2007	16:00:01	5907	114.74	114.76	114.63	114.93
11/02/2007	17:00:01	4395	114.76	114.74	114.6	114.88
11/02/2007	18:00:01	3651	114.74	114.68	114.57	114.79
11/02/2007	19:00:01	2888	114.69	114.77	114.63	114.92
11/02/2007	20:00:01	2382	114.8	114.84	114.75	114.96
11/02/2007	21:00:01	391	114.82	114.83	114.78	114.86
11/02/2007	22:00:01	0	114.83	114.83	114.83	114.83
11/02/2007	23:00:01	0	114.83	114.83	114.83	114.83
11/03/2007	00:00:01	0	114.83	114.83	114.83	114.83
11/03/2007	01:00:01	0	114.83	114.83	114.83	114.83
11/03/2007	02:00:01	0	114.83	114.83	114.83	114.83
11/03/2007	03:00:01	0	114.83	114.83	114.83	114.83
11/03/2007	04:00:01	0	114.83	114.83	114.83	114.83
11/03/2007	05:00:01	0	114.83	114.83	114.83	114.83
11/03/2007	06:00:01	0	114.83	114.83	114.83	114.83
11/03/2007	07:00:01	0	114.83	114.83	114.83	114.83
11/03/2007	08:00:01	0	114.83	114.83	114.83	114.83
11/03/2007	09:00:01	0	114.83	114.83	114.83	114.83
11/03/2007	10:00:01	0	114.83	114.83	114.83	114.83
11/03/2007	11:00:01	0	114.83	114.83	114.83	114.83
11/03/2007	12:00:01	0	114.83	114.83	114.83	114.83
11/03/2007	13:00:01	0	114.83	114.83	114.83	114.83
11/03/2007	14:00:01	0	114.83	114.83	114.83	114.83
11/03/2007	15:00:01	0	114.83	114.83	114.83	114.83
11/03/2007	16:00:01	0	114.83	114.83	114.83	114.83
11/03/2007	17:00:01	0	114.83	114.83	114.83	114.83
11/03/2007	18:00:01	0	114.83	114.83	114.83	114.83
11/03/2007	19:00:01	0	114.83	114.83	114.83	114.83
11/03/2007	20:00:01	0	114.83	114.83	114.83	114.83
11/03/2007	21:00:01	0	114.83	114.83	114.83	114.83
11/03/2007	22:00:01	0	114.83	114.83	114.83	114.83
11/03/2007	23:00:01	0	114.83	114.83	114.83	114.83
11/04/2007	00:00:01	0	114.83	114.83	114.83	114.83
11/04/2007	01:00:01	0	114.83	114.83	114.83	114.83
11/04/2007	02:00:01	0	114.83	114.83	114.83	114.83
11/04/2007	03:00:01	0	114.83	114.83	114.83	114.83
11/04/2007	04:00:01	0	114.83	114.83	114.83	114.83
11/04/2007	05:00:01	0	114.83	114.83	114.83	114.83
11/04/2007	06:00:01	0	114.83	114.83	114.83	114.83
11/04/2007	07:00:01	0	114.83	114.83	114.83	114.83
11/04/2007	08:00:01	0	114.83	114.83	114.83	114.83
11/04/2007	09:00:01	0	114.83	114.83	114.83	114.83
11/04/2007	10:00:01	0	114.83	114.83	114.83	114.83
11/04/2007	11:00:01	0	114.83	114.83	114.83	114.83
11/04/2007	12:00:01	0	114.83	114.83	114.83	114.83
11/04/2007	13:00:01	0	114.83	114.83	114.83	114.83
11/04/2007	14:00:01	0	114.83	114.83	114.83	114.83
11/04/2007	15:00:01	0	114.83	114.83	114.83	114.83
11/04/2007	16:00:01	0	114.83	114.83	114.83	114.83
11/04/2007	17:00:01	0	114.83	114.83	114.83	114.83
11/04/2007	18:00:01	0	114.83	114.83	114.83	114.83
11/04/2007	19:00:01	0	114.83	114.83	114.83	114.83
11/04/2007	20:00:01	0	114.83	114.83	114.83	114.83
11/04/2007	21:00:01	545	114.83	114.76	114.7	114.83
11/04/2007	22:00:01	2067	114.76	114.6	114.57	114.79
11/04/2007	23:00:01	3914	114.59	114.55	114.44	114.69
11/05/2007	00:00:01	5525	114.55	114.59	114.32	114.65
11/05/2007	01:00:01	3267	114.6	114.56	114.51	114.75
11/05/2007	02:00:01	2361	114.55	114.63	114.53	114.7
11/05/2007	03:00:01	3033	114.64	114.59	114.51	114.7
11/05/2007	04:00:01	2462	114.58	114.58	114.52	114.62
11/05/2007	05:00:01	2690	114.58	114.7	114.5	114.72
11/05/2007	06:00:01	4141	114.71	114.79	114.63	114.8
11/05/2007	07:00:01	6975	114.8	114.35	114.24	114.81
11/05/2007	08:00:01	8639	114.35	114.51	114.23	114.62
11/05/2007	09:00:01	6327	114.5	114.32	114.28	114.6
11/05/2007	10:00:01	7724	114.33	114.35	114.21	114.42
11/05/2007	11:00:01	7546	114.34	114.18	114.08	114.36
11/05/2007	12:00:01	8373	114.15	114.24	114.04	114.29
11/05/2007	13:00:01	7530	114.24	114.21	114.03	114.26
11/05/2007	14:00:01	6322	114.22	114.18	113.98	114.26
11/05/2007	15:00:01	5530	114.21	114.45	114.17	114.55
11/05/2007	16:00:01	5286	114.47	114.53	114.34	114.6
11/05/2007	17:00:01	3627	114.54	114.49	114.37	114.57
11/05/2007	18:00:01	3803	114.5	114.26	114.17	114.52
11/05/2007	19:00:01	3531	114.26	114.36	114.17	114.44
11/05/2007	20:00:01	3464	114.35	114.49	114.29	114.6
11/05/2007	21:00:01	2537	114.49	114.55	114.4	114.57
11/05/2007	22:00:01	2181	114.54	114.45	114.39	114.56
11/05/2007	23:00:01	3578	114.47	114.33	114.23	114.49
11/06/2007	00:00:01	4720	114.32	114.41	114.26	114.47
11/06/2007	01:00:01	3706	114.41	114.54	114.37	114.58
11/06/2007	02:00:01	2782	114.55	114.49	114.4	114.6
11/06/2007	03:00:01	3323	114.49	114.67	114.45	114.72
11/06/2007	04:00:01	4739	114.66	114.62	114.58	114.78
11/06/2007	05:00:01	3886	114.64	114.63	114.55	114.73
11/06/2007	06:00:01	4455	114.64	114.59	114.52	114.68
11/06/2007	07:00:01	6447	114.58	114.67	114.5	114.7
11/06/2007	08:00:01	7263	114.66	114.73	114.59	114.79
11/06/2007	09:00:01	5563	114.74	114.67	114.54	114.76
11/06/2007	10:00:01	4893	114.66	114.67	114.58	114.78
11/06/2007	11:00:01	5571	114.68	114.72	114.57	114.78
11/06/2007	12:00:01	4184	114.73	114.73	114.65	114.78
11/06/2007	13:00:01	4545	114.71	114.57	114.52	114.78
11/06/2007	14:00:01	5885	114.56	114.52	114.36	114.62
11/06/2007	15:00:01	4610	114.54	114.29	114.23	114.57
11/06/2007	16:00:01	5552	114.29	114.5	114.25	114.6
11/06/2007	17:00:01	4254	114.5	114.52	114.39	114.59
11/06/2007	18:00:01	3433	114.51	114.47	114.45	114.59
11/06/2007	19:00:01	3324	114.49	114.57	114.42	114.6
11/06/2007	20:00:01	2821	114.58	114.69	114.54	114.72
11/06/2007	21:00:01	2387	114.68	114.72	114.63	114.76
11/06/2007	22:00:01	2592	114.72	114.62	114.53	114.75
11/06/2007	23:00:01	3524	114.64	114.72	114.58	114.78
11/07/2007	00:00:01	3335	114.72	114.7	114.62	114.79
11/07/2007	01:00:01	2854	114.72	114.68	114.59	114.8
11/07/2007	02:00:01	9540	114.67	114.45	114.11	114.72
11/07/2007	03:00:01	4962	114.43	114.33	114.26	114.57
11/07/2007	04:00:01	6309	114.3	114.1	114.03	114.34
11/07/2007	05:00:01	7349	114.12	113.87	113.79	114.17
11/07/2007	06:00:01	6038	113.84	114.04	113.79	114.09
11/07/2007	07:00:01	10048	114.03	113.91	113.64	114.06
11/07/2007	08:00:01	7817	113.91	113.88	113.79	114.02
11/07/2007	09:00:01	11004	113.86	113.32	113.28	113.9
11/07/2007	10:00:01	10909	113.33	113.31	113.06	113.36
11/07/2007	11:00:01	8376	113.3	113.17	113.03	113.37
11/07/2007	12:00:01	10619	113.17	112.93	112.84	113.2
11/07/2007	13:00:01	10544	112.93	113.17	112.73	113.2
11/07/2007	14:00:01	7295	113.17	113.24	113.03	113.4
11/07/2007	15:00:01	5817	113.24	113.2	112.98	113.36
11/07/2007	16:00:01	6169	113.21	113.26	113.12	113.35
11/07/2007	17:00:01	4705	113.28	113.13	113	113.31
11/07/2007	18:00:01	5149	113.13	112.9	112.75	113.16
11/07/2007	19:00:01	4901	112.9	112.88	112.81	113.16
11/07/2007	20:00:01	4430	112.91	112.76	112.71	113.08
11/07/2007	21:00:01	5220	112.75	112.62	112.58	112.87
11/07/2007	22:00:01	9741	112.61	112.37	112.02	112.64
11/07/2007	23:00:01	7772	112.38	112.63	112.31	112.68
11/08/2007	00:00:01	8512	112.62	112.71	112.48	112.92
11/08/2007	01:00:01	8070	112.7	112.95	112.65	113.04
11/08/2007	02:00:01	5664	112.97	112.95	112.83	113.05
11/08/2007	03:00:01	4670	112.95	112.73	112.67	112.97
11/08/2007	04:00:01	5028	112.72	112.75	112.66	112.85
11/08/2007	05:00:01	5324	112.75	112.76	112.59	112.82
11/08/2007	06:00:01	6832	112.75	112.54	112.53	112.83
11/08/2007	07:00:01	9525	112.54	112.59	112.47	112.72
11/08/2007	08:00:01	8582	112.6	112.89	112.55	112.96
11/08/2007	09:00:01	9429	112.91	112.92	112.83	113.14
11/08/2007	10:00:01	6563	112.9	112.91	112.81	113.05
11/08/2007	11:00:01	5971	112.9	113.08	112.84	113.14
11/08/2007	12:00:01	8998	113.07	113.2	112.91	113.39
11/08/2007	13:00:01	8029	113.2	113.05	112.92	113.23
11/08/2007	14:00:01	6898	113.06	112.79	112.62	113.09
11/08/2007	15:00:01	5093	112.8	112.72	112.43	112.83
11/08/2007	16:00:01	5537	112.75	112.65	112.54	112.77
11/08/2007	17:00:01	4841	112.65	112.45	112.3	112.71
11/08/2007	18:00:01	4534	112.46	112.39	112.25	112.56
11/08/2007	19:00:01	3571	112.38	112.38	112.19	112.42
11/08/2007	20:00:01	4249	112.36	112.66	112.27	112.82
11/08/2007	21:00:01	3191	112.66	112.57	112.57	112.74
11/08/2007	22:00:01	2739	112.57	112.66	112.52	112.76
11/08/2007	23:00:01	2701	112.67	112.72	112.53	112.75
11/09/2007	00:00:01	4776	112.7	112.8	112.65	112.89
11/09/2007	01:00:01	7572	112.82	112.4	112.37	112.88
11/09/2007	02:00:01	4363	112.41	112.53	112.35	112.64
11/09/2007	03:00:01	3629	112.53	112.52	112.4	112.62
11/09/2007	04:00:01	3062	112.53	112.72	112.46	112.76
11/09/2007	05:00:01	3713	112.72	112.63	112.49	112.79
11/09/2007	06:00:01	6274	112.64	112.49	112.42	112.66
11/09/2007	07:00:01	6525	112.48	112.67	112.42	112.72
11/09/2007	08:00:01	7668	112.66	112.52	112.4	112.75
11/09/2007	09:00:01	11684	112.55	111.76	111.71	112.57
11/09/2007	10:00:01	15462	111.77	111.23	110.92	111.83
11/09/2007	11:00:01	12969	111.23	111.03	110.98	111.43
11/09/2007	12:00:01	10811	111.05	111.22	111.01	111.37
11/09/2007	13:00:01	9706	111.22	111.24	111.07	111.31
11/09/2007	14:00:01	8367	111.23	110.65	110.51	111.29
11/09/2007	15:00:01	6565	110.65	110.62	110.48	111.13
11/09/2007	16:00:01	6875	110.64	110.9	110.49	110.94
11/09/2007	17:00:01	6329	110.91	110.88	110.65	111.09
11/09/2007	18:00:01	4549	110.85	110.85	110.78	111.07
11/09/2007	19:00:01	5093	110.85	111.07	110.79	111.15
11/09/2007	20:00:01	3240	111.07	110.69	110.65	111.13
11/09/2007	21:00:01	2813	110.69	110.68	110.59	110.82
11/09/2007	22:00:01	0	110.68	110.68	110.68	110.68
11/09/2007	23:00:01	0	110.68	110.68	110.68	110.68
11/10/2007	00:00:01	0	110.68	110.68	110.68	110.68
11/10/2007	01:00:01	0	110.68	110.68	110.68	110.68
11/10/2007	02:00:01	0	110.68	110.68	110.68	110.68
11/10/2007	03:00:01	0	110.68	110.68	110.68	110.68
11/10/2007	04:00:01	0	110.68	110.68	110.68	110.68
11/10/2007	05:00:01	0	110.68	110.68	110.68	110.68
11/10/2007	06:00:01	0	110.68	110.68	110.68	110.68
11/10/2007	07:00:01	0	110.68	110.68	110.68	110.68
11/10/2007	08:00:01	0	110.68	110.68	110.68	110.68
11/10/2007	09:00:01	0	110.68	110.68	110.68	110.68
11/10/2007	10:00:01	0	110.68	110.68	110.68	110.68
11/10/2007	11:00:01	0	110.68	110.68	110.68	110.68
11/10/2007	12:00:01	0	110.68	110.68	110.68	110.68
11/10/2007	13:00:01	0	110.68	110.68	110.68	110.68
11/10/2007	14:00:01	0	110.68	110.68	110.68	110.68
11/10/2007	15:00:01	0	110.68	110.68	110.68	110.68
11/10/2007	16:00:01	0	110.68	110.68	110.68	110.68
11/10/2007	17:00:01	0	110.68	110.68	110.68	110.68
11/10/2007	18:00:01	0	110.68	110.68	110.68	110.68
11/10/2007	19:00:01	0	110.68	110.68	110.68	110.68
11/10/2007	20:00:01	0	110.68	110.68	110.68	110.68
11/10/2007	21:00:01	0	110.68	110.68	110.68	110.68
11/10/2007	22:00:01	0	110.68	110.68	110.68	110.68
11/10/2007	23:00:01	0	110.68	110.68	110.68	110.68
11/11/2007	00:00:01	0	110.68	110.68	110.68	110.68
11/11/2007	01:00:01	0	110.68	110.68	110.68	110.68
11/11/2007	02:00:01	0	110.68	110.68	110.68	110.68
11/11/2007	03:00:01	0	110.68	110.68	110.68	110.68
11/11/2007	04:00:01	0	110.68	110.68	110.68	110.68
11/11/2007	05:00:01	0	110.68	110.68	110.68	110.68
11/11/2007	06:00:01	0	110.68	110.68	110.68	110.68
11/11/2007	07:00:01	0	110.68	110.68	110.68	110.68
11/11/2007	08:00:01	0	110.68	110.68	110.68	110.68
11/11/2007	09:00:01	0	110.68	110.68	110.68	110.68
11/11/2007	10:00:01	0	110.68	110.68	110.68	110.68
11/11/2007	11:00:01	0	110.68	110.68	110.68	110.68
11/11/2007	12:00:01	0	110.68	110.68	110.68	110.68
11/11/2007	13:00:01	0	110.68	110.68	110.68	110.68
11/11/2007	14:00:01	0	110.68	110.68	110.68	110.68
11/11/2007	15:00:01	0	110.68	110.68	110.68	110.68
11/11/2007	16:00:01	0	110.68	110.68	110.68	110.68
11/11/2007	17:00:01	0	110.68	110.68	110.68	110.68
11/11/2007	18:00:01	0	110.68	110.68	110.68	110.68
11/11/2007	19:00:01	0	110.68	110.68	110.68	110.68
11/11/2007	20:00:01	0	110.68	110.68	110.68	110.68
11/11/2007	21:00:01	1667	110.42	110.26	110.22	110.56
11/11/2007	22:00:01	5311	110.24	110.44	110.17	110.56
11/11/2007	23:00:01	5253	110.46	110.56	110.38	110.66
11/12/2007	00:00:01	5866	110.58	110.52	110.4	110.8
11/12/2007	01:00:01	6050	110.51	110.59	110.47	110.69
11/12/2007	02:00:01	4553	110.58	110.42	110.32	110.64
11/12/2007	03:00:01	8246	110.42	110.09	109.81	110.44
11/12/2007	04:00:01	6590	110.09	110.07	109.88	110.18
11/12/2007	05:00:01	5098	110.07	110.38	110.02	110.4
11/12/2007	06:00:01	5528	110.37	110.14	110.1	110.42
11/12/2007	07:00:01	9463	110.14	110.33	110.06	110.59
11/12/2007	08:00:01	8701	110.31	110.45	110.23	110.58
11/12/2007	09:00:01	10055	110.45	110.32	110.27	110.74
11/12/2007	10:00:01	10070	110.3	110.01	109.95	110.44
11/12/2007	11:00:01	12122	109.99	109.39	109.25	110.03
11/12/2007	12:00:01	12926	109.38	109.41	109.11	109.64
11/12/2007	13:00:01	7758	109.39	109.31	109.18	109.55
11/12/2007	14:00:01	7728	109.33	109.51	109.1	109.81
11/12/2007	15:00:01	5872	109.51	109.34	109.22	109.59
11/12/2007	16:00:01	6142	109.37	109.64	109.31	109.89
11/12/2007	17:00:01	5633	109.64	109.89	109.57	110.15
11/12/2007	18:00:01	3876	109.89	109.85	109.79	110.05
11/12/2007	19:00:01	4231	109.85	110.04	109.8	110.13
11/12/2007	20:00:01	3813	110.04	109.66	109.55	110.1
11/12/2007	21:00:01	4747	109.66	109.38	109.35	109.74
11/12/2007	22:00:01	4529	109.41	109.54	109.19	109.68
11/12/2007	23:00:01	4083	109.54	109.61	109.44	109.68
11/13/2007	00:00:01	6149	109.6	109.98	109.53	110.06
11/13/2007	01:00:01	6697	110.01	110.35	109.8	110.54
11/13/2007	02:00:01	5372	110.34	110.01	109.96	110.41
11/13/2007	03:00:01	4528	110.04	109.93	109.86	110.17
11/13/2007	04:00:01	5087	109.94	110.23	109.82	110.27
11/13/2007	05:00:01	5254	110.22	110.02	109.95	110.28
11/13/2007	06:00:01	7101	110.02	110.26	109.98	110.36
11/13/2007	07:00:01	10057	110.25	110.11	109.85	110.43
11/13/2007	08:00:01	8967	110.08	109.85	109.65	110.14
11/13/2007	09:00:01	8478	109.85	109.87	109.71	110.06
11/13/2007	10:00:01	7670	109.88	109.95	109.67	110.05
11/13/2007	11:00:01	8891	109.97	110.07	109.85	110.35
11/13/2007	12:00:01	7786	110.07	110.2	109.95	110.33
11/13/2007	13:00:01	7894	110.2	110.17	110.02	110.35
11/13/2007	14:00:01	6867	110.18	110.2	110.08	110.42
11/13/2007	15:00:01	4819	110.2	110.21	110.12	110.41
11/13/2007	16:00:01	5264	110.22	110.3	110.15	110.5
11/13/2007	17:00:01	3320	110.3	110.27	110.22	110.42
11/13/2007	18:00:01	2923	110.26	110.38	110.2	110.43
11/13/2007	19:00:01	3877	110.37	110.65	110.33	110.75
11/13/2007	20:00:01	3190	110.63	110.87	110.62	110.94
11/13/2007	21:00:01	3103	110.85	110.88	110.84	111
11/13/2007	22:00:01	3173	110.91	110.94	110.79	111
11/13/2007	23:00:01	5147	110.96	111.14	110.83	111.24
11/14/2007	00:00:01	5622	111.15	111.24	111.03	111.3
11/14/2007	01:00:01	4114	111.25	111.07	111	111.25
11/14/2007	02:00:01	5033	111.07	110.96	110.81	111.08
11/14/2007	03:00:01	3047	110.98	111.12	110.89	111.2
11/14/2007	04:00:01	4455	111.13	111.03	110.94	111.17
11/14/2007	05:00:01	3451	111.03	111.12	110.96	111.16
11/14/2007	06:00:01	6412	111.11	111.29	111.06	111.42
11/14/2007	07:00:01	7830	111.31	111.39	111.22	111.54
11/14/2007	08:00:01	8380	111.4	111.23	111.13	111.46
11/14/2007	09:00:01	7309	111.22	111.34	111.06	111.36
11/14/2007	10:00:01	10697	111.34	111.38	111.22	111.57
11/14/2007	11:00:01	11075	111.38	111.01	110.73	111.43
11/14/2007	12:00:01	8080	111.01	111.09	110.86	111.1
11/14/2007	13:00:01	9281	111.07	111.37	110.96	111.7
11/14/2007	14:00:01	7597	111.37	111.31	111.21	111.76
11/14/2007	15:00:01	5383	111.32	111.38	111.11	111.49
11/14/2007	16:00:01	5724	111.38	111.36	111.2	111.47
11/14/2007	17:00:01	4886	111.37	111.46	111.31	111.68
11/14/2007	18:00:01	4315	111.45	111.45	111.4	111.73
11/14/2007	19:00:01	5031	111.46	111.56	111.37	111.7
11/14/2007	20:00:01	3942	111.56	111.32	111.21	111.75
11/14/2007	21:00:01	4667	111.36	111.32	111.12	111.47
11/14/2007	22:00:01	3528	111.32	111.16	111.13	111.39
11/14/2007	23:00:01	4316	111.17	111.28	111.08	111.33
11/15/2007	00:00:01	4831	111.28	111.38	111.21	111.45
11/15/2007	01:00:01	6282	111.37	111.54	111.32	111.69
11/15/2007	02:00:01	4691	111.53	111.43	111.29	111.59
11/15/2007	03:00:01	3950	111.43	111.31	111.22	111.5
11/15/2007	04:00:01	4175	111.31	111.39	111.14	111.43
11/15/2007	05:00:01	3243	111.4	111.28	111.21	111.42
11/15/2007	06:00:01	5508	111.26	111.18	111.01	111.38
11/15/2007	07:00:01	7278	111.16	111.39	111.09	111.49
11/15/2007	08:00:01	9518	111.38	111.08	110.97	111.56
11/15/2007	09:00:01	11253	111.07	110.71	110.59	111.13
11/15/2007	10:00:01	10686	110.71	110.49	110.35	110.78
11/15/2007	11:00:01	8398	110.49	110.69	110.43	110.88
11/15/2007	12:00:01	6306	110.71	110.66	110.54	110.79
11/15/2007	13:00:01	8431	110.66	110.59	110.4	110.82
11/15/2007	14:00:01	6398	110.58	110.67	110.44	110.76
11/15/2007	15:00:01	5452	110.69	110.91	110.61	111.05
11/15/2007	16:00:01	5963	110.87	110.78	110.71	111.25
11/15/2007	17:00:01	4995	110.78	110.79	110.6	110.94
11/15/2007	18:00:01	4319	110.8	110.73	110.66	111.04
11/15/2007	19:00:01	5429	110.72	110.44	110.4	110.8
11/15/2007	20:00:01	4386	110.45	110.35	110.18	110.55
11/15/2007	21:00:01	3026	110.36	110.28	110.23	110.44
11/15/2007	22:00:01	2230	110.28	110.41	110.2	110.45
11/15/2007	23:00:01	3389	110.42	110.47	110.37	110.52
11/16/2007	00:00:01	5544	110.47	110.51	110.24	110.59
11/16/2007	01:00:01	4295	110.49	110.45	110.39	110.67
11/16/2007	02:00:01	7261	110.46	110.05	109.9	110.48
11/16/2007	03:00:01	5903	110.05	109.97	109.84	110.16
11/16/2007	04:00:01	5169	109.97	110.09	109.92	110.24
11/16/2007	05:00:01	4677	110.1	110.11	109.95	110.19
11/16/2007	06:00:01	5524	110.13	110.13	110.07	110.33
11/16/2007	07:00:01	10193	110.13	110.09	109.75	110.25
11/16/2007	08:00:01	9794	110.09	110.21	109.93	110.38
11/16/2007	09:00:01	6533	110.19	110.12	110.09	110.36
11/16/2007	10:00:01	8234	110.12	110.19	109.99	110.31
11/16/2007	11:00:01	7300	110.19	110.32	110.07	110.34
11/16/2007	12:00:01	9180	110.33	110.5	110.28	110.61
11/16/2007	13:00:01	8573	110.53	110.77	110.46	110.84
11/16/2007	14:00:01	7663	110.77	110.32	110.31	110.8
11/16/2007	15:00:01	4973	110.31	110.62	110.23	110.66
11/16/2007	16:00:01	6222	110.61	111.03	110.57	111.14
11/16/2007	17:00:01	6059	111.05	110.8	110.73	111.34
11/16/2007	18:00:01	4821	110.79	110.81	110.59	110.89
11/16/2007	19:00:01	4253	110.8	110.78	110.6	110.85
11/16/2007	20:00:01	3430	110.81	110.92	110.67	110.98
11/16/2007	21:00:01	1984	110.93	111.07	110.88	111.12
11/16/2007	22:00:01	0	111.07	111.07	111.07	111.07
11/16/2007	23:00:01	0	111.07	111.07	111.07	111.07
11/17/2007	00:00:01	0	111.07	111.07	111.07	111.07
11/17/2007	01:00:01	0	111.07	111.07	111.07	111.07
11/17/2007	02:00:01	0	111.07	111.07	111.07	111.07
11/17/2007	03:00:01	0	111.07	111.07	111.07	111.07
11/17/2007	04:00:01	0	111.07	111.07	111.07	111.07
11/17/2007	05:00:01	0	111.07	111.07	111.07	111.07
11/17/2007	06:00:01	0	111.07	111.07	111.07	111.07
11/17/2007	07:00:01	0	111.07	111.07	111.07	111.07
11/17/2007	08:00:01	0	111.07	111.07	111.07	111.07
11/17/2007	09:00:01	0	111.07	111.07	111.07	111.07
11/17/2007	10:00:01	0	111.07	111.07	111.07	111.07
11/17/2007	11:00:01	0	111.07	111.07	111.07	111.07
11/17/2007	12:00:01	0	111.07	111.07	111.07	111.07
11/17/2007	13:00:01	0	111.07	111.07	111.07	111.07
11/17/2007	14:00:01	0	111.07	111.07	111.07	111.07
11/17/2007	15:00:01	0	111.07	111.07	111.07	111.07
11/17/2007	16:00:01	0	111.07	111.07	111.07	111.07
11/17/2007	17:00:01	0	111.07	111.07	111.07	111.07
11/17/2007	18:00:01	0	111.07	111.07	111.07	111.07
11/17/2007	19:00:01	0	111.07	111.07	111.07	111.07
11/17/2007	20:00:01	0	111.07	111.07	111.07	111.07
11/17/2007	21:00:01	0	111.07	111.07	111.07	111.07
11/17/2007	22:00:01	0	111.07	111.07	111.07	111.07
11/17/2007	23:00:01	0	111.07	111.07	111.07	111.07
11/18/2007	00:00:01	0	111.07	111.07	111.07	111.07
11/18/2007	01:00:01	0	111.07	111.07	111.07	111.07
11/18/2007	02:00:01	0	111.07	111.07	111.07	111.07
11/18/2007	03:00:01	0	111.07	111.07	111.07	111.07
11/18/2007	04:00:01	0	111.07	111.07	111.07	111.07
11/18/2007	05:00:01	0	111.07	111.07	111.07	111.07
11/18/2007	06:00:01	0	111.07	111.07	111.07	111.07
11/18/2007	07:00:01	0	111.07	111.07	111.07	111.07
11/18/2007	08:00:01	0	111.07	111.07	111.07	111.07
11/18/2007	09:00:01	0	111.07	111.07	111.07	111.07
11/18/2007	10:00:01	0	111.07	111.07	111.07	111.07
11/18/2007	11:00:01	0	111.07	111.07	111.07	111.07
11/18/2007	12:00:01	0	111.07	111.07	111.07	111.07
11/18/2007	13:00:01	0	111.07	111.07	111.07	111.07
11/18/2007	14:00:01	0	111.07	111.07	111.07	111.07
11/18/2007	15:00:01	0	111.07	111.07	111.07	111.07
11/18/2007	16:00:01	0	111.07	111.07	111.07	111.07
11/18/2007	17:00:01	0	111.07	111.07	111.07	111.07
11/18/2007	18:00:01	0	111.07	111.07	111.07	111.07
11/18/2007	19:00:01	0	111.07	111.07	111.07	111.07
11/18/2007	20:00:01	0	111.07	111.07	111.07	111.07
11/18/2007	21:00:01	855	110.85	110.86	110.81	110.95
11/18/2007	22:00:01	2086	110.85	110.81	110.74	110.89
11/18/2007	23:00:01	3097	110.81	110.82	110.68	110.92
11/19/2007	00:00:01	4604	110.82	110.9	110.79	111.08
11/19/2007	01:00:01	3215	110.92	110.84	110.8	111.01
11/19/2007	02:00:01	3951	110.84	110.7	110.62	110.92
11/19/2007	03:00:01	4575	110.68	110.65	110.46	110.74
11/19/2007	04:00:01	2686	110.66	110.59	110.54	110.74
11/19/2007	05:00:01	4880	110.57	110.43	110.35	110.64
11/19/2007	06:00:01	5601	110.44	110.54	110.33	110.57
11/19/2007	07:00:01	6742	110.54	110.67	110.39	110.7
11/19/2007	08:00:01	8106	110.66	110.55	110.46	110.79
