DATE	TIME	VOLUME	OPEN	CLOSE	MIN	MAX
01/03/2008	04:00:01	1825	.9938	.9943	.9935	.9952
01/03/2008	05:00:01	1630	.9943	.9943	.9934	.9947
01/03/2008	06:00:01	1796	.9941	.9939	.9932	.9948
01/03/2008	07:00:01	2210	.9937	.9934	.9924	.9945
01/03/2008	08:00:01	4272	.9936	.9939	.9924	.9956
01/03/2008	09:00:01	4342	.994	.9935	.9916	.9943
01/03/2008	10:00:01	3960	.9934	.9932	.9917	.9937
01/03/2008	11:00:01	4857	.9932	.9955	.9929	.9967
01/03/2008	12:00:01	4736	.9956	.9939	.9931	.9959
01/03/2008	13:00:01	6712	.994	.9927	.9915	.9951
01/03/2008	14:00:01	5642	.9927	.991	.989	.9935
01/03/2008	15:00:01	4678	.9911	.9921	.9896	.9934
01/03/2008	16:00:01	4729	.9922	.9904	.9892	.9928
01/03/2008	17:00:01	4607	.9903	.9881	.9871	.9908
01/03/2008	18:00:01	3238	.988	.9884	.9869	.989
01/03/2008	19:00:01	3242	.9884	.9898	.9882	.9907
01/03/2008	20:00:01	2872	.9897	.9908	.9895	.9913
01/03/2008	21:00:01	3287	.9907	.9895	.9885	.991
01/03/2008	22:00:01	2031	.9894	.9881	.9868	.9895
01/03/2008	23:00:01	2198	.988	.9888	.988	.9905
01/04/2008	00:00:01	2175	.9888	.9897	.9883	.991
01/04/2008	01:00:01	2246	.99	.9889	.9882	.9908
01/04/2008	02:00:01	1820	.9892	.9884	.988	.9897
01/04/2008	03:00:01	1286	.9884	.9886	.9876	.9888
01/04/2008	04:00:01	1573	.9886	.9882	.9877	.989
01/04/2008	05:00:01	2506	.9881	.9871	.9865	.9889
01/04/2008	06:00:01	1723	.9872	.9877	.9867	.9888
01/04/2008	07:00:01	3070	.9877	.9896	.9875	.99
01/04/2008	08:00:01	5040	.9894	.985	.9835	.9907
01/04/2008	09:00:01	5283	.985	.9888	.9838	.9896
01/04/2008	10:00:01	4201	.9888	.9896	.9875	.9903
01/04/2008	11:00:01	4066	.9896	.9876	.9874	.9911
01/04/2008	12:00:01	3700	.9874	.9874	.9871	.9901
01/04/2008	13:00:01	7279	.9874	.987	.9846	.9892
01/04/2008	14:00:01	5982	.9865	.9921	.9864	.9923
01/04/2008	15:00:01	6309	.9921	1.0024	.9919	1.0035
01/04/2008	16:00:01	4939	1.0023	.9987	.9985	1.0026
01/04/2008	17:00:01	4841	.9988	1.001	.9983	1.0027
01/04/2008	18:00:01	3580	1.0009	1	.999	1.0017
01/04/2008	19:00:01	3320	1	1.0014	.9993	1.0017
01/04/2008	20:00:01	3065	1.0015	1.001	.9997	1.0021
01/04/2008	21:00:01	2511	1.001	1.0025	1.001	1.0044
01/04/2008	22:00:01	0	1.0025	1.0025	1.0025	1.0025
01/04/2008	23:00:01	0	1.0025	1.0025	1.0025	1.0025
01/05/2008	00:00:01	0	1.0025	1.0025	1.0025	1.0025
01/05/2008	01:00:01	0	1.0025	1.0025	1.0025	1.0025
01/05/2008	02:00:01	0	1.0025	1.0025	1.0025	1.0025
01/05/2008	03:00:01	0	1.0025	1.0025	1.0025	1.0025
01/05/2008	04:00:01	0	1.0025	1.0025	1.0025	1.0025
01/05/2008	05:00:01	0	1.0025	1.0025	1.0025	1.0025
01/05/2008	06:00:01	0	1.0025	1.0025	1.0025	1.0025
01/05/2008	07:00:01	0	1.0025	1.0025	1.0025	1.0025
01/05/2008	08:00:01	0	1.0025	1.0025	1.0025	1.0025
01/05/2008	09:00:01	0	1.0025	1.0025	1.0025	1.0025
01/05/2008	10:00:01	0	1.0025	1.0025	1.0025	1.0025
01/05/2008	11:00:01	0	1.0025	1.0025	1.0025	1.0025
01/05/2008	12:00:01	0	1.0025	1.0025	1.0025	1.0025
01/05/2008	13:00:01	0	1.0025	1.0025	1.0025	1.0025
01/05/2008	14:00:01	0	1.0025	1.0025	1.0025	1.0025
01/05/2008	15:00:01	0	1.0025	1.0025	1.0025	1.0025
01/05/2008	16:00:01	0	1.0025	1.0025	1.0025	1.0025
01/05/2008	17:00:01	0	1.0025	1.0025	1.0025	1.0025
01/05/2008	18:00:01	0	1.0025	1.0025	1.0025	1.0025
01/05/2008	19:00:01	0	1.0025	1.0025	1.0025	1.0025
01/05/2008	20:00:01	0	1.0025	1.0025	1.0025	1.0025
01/05/2008	21:00:01	0	1.0025	1.0025	1.0025	1.0025
01/05/2008	22:00:01	0	1.0025	1.0025	1.0025	1.0025
01/05/2008	23:00:01	0	1.0025	1.0025	1.0025	1.0025
01/06/2008	00:00:01	0	1.0025	1.0025	1.0025	1.0025
01/06/2008	01:00:01	0	1.0025	1.0025	1.0025	1.0025
01/06/2008	02:00:01	0	1.0025	1.0025	1.0025	1.0025
01/06/2008	03:00:01	0	1.0025	1.0025	1.0025	1.0025
01/06/2008	04:00:01	0	1.0025	1.0025	1.0025	1.0025
01/06/2008	05:00:01	0	1.0025	1.0025	1.0025	1.0025
01/06/2008	06:00:01	0	1.0025	1.0025	1.0025	1.0025
01/06/2008	07:00:01	0	1.0025	1.0025	1.0025	1.0025
01/06/2008	08:00:01	0	1.0025	1.0025	1.0025	1.0025
01/06/2008	09:00:01	0	1.0025	1.0025	1.0025	1.0025
01/06/2008	10:00:01	0	1.0025	1.0025	1.0025	1.0025
01/06/2008	11:00:01	0	1.0025	1.0025	1.0025	1.0025
01/06/2008	12:00:01	0	1.0025	1.0025	1.0025	1.0025
01/06/2008	13:00:01	0	1.0025	1.0025	1.0025	1.0025
01/06/2008	14:00:01	0	1.0025	1.0025	1.0025	1.0025
01/06/2008	15:00:01	0	1.0025	1.0025	1.0025	1.0025
01/06/2008	16:00:01	0	1.0025	1.0025	1.0025	1.0025
01/06/2008	17:00:01	0	1.0025	1.0025	1.0025	1.0025
01/06/2008	18:00:01	0	1.0025	1.0025	1.0025	1.0025
01/06/2008	19:00:01	0	1.0025	1.0025	1.0025	1.0025
01/06/2008	20:00:01	0	1.0025	1.0025	1.0025	1.0025
01/06/2008	21:00:01	862	1.0024	1.0018	1.0015	1.0026
01/06/2008	22:00:01	997	1.0021	1.0021	1.0018	1.003
01/06/2008	23:00:01	2079	1.0025	1.0005	.9997	1.0031
01/07/2008	00:00:01	1533	1.0004	1.0003	.9997	1.0015
01/07/2008	01:00:01	1786	1.0003	1.0016	.9989	1.0022
01/07/2008	02:00:01	2085	1.0016	1.0037	1.0011	1.0049
01/07/2008	03:00:01	1706	1.0036	1.003	1.0023	1.004
01/07/2008	04:00:01	2091	1.0031	1.0017	1.001	1.0031
01/07/2008	05:00:01	1878	1.0018	1.001	1	1.0021
01/07/2008	06:00:01	2421	1.0011	1.0034	1.0009	1.0048
01/07/2008	07:00:01	3437	1.0034	1.0063	1.0019	1.007
01/07/2008	08:00:01	5124	1.0065	1.0067	1.004	1.0082
01/07/2008	09:00:01	4896	1.0066	1.0049	1.003	1.007
01/07/2008	10:00:01	4581	1.0048	1.003	1.0024	1.006
01/07/2008	11:00:01	4892	1.0029	1.0012	1.0007	1.0042
01/07/2008	12:00:01	5537	1.0013	.9998	.9965	1.0014
01/07/2008	13:00:01	4600	.9995	.999	.9979	1.0001
01/07/2008	14:00:01	4613	.9988	1.0002	.9968	1.0005
01/07/2008	15:00:01	4243	1.0003	1.0055	1.0001	1.0058
01/07/2008	16:00:01	5195	1.0053	1.0047	1.0038	1.0069
01/07/2008	17:00:01	3966	1.0048	1.0041	1.0032	1.0057
01/07/2008	18:00:01	3058	1.0042	1.0053	1.0036	1.0059
01/07/2008	19:00:01	2120	1.0052	1.0059	1.0039	1.0062
01/07/2008	20:00:01	2355	1.0059	1.0051	1.0043	1.0069
01/07/2008	21:00:01	2847	1.0051	1.0045	1.0039	1.0059
01/07/2008	22:00:01	1634	1.0044	1.0044	1.0036	1.0061
01/07/2008	23:00:01	1857	1.0045	1.0056	1.004	1.0062
01/08/2008	00:00:01	2043	1.0055	1.0048	1.0044	1.0062
01/08/2008	01:00:01	1922	1.0051	1.0036	1.0031	1.0052
01/08/2008	02:00:01	2115	1.0037	1.0035	1.0027	1.004
01/08/2008	03:00:01	2424	1.0036	1.0017	1.0011	1.0039
01/08/2008	04:00:01	1660	1.0016	1.003	1.0013	1.0032
01/08/2008	05:00:01	2300	1.0031	1.0034	1.0012	1.0036
01/08/2008	06:00:01	2344	1.0033	1.0029	1.0022	1.0037
01/08/2008	07:00:01	3601	1.003	1.0026	1.0007	1.0034
01/08/2008	08:00:01	5506	1.0028	1.0007	.9989	1.003
01/08/2008	09:00:01	5104	1.0009	1.0004	.999	1.0016
01/08/2008	10:00:01	4217	1.0004	1.0013	.9999	1.0023
01/08/2008	11:00:01	3019	1.0016	1	.9999	1.0021
01/08/2008	12:00:01	4470	.9999	1.0002	.9989	1.0014
01/08/2008	13:00:01	5417	1.0003	1.0014	.9998	1.0019
01/08/2008	14:00:01	4287	1.0014	.9999	.9995	1.002
01/08/2008	15:00:01	4835	.9999	.9982	.9963	1.0004
01/08/2008	16:00:01	4128	.9984	.9986	.9978	1.0005
01/08/2008	17:00:01	3476	.9986	.9999	.9977	1.0001
01/08/2008	18:00:01	3488	1	.9995	.9986	1.0009
01/08/2008	19:00:01	2766	.9996	1.0015	.9992	1.0018
01/08/2008	20:00:01	2756	1.0017	1.004	1.001	1.0047
01/08/2008	21:00:01	4544	1.004	1.0061	1.0039	1.0077
01/08/2008	22:00:01	2204	1.0062	1.0043	1.0036	1.0066
01/08/2008	23:00:01	3063	1.0042	1.0049	1.0035	1.0066
01/09/2008	00:00:01	2791	1.0048	1.0037	1.0032	1.0051
01/09/2008	01:00:01	2201	1.0036	1.0039	1.0026	1.0041
01/09/2008	02:00:01	2173	1.004	1.0039	1.0026	1.0046
01/09/2008	03:00:01	1572	1.004	1.0048	1.0036	1.005
01/09/2008	04:00:01	2077	1.0048	1.004	1.0037	1.0051
01/09/2008	05:00:01	2294	1.0039	1.003	1.0025	1.0046
01/09/2008	06:00:01	2379	1.0029	1.0035	1.0026	1.0046
01/09/2008	07:00:01	3154	1.0034	1.0026	1.0019	1.0039
01/09/2008	08:00:01	3710	1.0028	1.0035	1.0019	1.0044
01/09/2008	09:00:01	4039	1.0035	1.0031	1.0015	1.0046
01/09/2008	10:00:01	4156	1.0034	1.0023	1.0012	1.0046
01/09/2008	11:00:01	4083	1.0024	1.0034	1.0021	1.0059
01/09/2008	12:00:01	3830	1.0034	1.0036	1.0023	1.0051
01/09/2008	13:00:01	6639	1.0036	1.0056	1.0029	1.0068
01/09/2008	14:00:01	5427	1.0054	1.0086	1.0052	1.0099
01/09/2008	15:00:01	4148	1.0085	1.0084	1.0058	1.0095
01/09/2008	16:00:01	5219	1.0083	1.0083	1.0058	1.0092
01/09/2008	17:00:01	3848	1.0082	1.0083	1.0068	1.0093
01/09/2008	18:00:01	3869	1.0081	1.011	1.0074	1.0116
01/09/2008	19:00:01	3605	1.011	1.011	1.0102	1.0124
01/09/2008	20:00:01	3160	1.0109	1.0095	1.008	1.0113
01/09/2008	21:00:01	2429	1.0095	1.0099	1.0089	1.0105
01/09/2008	22:00:01	2143	1.01	1.0099	1.0094	1.011
01/09/2008	23:00:01	1303	1.01	1.0095	1.0093	1.0105
01/10/2008	00:00:01	808	1.0096	1.0097	1.0095	1.0097
01/10/2008	01:00:01	780	1.0096	1.0095	1.0095	1.0097
01/10/2008	02:00:01	800	1.0096	1.0095	1.0095	1.0097
01/10/2008	03:00:01	781	1.0095	1.0096	1.0095	1.0097
01/10/2008	04:00:01	831	1.0096	1.0095	1.0095	1.0097
01/10/2008	05:00:01	792	1.0095	1.0095	1.0095	1.0097
01/10/2008	06:00:01	830	1.0095	1.0097	1.0095	1.0097
01/10/2008	07:00:01	787	1.0097	1.0096	1.0095	1.0097
01/10/2008	08:00:01	3930	1.0096	1.0092	1.0089	1.0121
01/10/2008	09:00:01	5497	1.0093	1.0084	1.0071	1.0106
01/10/2008	10:00:01	4625	1.008	1.0083	1.0068	1.0091
01/10/2008	11:00:01	4653	1.0082	1.0054	1.0048	1.0087
01/10/2008	12:00:01	6206	1.0053	1.0094	1.005	1.0098
01/10/2008	13:00:01	6934	1.0093	1.0123	1.0074	1.0139
01/10/2008	14:00:01	5637	1.0125	1.0122	1.0109	1.0144
01/10/2008	15:00:01	5250	1.0121	1.0125	1.0095	1.0127
01/10/2008	16:00:01	6223	1.0125	1.0137	1.0113	1.0152
01/10/2008	17:00:01	7619	1.014	1.0082	1.0064	1.0144
01/10/2008	18:00:01	5007	1.0083	1.0116	1.0072	1.0127
01/10/2008	19:00:01	3669	1.0115	1.0097	1.0082	1.0125
01/10/2008	20:00:01	3754	1.0096	1.0073	1.0064	1.011
01/10/2008	21:00:01	3572	1.0074	1.0098	1.0068	1.0106
01/10/2008	22:00:01	2208	1.0098	1.0096	1.0083	1.0108
01/10/2008	23:00:01	1926	1.0096	1.0086	1.0079	1.0104
01/11/2008	00:00:01	2575	1.0086	1.0102	1.0083	1.0108
01/11/2008	01:00:01	2269	1.0102	1.0101	1.009	1.0108
01/11/2008	02:00:01	2288	1.01	1.0093	1.0089	1.011
01/11/2008	03:00:01	2827	1.0093	1.01	1.0089	1.0108
01/11/2008	04:00:01	1854	1.0099	1.0099	1.0086	1.0104
01/11/2008	05:00:01	1978	1.0098	1.0093	1.0086	1.0106
01/11/2008	06:00:01	2529	1.0094	1.0117	1.0087	1.0119
01/11/2008	07:00:01	4869	1.0117	1.0112	1.0097	1.0127
01/11/2008	08:00:01	4888	1.0112	1.0114	1.0091	1.0121
01/11/2008	09:00:01	3996	1.0114	1.01	1.0096	1.012
01/11/2008	10:00:01	5687	1.0101	1.0096	1.0066	1.0115
01/11/2008	11:00:01	7068	1.0095	1.0086	1.0074	1.0114
01/11/2008	12:00:01	9943	1.0087	1.0194	1.0087	1.0221
01/11/2008	13:00:01	7710	1.0194	1.0196	1.0182	1.0222
01/11/2008	14:00:01	5739	1.0196	1.0204	1.018	1.0216
01/11/2008	15:00:01	4114	1.0204	1.0202	1.0179	1.0212
01/11/2008	16:00:01	4088	1.0202	1.0198	1.0184	1.0211
01/11/2008	17:00:01	3620	1.0198	1.0186	1.0177	1.0206
01/11/2008	18:00:01	3148	1.0186	1.0192	1.0178	1.0204
01/11/2008	19:00:01	2445	1.0192	1.0202	1.0181	1.0204
01/11/2008	20:00:01	2161	1.0202	1.0193	1.0185	1.0205
01/11/2008	21:00:01	2160	1.0193	1.0186	1.0181	1.0206
01/11/2008	22:00:01	0	1.0186	1.0186	1.0186	1.0186
01/11/2008	23:00:01	0	1.0186	1.0186	1.0186	1.0186
01/12/2008	00:00:01	0	1.0186	1.0186	1.0186	1.0186
01/12/2008	01:00:01	0	1.0186	1.0186	1.0186	1.0186
01/12/2008	02:00:01	0	1.0186	1.0186	1.0186	1.0186
01/12/2008	03:00:01	0	1.0186	1.0186	1.0186	1.0186
01/12/2008	04:00:01	0	1.0186	1.0186	1.0186	1.0186
01/12/2008	05:00:01	0	1.0186	1.0186	1.0186	1.0186
01/12/2008	06:00:01	0	1.0186	1.0186	1.0186	1.0186
01/12/2008	07:00:01	0	1.0186	1.0186	1.0186	1.0186
01/12/2008	08:00:01	0	1.0186	1.0186	1.0186	1.0186
01/12/2008	09:00:01	0	1.0186	1.0186	1.0186	1.0186
01/12/2008	10:00:01	0	1.0186	1.0186	1.0186	1.0186
01/12/2008	11:00:01	0	1.0186	1.0186	1.0186	1.0186
01/12/2008	12:00:01	0	1.0186	1.0186	1.0186	1.0186
01/12/2008	13:00:01	0	1.0186	1.0186	1.0186	1.0186
01/12/2008	14:00:01	0	1.0186	1.0186	1.0186	1.0186
01/12/2008	15:00:01	0	1.0186	1.0186	1.0186	1.0186
01/12/2008	16:00:01	0	1.0186	1.0186	1.0186	1.0186
01/12/2008	17:00:01	0	1.0186	1.0186	1.0186	1.0186
01/12/2008	18:00:01	0	1.0186	1.0186	1.0186	1.0186
01/12/2008	19:00:01	0	1.0186	1.0186	1.0186	1.0186
01/12/2008	20:00:01	0	1.0186	1.0186	1.0186	1.0186
01/12/2008	21:00:01	0	1.0186	1.0186	1.0186	1.0186
01/12/2008	22:00:01	0	1.0186	1.0186	1.0186	1.0186
01/12/2008	23:00:01	0	1.0186	1.0186	1.0186	1.0186
01/13/2008	00:00:01	0	1.0186	1.0186	1.0186	1.0186
01/13/2008	01:00:01	0	1.0186	1.0186	1.0186	1.0186
01/13/2008	02:00:01	0	1.0186	1.0186	1.0186	1.0186
01/13/2008	03:00:01	0	1.0186	1.0186	1.0186	1.0186
01/13/2008	04:00:01	0	1.0186	1.0186	1.0186	1.0186
01/13/2008	05:00:01	0	1.0186	1.0186	1.0186	1.0186
01/13/2008	06:00:01	0	1.0186	1.0186	1.0186	1.0186
01/13/2008	07:00:01	0	1.0186	1.0186	1.0186	1.0186
01/13/2008	08:00:01	0	1.0186	1.0186	1.0186	1.0186
01/13/2008	09:00:01	0	1.0186	1.0186	1.0186	1.0186
01/13/2008	10:00:01	0	1.0186	1.0186	1.0186	1.0186
01/13/2008	11:00:01	0	1.0186	1.0186	1.0186	1.0186
01/13/2008	12:00:01	0	1.0186	1.0186	1.0186	1.0186
01/13/2008	13:00:01	0	1.0186	1.0186	1.0186	1.0186
01/13/2008	14:00:01	0	1.0186	1.0186	1.0186	1.0186
01/13/2008	15:00:01	0	1.0186	1.0186	1.0186	1.0186
01/13/2008	16:00:01	0	1.0186	1.0186	1.0186	1.0186
01/13/2008	17:00:01	0	1.0186	1.0186	1.0186	1.0186
01/13/2008	18:00:01	0	1.0186	1.0186	1.0186	1.0186
01/13/2008	19:00:01	0	1.0186	1.0186	1.0186	1.0186
01/13/2008	20:00:01	0	1.0186	1.0186	1.0186	1.0186
01/13/2008	21:00:01	828	1.0186	1.0195	1.0185	1.0201
01/13/2008	22:00:01	1146	1.0195	1.02	1.0193	1.0206
01/13/2008	23:00:01	1834	1.0199	1.0186	1.0182	1.0203
01/14/2008	00:00:01	1579	1.0188	1.0179	1.0176	1.0191
01/14/2008	01:00:01	1971	1.0181	1.0181	1.0173	1.019
01/14/2008	02:00:01	1814	1.0181	1.0188	1.0177	1.0196
01/14/2008	03:00:01	2014	1.0188	1.0191	1.0181	1.0195
01/14/2008	04:00:01	1601	1.019	1.0194	1.0187	1.0205
01/14/2008	05:00:01	1292	1.0194	1.0196	1.0188	1.0201
01/14/2008	06:00:01	2436	1.0196	1.0178	1.0175	1.0198
01/14/2008	07:00:01	4694	1.0175	1.0158	1.0153	1.018
01/14/2008	08:00:01	4560	1.0158	1.0164	1.0155	1.0185
01/14/2008	09:00:01	4411	1.016	1.0148	1.0142	1.0173
01/14/2008	10:00:01	3908	1.0149	1.0154	1.0144	1.0169
01/14/2008	11:00:01	3733	1.015	1.0158	1.0139	1.0164
01/14/2008	12:00:01	5629	1.0159	1.0174	1.0142	1.018
01/14/2008	13:00:01	5302	1.0177	1.0174	1.0165	1.0196
01/14/2008	14:00:01	4864	1.0174	1.0164	1.0159	1.0184
01/14/2008	15:00:01	5887	1.0166	1.0176	1.0149	1.0178
01/14/2008	16:00:01	6626	1.0175	1.0208	1.017	1.0212
01/14/2008	17:00:01	4279	1.0208	1.0194	1.0186	1.0211
01/14/2008	18:00:01	3400	1.0194	1.0188	1.0178	1.0199
01/14/2008	19:00:01	3298	1.0191	1.018	1.0171	1.0193
01/14/2008	20:00:01	3302	1.0178	1.0175	1.017	1.0185
01/14/2008	21:00:01	2583	1.0175	1.0168	1.0164	1.018
01/14/2008	22:00:01	1599	1.0169	1.017	1.0161	1.0175
01/14/2008	23:00:01	1586	1.017	1.0175	1.0167	1.0178
01/15/2008	00:00:01	2393	1.0173	1.0165	1.0161	1.0177
01/15/2008	01:00:01	2105	1.0165	1.0169	1.0159	1.0174
01/15/2008	02:00:01	1847	1.017	1.0162	1.0158	1.0175
01/15/2008	03:00:01	2079	1.0162	1.0153	1.015	1.0166
01/15/2008	04:00:01	2365	1.0152	1.0168	1.0151	1.0171
01/15/2008	05:00:01	1936	1.0167	1.0165	1.0158	1.0173
01/15/2008	06:00:01	2891	1.0165	1.017	1.016	1.0176
01/15/2008	07:00:01	3324	1.0171	1.0184	1.0167	1.0189
01/15/2008	08:00:01	4133	1.0185	1.0175	1.0159	1.0198
01/15/2008	09:00:01	2671	1.0174	1.0169	1.0163	1.0177
01/15/2008	10:00:01	3385	1.0171	1.0168	1.0157	1.0184
01/15/2008	11:00:01	4291	1.0165	1.0137	1.0131	1.017
01/15/2008	12:00:01	5443	1.0138	1.0145	1.0118	1.0148
01/15/2008	13:00:01	6930	1.0145	1.0156	1.013	1.017
01/15/2008	14:00:01	5477	1.0157	1.0153	1.0141	1.0162
01/15/2008	15:00:01	8172	1.0152	1.0163	1.0151	1.0192
01/15/2008	16:00:01	6236	1.0163	1.0166	1.0153	1.0178
01/15/2008	17:00:01	4042	1.0167	1.0172	1.0161	1.0182
01/15/2008	18:00:01	4417	1.0174	1.0163	1.015	1.0177
01/15/2008	19:00:01	3721	1.0164	1.0164	1.0153	1.0169
01/15/2008	20:00:01	3133	1.0165	1.0166	1.0156	1.0169
01/15/2008	21:00:01	4222	1.0164	1.0181	1.0159	1.0185
01/15/2008	22:00:01	2354	1.0179	1.0188	1.0179	1.0202
01/15/2008	23:00:01	2157	1.0188	1.018	1.0173	1.0189
01/16/2008	00:00:01	2855	1.018	1.0194	1.0173	1.0204
01/16/2008	01:00:01	4055	1.0193	1.0194	1.0179	1.0208
01/16/2008	02:00:01	2673	1.0194	1.0184	1.0174	1.0199
01/16/2008	03:00:01	1795	1.0183	1.0179	1.0174	1.0195
01/16/2008	04:00:01	2585	1.0179	1.0182	1.0169	1.0188
01/16/2008	05:00:01	2907	1.0182	1.0195	1.0176	1.0195
01/16/2008	06:00:01	2914	1.0192	1.0202	1.0185	1.0204
01/16/2008	07:00:01	6215	1.0202	1.0227	1.0196	1.0243
01/16/2008	08:00:01	5938	1.0226	1.0214	1.0201	1.0246
01/16/2008	09:00:01	6289	1.0215	1.0238	1.021	1.0257
01/16/2008	10:00:01	6832	1.0237	1.026	1.0231	1.0284
01/16/2008	11:00:01	5754	1.026	1.0251	1.024	1.0278
01/16/2008	12:00:01	5259	1.0251	1.0237	1.0223	1.0259
01/16/2008	13:00:01	8068	1.0238	1.0203	1.0196	1.0248
01/16/2008	14:00:01	9416	1.0206	1.0188	1.0149	1.021
01/16/2008	15:00:01	8203	1.0189	1.0245	1.0178	1.0252
01/16/2008	16:00:01	8173	1.0246	1.0235	1.023	1.0259
01/16/2008	17:00:01	5262	1.0236	1.0253	1.0231	1.0255
01/16/2008	18:00:01	3972	1.0251	1.0231	1.0225	1.0253
01/16/2008	19:00:01	4880	1.0229	1.0232	1.0202	1.0237
01/16/2008	20:00:01	4102	1.023	1.0246	1.0225	1.025
01/16/2008	21:00:01	3272	1.0244	1.025	1.0237	1.0259
01/16/2008	22:00:01	2239	1.025	1.0242	1.0233	1.0253
01/16/2008	23:00:01	1874	1.0242	1.0226	1.0224	1.0247
01/17/2008	00:00:01	2296	1.0228	1.0228	1.0221	1.024
01/17/2008	01:00:01	1422	1.0229	1.023	1.0223	1.0235
01/17/2008	02:00:01	1772	1.023	1.023	1.0222	1.0235
01/17/2008	03:00:01	1747	1.0229	1.0239	1.0226	1.0242
01/17/2008	04:00:01	1451	1.0239	1.024	1.0231	1.0243
01/17/2008	05:00:01	2538	1.0241	1.0245	1.0232	1.0254
01/17/2008	06:00:01	1702	1.0245	1.0226	1.022	1.0246
01/17/2008	07:00:01	4361	1.0225	1.0211	1.0204	1.0237
01/17/2008	08:00:01	5071	1.021	1.0206	1.0196	1.0225
01/17/2008	09:00:01	5255	1.0206	1.0198	1.0179	1.0225
01/17/2008	10:00:01	5032	1.0198	1.0227	1.0176	1.0239
01/17/2008	11:00:01	5704	1.0225	1.0225	1.0212	1.0245
01/17/2008	12:00:01	4620	1.0227	1.0219	1.0209	1.0239
01/17/2008	13:00:01	6804	1.0219	1.0224	1.0207	1.0256
01/17/2008	14:00:01	6079	1.0226	1.0226	1.021	1.0238
01/17/2008	15:00:01	7829	1.0227	1.0268	1.0223	1.0279
01/17/2008	16:00:01	6809	1.0265	1.0289	1.0255	1.0307
01/17/2008	17:00:01	6801	1.0288	1.0278	1.0264	1.0309
01/17/2008	18:00:01	4729	1.0279	1.0275	1.0257	1.0292
01/17/2008	19:00:01	4426	1.0275	1.0299	1.0268	1.0303
01/17/2008	20:00:01	4681	1.0298	1.0296	1.0265	1.0307
01/17/2008	21:00:01	3890	1.0295	1.0293	1.0282	1.0307
01/17/2008	22:00:01	2295	1.0293	1.029	1.0269	1.0301
01/17/2008	23:00:01	2226	1.029	1.0295	1.0283	1.0302
01/18/2008	00:00:01	2169	1.029	1.0293	1.0288	1.0302
01/18/2008	01:00:01	2393	1.0296	1.0301	1.0292	1.0305
01/18/2008	02:00:01	2769	1.0301	1.0287	1.0282	1.0307
01/18/2008	03:00:01	1601	1.0287	1.0289	1.0283	1.0292
01/18/2008	04:00:01	2246	1.029	1.0287	1.0271	1.029
01/18/2008	05:00:01	2973	1.0287	1.0275	1.0267	1.0292
01/18/2008	06:00:01	2317	1.0274	1.0266	1.0264	1.0286
01/18/2008	07:00:01	2925	1.0266	1.0272	1.0258	1.0281
01/18/2008	08:00:01	3842	1.0273	1.0274	1.0262	1.029
01/18/2008	09:00:01	3950	1.0275	1.0269	1.026	1.0295
01/18/2008	10:00:01	3536	1.027	1.0272	1.0255	1.0278
01/18/2008	11:00:01	4803	1.0272	1.0244	1.0236	1.0293
01/18/2008	12:00:01	4801	1.0242	1.0235	1.0227	1.0268
01/18/2008	13:00:01	8375	1.0235	1.0246	1.0213	1.0258
01/18/2008	14:00:01	7353	1.0248	1.0256	1.0237	1.0267
01/18/2008	15:00:01	6618	1.0257	1.026	1.0242	1.0287
01/18/2008	16:00:01	6312	1.0261	1.0295	1.0257	1.0299
01/18/2008	17:00:01	4570	1.0293	1.0268	1.0253	1.0297
01/18/2008	18:00:01	3839	1.0269	1.0267	1.0259	1.0285
01/18/2008	19:00:01	3323	1.0269	1.0278	1.026	1.0283
01/18/2008	20:00:01	2475	1.0281	1.0272	1.0265	1.0283
01/18/2008	21:00:01	1993	1.0271	1.027	1.0255	1.0277
01/18/2008	22:00:01	0	1.027	1.027	1.027	1.027
01/18/2008	23:00:01	0	1.027	1.027	1.027	1.027
01/19/2008	00:00:01	0	1.027	1.027	1.027	1.027
01/19/2008	01:00:01	0	1.027	1.027	1.027	1.027
01/19/2008	02:00:01	0	1.027	1.027	1.027	1.027
01/19/2008	03:00:01	0	1.027	1.027	1.027	1.027
01/19/2008	04:00:01	0	1.027	1.027	1.027	1.027
01/19/2008	05:00:01	0	1.027	1.027	1.027	1.027
01/19/2008	06:00:01	0	1.027	1.027	1.027	1.027
01/19/2008	07:00:01	0	1.027	1.027	1.027	1.027
01/19/2008	08:00:01	0	1.027	1.027	1.027	1.027
01/19/2008	09:00:01	0	1.027	1.027	1.027	1.027
01/19/2008	10:00:01	0	1.027	1.027	1.027	1.027
01/19/2008	11:00:01	0	1.027	1.027	1.027	1.027
01/19/2008	12:00:01	0	1.027	1.027	1.027	1.027
01/19/2008	13:00:01	0	1.027	1.027	1.027	1.027
01/19/2008	14:00:01	0	1.027	1.027	1.027	1.027
01/19/2008	15:00:01	0	1.027	1.027	1.027	1.027
01/19/2008	16:00:01	0	1.027	1.027	1.027	1.027
01/19/2008	17:00:01	0	1.027	1.027	1.027	1.027
01/19/2008	18:00:01	0	1.027	1.027	1.027	1.027
01/19/2008	19:00:01	0	1.027	1.027	1.027	1.027
01/19/2008	20:00:01	0	1.027	1.027	1.027	1.027
01/19/2008	21:00:01	0	1.027	1.027	1.027	1.027
01/19/2008	22:00:01	0	1.027	1.027	1.027	1.027
