Time,Open,High,Low,Close,Volume
07.03.2011 09:00:00.000,0.73615,0.73713,0.73521,0.73698,4570000000.00
07.03.2011 10:00:00.000,0.73698,0.73851,0.73638,0.73847,3880000000.00
07.03.2011 11:00:00.000,0.73845,0.73853,0.73773,0.73851,2447000000.00
07.03.2011 12:00:00.000,0.73852,0.74017,0.73795,0.73860,2743000000.00
07.03.2011 13:00:00.000,0.73860,0.73925,0.73778,0.73795,2160000000.00
07.03.2011 14:00:00.000,0.73795,0.73950,0.73762,0.73792,3552000000.00
07.03.2011 15:00:00.000,0.73793,0.73833,0.73677,0.73703,5203000000.00
07.03.2011 16:00:00.000,0.73708,0.73763,0.73619,0.73712,5806000000.00
07.03.2011 17:00:00.000,0.73713,0.73713,0.73499,0.73608,5820000000.00
07.03.2011 18:00:00.000,0.73609,0.73735,0.73599,0.73606,3923000000.00
07.03.2011 19:00:00.000,0.73609,0.73675,0.73542,0.73628,2337000000.00
07.03.2011 20:00:00.000,0.73628,0.73704,0.73597,0.73630,2438000000.00
07.03.2011 21:00:00.000,0.73630,0.73704,0.73604,0.73652,2083000000.00
07.03.2011 22:00:00.000,0.73652,0.73697,0.73624,0.73674,2017000000.00
07.03.2011 23:00:00.000,0.73674,0.73768,0.73630,0.73695,1425000000.00
08.03.2011 00:00:00.000,0.73697,0.73743,0.73671,0.73713,1449000000.00
08.03.2011 01:00:00.000,0.73713,0.73760,0.73693,0.73743,3369000000.00
08.03.2011 02:00:00.000,0.73742,0.73780,0.73695,0.73740,1698000000.00
08.03.2011 03:00:00.000,0.73740,0.73770,0.73663,0.73745,1693000000.00
08.03.2011 04:00:00.000,0.73745,0.73765,0.73703,0.73742,1055000000.00
08.03.2011 05:00:00.000,0.73742,0.73936,0.73742,0.73920,2135000000.00
08.03.2011 06:00:00.000,0.73920,0.74075,0.73919,0.74075,3262000000.00
08.03.2011 07:00:00.000,0.74075,0.74152,0.73968,0.74142,5119000000.00
08.03.2011 08:00:00.000,0.74140,0.74170,0.73942,0.74036,4382000000.00
08.03.2011 09:00:00.000,0.74036,0.74102,0.73901,0.73975,3854000000.00
08.03.2011 10:00:00.000,0.73976,0.74098,0.73952,0.73997,3021000000.00
08.03.2011 11:00:00.000,0.73997,0.74064,0.73969,0.73994,2758000000.00
08.03.2011 12:00:00.000,0.73996,0.74109,0.73973,0.74098,2926000000.00
08.03.2011 13:00:00.000,0.74098,0.74099,0.73913,0.73949,4192000000.00
08.03.2011 14:00:00.000,0.73946,0.74059,0.73921,0.73963,5569000000.00
08.03.2011 15:00:00.000,0.73963,0.73974,0.73709,0.73809,6834000000.00
08.03.2011 16:00:00.000,0.73811,0.74063,0.73802,0.74016,6453000000.00
08.03.2011 17:00:00.000,0.74016,0.74075,0.73938,0.74065,4802000000.00
08.03.2011 18:00:00.000,0.74065,0.74105,0.74011,0.74015,2652000000.00
08.03.2011 19:00:00.000,0.74017,0.74089,0.73975,0.74055,2545000000.00
08.03.2011 20:00:00.000,0.74055,0.74073,0.73940,0.73951,2654000000.00
08.03.2011 21:00:00.000,0.73951,0.73974,0.73906,0.73906,1942000000.00
08.03.2011 22:00:00.000,0.73902,0.73960,0.73857,0.73938,1634000000.00
08.03.2011 23:00:00.000,0.73938,0.73983,0.73878,0.73947,1380000000.00
09.03.2011 00:00:00.000,0.73947,0.74085,0.73947,0.73973,1932000000.00
09.03.2011 01:00:00.000,0.73971,0.74002,0.73834,0.73887,2109000000.00
09.03.2011 02:00:00.000,0.73886,0.74158,0.73871,0.74115,3591000000.00
09.03.2011 03:00:00.000,0.74115,0.74120,0.73868,0.73913,2016000000.00
09.03.2011 04:00:00.000,0.73911,0.73964,0.73875,0.73919,1282000000.00
09.03.2011 05:00:00.000,0.73915,0.73922,0.73787,0.73836,1554000000.00
09.03.2011 06:00:00.000,0.73836,0.73915,0.73833,0.73868,1991000000.00
09.03.2011 07:00:00.000,0.73868,0.73923,0.73803,0.73912,1455000000.00
09.03.2011 08:00:00.000,0.73912,0.73998,0.73896,0.73920,1382000000.00
09.03.2011 09:00:00.000,0.73906,0.73955,0.73847,0.73927,2793000000.00
09.03.2011 10:00:00.000,0.73929,0.74095,0.73929,0.74002,1942000000.00
09.03.2011 11:00:00.000,0.74002,0.74049,0.73890,0.73939,2047000000.00
09.03.2011 12:00:00.000,0.73937,0.74121,0.73927,0.74063,2213000000.00
09.03.2011 13:00:00.000,0.74061,0.74153,0.74007,0.74123,2593000000.00
09.03.2011 14:00:00.000,0.74123,0.74125,0.73862,0.73907,5346000000.00
09.03.2011 15:00:00.000,0.73907,0.74030,0.73855,0.73892,4523000000.00
09.03.2011 16:00:00.000,0.73893,0.74048,0.73893,0.73932,5102000000.00
09.03.2011 17:00:00.000,0.73932,0.73966,0.73786,0.73953,5079000000.00
09.03.2011 18:00:00.000,0.73953,0.74014,0.73823,0.73870,3388000000.00
09.03.2011 19:00:00.000,0.73870,0.73972,0.73851,0.73950,2065000000.00
09.03.2011 20:00:00.000,0.73950,0.73964,0.73806,0.73806,3131000000.00
09.03.2011 21:00:00.000,0.73806,0.73948,0.73273,0.73757,5781000000.00
09.03.2011 22:00:00.000,0.73754,0.73798,0.73635,0.73652,2428000000.00
09.03.2011 23:00:00.000,0.73645,0.73672,0.73462,0.73631,2566000000.00
10.03.2011 00:00:00.000,0.73632,0.73649,0.73550,0.73598,2429000000.00
10.03.2011 01:00:00.000,0.73600,0.73782,0.73593,0.73672,3851000000.00
10.03.2011 02:00:00.000,0.73670,0.73762,0.73578,0.73660,3829000000.00
10.03.2011 03:00:00.000,0.73660,0.73762,0.73653,0.73662,2635000000.00
10.03.2011 04:00:00.000,0.73662,0.73694,0.73525,0.73602,4660000000.00
10.03.2011 05:00:00.000,0.73602,0.73612,0.73497,0.73534,4053000000.00
10.03.2011 06:00:00.000,0.73534,0.73613,0.73501,0.73580,2467000000.00
10.03.2011 07:00:00.000,0.73580,0.73633,0.73518,0.73612,3008000000.00
10.03.2011 08:00:00.000,0.73612,0.73622,0.73428,0.73556,5285000000.00
10.03.2011 09:00:00.000,0.73554,0.73572,0.73424,0.73554,4134000000.00
10.03.2011 10:00:00.000,0.73554,0.73606,0.73488,0.73558,3278000000.00
10.03.2011 11:00:00.000,0.73558,0.73569,0.73443,0.73451,2547000000.00
10.03.2011 12:00:00.000,0.73452,0.73489,0.73390,0.73434,3216000000.00
10.03.2011 13:00:00.000,0.73433,0.73585,0.73433,0.73531,4206000000.00
10.03.2011 14:00:00.000,0.73527,0.73587,0.73380,0.73486,4707000000.00
10.03.2011 15:00:00.000,0.73486,0.73528,0.73367,0.73422,5734000000.00
10.03.2011 16:00:00.000,0.73421,0.73432,0.73220,0.73356,7261000000.00
10.03.2011 17:00:00.000,0.73356,0.73572,0.73332,0.73560,4412000000.00
10.03.2011 18:00:00.000,0.73560,0.73575,0.73484,0.73555,3875000000.00
10.03.2011 19:00:00.000,0.73553,0.73628,0.73402,0.73458,5421000000.00
10.03.2011 20:00:00.000,0.73456,0.73475,0.73384,0.73392,2424000000.00
10.03.2011 21:00:00.000,0.73392,0.73458,0.73324,0.73447,2868000000.00
10.03.2011 22:00:00.000,0.73447,0.73543,0.73408,0.73533,1776000000.00
10.03.2011 23:00:00.000,0.73528,0.73534,0.73418,0.73518,492000000.00
11.03.2011 00:00:00.000,0.73517,0.73519,0.73393,0.73438,2359000000.00
11.03.2011 01:00:00.000,0.73437,0.73528,0.73437,0.73508,1820000000.00
11.03.2011 02:00:00.000,0.73508,0.73568,0.73492,0.73496,2531000000.00
11.03.2011 03:00:00.000,0.73496,0.73601,0.73465,0.73537,2425000000.00
11.03.2011 04:00:00.000,0.73535,0.73558,0.73480,0.73543,1643000000.00
11.03.2011 05:00:00.000,0.73543,0.73602,0.73513,0.73524,1741000000.00
11.03.2011 06:00:00.000,0.73525,0.73551,0.73461,0.73518,2875000000.00
11.03.2011 07:00:00.000,0.73518,0.73528,0.73363,0.73368,5408000000.00
11.03.2011 08:00:00.000,0.73368,0.73486,0.73263,0.73415,5201000000.00
11.03.2011 09:00:00.000,0.73413,0.73555,0.73399,0.73449,4187000000.00
11.03.2011 10:00:00.000,0.73449,0.73554,0.73415,0.73487,3908000000.00
11.03.2011 11:00:00.000,0.73487,0.73603,0.73405,0.73599,5563000000.00
11.03.2011 12:00:00.000,0.73599,0.73613,0.73488,0.73577,3243000000.00
11.03.2011 13:00:00.000,0.73577,0.73800,0.73553,0.73776,4315000000.00
11.03.2011 14:00:00.000,0.73779,0.73885,0.73693,0.73869,5024000000.00
11.03.2011 15:00:00.000,0.73869,0.74075,0.73821,0.74002,8265000000.00
11.03.2011 16:00:00.000,0.74003,0.74224,0.73943,0.74033,7266000000.00
11.03.2011 17:00:00.000,0.74033,0.74482,0.73977,0.74468,5691000000.00
11.03.2011 18:00:00.000,0.74471,0.74552,0.74263,0.74277,5535000000.00
11.03.2011 19:00:00.000,0.74277,0.74333,0.74217,0.74297,1986000000.00
11.03.2011 20:00:00.000,0.74295,0.74472,0.74236,0.74354,2981000000.00
11.03.2011 21:00:00.000,0.74350,0.74403,0.74289,0.74348,1804000000.00
11.03.2011 22:00:00.000,0.74348,0.74375,0.74233,0.74251,1433000000.00
11.03.2011 23:00:00.000,0.74251,0.74251,0.74251,0.74251,0.00
12.03.2011 00:00:00.000,0.74251,0.74251,0.74251,0.74251,0.00
12.03.2011 01:00:00.000,0.74251,0.74251,0.74251,0.74251,0.00
12.03.2011 02:00:00.000,0.74251,0.74251,0.74251,0.74251,0.00
12.03.2011 03:00:00.000,0.74251,0.74251,0.74251,0.74251,0.00
12.03.2011 04:00:00.000,0.74251,0.74251,0.74251,0.74251,0.00
12.03.2011 05:00:00.000,0.74251,0.74251,0.74251,0.74251,0.00
12.03.2011 06:00:00.000,0.74251,0.74251,0.74251,0.74251,0.00
12.03.2011 07:00:00.000,0.74251,0.74251,0.74251,0.74251,0.00
12.03.2011 08:00:00.000,0.74251,0.74251,0.74251,0.74251,0.00
12.03.2011 09:00:00.000,0.74251,0.74251,0.74251,0.74251,0.00
12.03.2011 10:00:00.000,0.74251,0.74251,0.74251,0.74251,0.00
12.03.2011 11:00:00.000,0.74251,0.74251,0.74251,0.74251,0.00
12.03.2011 12:00:00.000,0.74251,0.74251,0.74251,0.74251,0.00
12.03.2011 13:00:00.000,0.74251,0.74251,0.74251,0.74251,0.00
12.03.2011 14:00:00.000,0.74251,0.74251,0.74251,0.74251,0.00
12.03.2011 15:00:00.000,0.74251,0.74251,0.74251,0.74251,0.00
12.03.2011 16:00:00.000,0.74251,0.74251,0.74251,0.74251,0.00
12.03.2011 17:00:00.000,0.74251,0.74251,0.74251,0.74251,0.00
12.03.2011 18:00:00.000,0.74251,0.74251,0.74251,0.74251,0.00
12.03.2011 19:00:00.000,0.74251,0.74251,0.74251,0.74251,0.00
12.03.2011 20:00:00.000,0.74251,0.74251,0.74251,0.74251,0.00
12.03.2011 21:00:00.000,0.74251,0.74251,0.74251,0.74251,0.00
12.03.2011 22:00:00.000,0.74251,0.74251,0.74251,0.74251,0.00
12.03.2011 23:00:00.000,0.74251,0.74251,0.74251,0.74251,0.00
13.03.2011 00:00:00.000,0.74251,0.74251,0.74251,0.74251,0.00
13.03.2011 01:00:00.000,0.74251,0.74251,0.74251,0.74251,0.00
13.03.2011 02:00:00.000,0.74251,0.74251,0.74251,0.74251,0.00
13.03.2011 03:00:00.000,0.74251,0.74251,0.74251,0.74251,0.00
13.03.2011 04:00:00.000,0.74251,0.74251,0.74251,0.74251,0.00
13.03.2011 05:00:00.000,0.74251,0.74251,0.74251,0.74251,0.00
13.03.2011 06:00:00.000,0.74251,0.74251,0.74251,0.74251,0.00
13.03.2011 07:00:00.000,0.74251,0.74251,0.74251,0.74251,0.00
13.03.2011 08:00:00.000,0.74251,0.74251,0.74251,0.74251,0.00
13.03.2011 09:00:00.000,0.74251,0.74251,0.74251,0.74251,0.00
13.03.2011 10:00:00.000,0.74251,0.74251,0.74251,0.74251,0.00
13.03.2011 11:00:00.000,0.74251,0.74251,0.74251,0.74251,0.00
13.03.2011 12:00:00.000,0.74251,0.74251,0.74251,0.74251,0.00
13.03.2011 13:00:00.000,0.74251,0.74251,0.74251,0.74251,0.00
13.03.2011 14:00:00.000,0.74251,0.74251,0.74251,0.74251,0.00
13.03.2011 15:00:00.000,0.74251,0.74251,0.74251,0.74251,0.00
13.03.2011 16:00:00.000,0.74251,0.74251,0.74251,0.74251,0.00
13.03.2011 17:00:00.000,0.74251,0.74251,0.74251,0.74251,0.00
13.03.2011 18:00:00.000,0.74251,0.74251,0.74251,0.74251,0.00
13.03.2011 19:00:00.000,0.74251,0.74251,0.74251,0.74251,0.00
13.03.2011 20:00:00.000,0.74251,0.74251,0.74251,0.74251,0.00
13.03.2011 21:00:00.000,0.74251,0.74251,0.74251,0.74251,0.00
13.03.2011 22:00:00.000,0.74251,0.74251,0.74251,0.74251,0.00
13.03.2011 23:00:00.000,0.74141,0.74141,0.73631,0.73920,2684000000.00
14.03.2011 00:00:00.000,0.73920,0.74019,0.73902,0.73934,1254000000.00
14.03.2011 01:00:00.000,0.73950,0.74052,0.73805,0.73979,2058000000.00
14.03.2011 02:00:00.000,0.73973,0.74023,0.73841,0.73894,2986000000.00
14.03.2011 03:00:00.000,0.73891,0.73934,0.73752,0.73901,2880000000.00
14.03.2011 04:00:00.000,0.73898,0.73976,0.73837,0.73866,1720000000.00
14.03.2011 05:00:00.000,0.73866,0.73942,0.73832,0.73911,2563000000.00
14.03.2011 06:00:00.000,0.73910,0.74019,0.73894,0.74000,1939000000.00
14.03.2011 07:00:00.000,0.74001,0.74023,0.73916,0.73920,2159000000.00
14.03.2011 08:00:00.000,0.73920,0.74001,0.73853,0.73853,3533000000.00
14.03.2011 09:00:00.000,0.73845,0.73930,0.73738,0.73905,4739000000.00
14.03.2011 10:00:00.000,0.73904,0.73950,0.73758,0.73804,3175000000.00
14.03.2011 11:00:00.000,0.73804,0.73906,0.73748,0.73804,3096000000.00
14.03.2011 12:00:00.000,0.73805,0.73829,0.73748,0.73782,2690000000.00
14.03.2011 13:00:00.000,0.73783,0.73813,0.73705,0.73743,5035000000.00
14.03.2011 14:00:00.000,0.73743,0.73806,0.73687,0.73742,3855000000.00
14.03.2011 15:00:00.000,0.73742,0.73836,0.73733,0.73769,4204000000.00
14.03.2011 16:00:00.000,0.73768,0.73827,0.73624,0.73735,5099000000.00
14.03.2011 17:00:00.000,0.73735,0.73853,0.73704,0.73807,3317000000.00
14.03.2011 18:00:00.000,0.73808,0.73976,0.73792,0.73906,2963000000.00
14.03.2011 19:00:00.000,0.73906,0.74050,0.73901,0.73948,3267000000.00
14.03.2011 20:00:00.000,0.73948,0.74110,0.73948,0.74076,2630000000.00
14.03.2011 21:00:00.000,0.74076,0.74127,0.73899,0.73917,1749000000.00
14.03.2011 22:00:00.000,0.73915,0.73952,0.73878,0.73918,685000000.00
14.03.2011 23:00:00.000,0.73918,0.74055,0.73878,0.73893,1175000000.00
15.03.2011 00:00:00.000,0.73893,0.73905,0.73817,0.73882,1485000000.00
15.03.2011 01:00:00.000,0.73882,0.73951,0.73751,0.73809,2936000000.00
15.03.2011 02:00:00.000,0.73809,0.73827,0.73612,0.73669,3334000000.00
15.03.2011 03:00:00.000,0.73668,0.73674,0.73182,0.73320,7090000000.00
15.03.2011 04:00:00.000,0.73320,0.73555,0.73016,0.73139,7716000000.00
15.03.2011 05:00:00.000,0.73139,0.73266,0.72941,0.73256,6348000000.00
15.03.2011 06:00:00.000,0.73256,0.73444,0.73198,0.73296,4573000000.00
15.03.2011 07:00:00.000,0.73298,0.73430,0.73279,0.73406,3459000000.00
15.03.2011 08:00:00.000,0.73404,0.73434,0.73164,0.73305,5839000000.00
15.03.2011 09:00:00.000,0.73306,0.73435,0.73188,0.73276,5376000000.00
15.03.2011 10:00:00.000,0.73276,0.73276,0.72810,0.72860,7994000000.00
15.03.2011 11:00:00.000,0.72860,0.73019,0.72828,0.72972,5989000000.00
15.03.2011 12:00:00.000,0.72969,0.73095,0.72849,0.72949,5601000000.00
15.03.2011 13:00:00.000,0.72957,0.73131,0.72656,0.72816,9775000000.00
15.03.2011 14:00:00.000,0.72817,0.72967,0.72704,0.72854,9286000000.00
15.03.2011 15:00:00.000,0.72852,0.73187,0.72852,0.73167,8090000000.00
15.03.2011 16:00:00.000,0.73169,0.73212,0.72978,0.73007,7049000000.00
15.03.2011 17:00:00.000,0.73008,0.73256,0.73000,0.73153,6838000000.00
15.03.2011 18:00:00.000,0.73153,0.73170,0.72995,0.73090,3732000000.00
15.03.2011 19:00:00.000,0.73088,0.73192,0.72978,0.72995,3962000000.00
15.03.2011 20:00:00.000,0.72998,0.73372,0.72991,0.73265,5038000000.00
15.03.2011 21:00:00.000,0.73263,0.73294,0.73108,0.73158,1913000000.00
15.03.2011 22:00:00.000,0.73158,0.73221,0.73028,0.73123,1877000000.00
15.03.2011 23:00:00.000,0.73123,0.73167,0.72919,0.72969,3442000000.00
16.03.2011 00:00:00.000,0.72974,0.73260,0.72953,0.73214,3026000000.00
16.03.2011 01:00:00.000,0.73210,0.73329,0.73111,0.73234,4139000000.00
16.03.2011 02:00:00.000,0.73234,0.73240,0.73088,0.73143,2684000000.00
16.03.2011 03:00:00.000,0.73144,0.73199,0.73117,0.73131,2960000000.00
16.03.2011 04:00:00.000,0.73131,0.73261,0.73063,0.73230,3917000000.00
16.03.2011 05:00:00.000,0.73230,0.73343,0.73208,0.73239,3884000000.00
16.03.2011 06:00:00.000,0.73237,0.73288,0.73165,0.73271,3162000000.00
16.03.2011 07:00:00.000,0.73270,0.73304,0.73208,0.73296,3382000000.00
16.03.2011 08:00:00.000,0.73297,0.73494,0.73291,0.73486,5627000000.00
16.03.2011 09:00:00.000,0.73486,0.73573,0.73362,0.73387,4462000000.00
16.03.2011 10:00:00.000,0.73390,0.73430,0.73176,0.73232,5063000000.00
16.03.2011 11:00:00.000,0.73232,0.73359,0.73127,0.73269,4758000000.00
16.03.2011 12:00:00.000,0.73268,0.73446,0.73223,0.73421,4977000000.00
16.03.2011 13:00:00.000,0.73421,0.73555,0.73377,0.73466,5792000000.00
16.03.2011 14:00:00.000,0.73466,0.73537,0.73079,0.73263,7491000000.00
16.03.2011 15:00:00.000,0.73263,0.73367,0.73160,0.73165,6805000000.00
16.03.2011 16:00:00.000,0.73167,0.73313,0.72924,0.72924,11505000000.00
16.03.2011 17:00:00.000,0.72924,0.73118,0.72892,0.73044,8836000000.00
16.03.2011 18:00:00.000,0.73044,0.73074,0.72854,0.72893,5122000000.00
16.03.2011 19:00:00.000,0.72893,0.73029,0.72501,0.72903,9679000000.00
16.03.2011 20:00:00.000,0.72908,0.72929,0.72742,0.72812,5119000000.00
16.03.2011 21:00:00.000,0.72804,0.72901,0.72753,0.72778,1970000000.00
16.03.2011 22:00:00.000,0.72765,0.72765,0.71243,0.71413,3544000000.00
16.03.2011 23:00:00.000,0.71416,0.72039,0.71131,0.71948,5545000000.00
17.03.2011 00:00:00.000,0.71948,0.72236,0.71743,0.72179,5160000000.00
17.03.2011 01:00:00.000,0.72178,0.72315,0.71834,0.72098,5065000000.00
17.03.2011 02:00:00.000,0.72096,0.72242,0.72082,0.72235,3636000000.00
17.03.2011 03:00:00.000,0.72232,0.72318,0.72174,0.72268,3301000000.00
17.03.2011 04:00:00.000,0.72290,0.72359,0.72214,0.72233,2615000000.00
17.03.2011 05:00:00.000,0.72233,0.72319,0.72187,0.72189,1461000000.00
17.03.2011 06:00:00.000,0.72190,0.72530,0.72182,0.72355,3419000000.00
17.03.2011 07:00:00.000,0.72356,0.72467,0.72112,0.72185,3713000000.00
17.03.2011 08:00:00.000,0.72178,0.72411,0.72121,0.72279,6361000000.00
17.03.2011 09:00:00.000,0.72279,0.72480,0.72255,0.72429,5500000000.00
17.03.2011 10:00:00.000,0.72431,0.72462,0.72119,0.72121,5142000000.00
17.03.2011 11:00:00.000,0.72121,0.72189,0.71989,0.72078,5599000000.00
17.03.2011 12:00:00.000,0.72076,0.72144,0.71956,0.72082,4108000000.00
17.03.2011 13:00:00.000,0.72082,0.72151,0.71957,0.72087,5526000000.00
17.03.2011 14:00:00.000,0.72087,0.72263,0.71990,0.72002,5575000000.00
17.03.2011 15:00:00.000,0.72002,0.72367,0.71974,0.72007,5494000000.00
17.03.2011 16:00:00.000,0.72007,0.72066,0.71623,0.72064,6416000000.00
17.03.2011 17:00:00.000,0.72063,0.72063,0.71695,0.71695,5591000000.00
17.03.2011 18:00:00.000,0.71695,0.71802,0.71639,0.71731,4354000000.00
17.03.2011 19:00:00.000,0.71731,0.71856,0.71658,0.71797,3279000000.00
17.03.2011 20:00:00.000,0.71797,0.72008,0.71764,0.71873,4954000000.00
17.03.2011 21:00:00.000,0.71870,0.71895,0.71700,0.71755,1589000000.00
17.03.2011 22:00:00.000,0.71753,0.71962,0.71736,0.71933,1258000000.00
17.03.2011 23:00:00.000,0.71933,0.72010,0.71790,0.71875,1140000000.00
18.03.2011 00:00:00.000,0.71875,0.72274,0.71818,0.72195,2238000000.00
18.03.2011 01:00:00.000,0.72191,0.72633,0.72092,0.72249,7621000000.00
18.03.2011 02:00:00.000,0.72249,0.72837,0.72233,0.72575,5325000000.00
18.03.2011 03:00:00.000,0.72577,0.72761,0.72525,0.72731,2366000000.00
18.03.2011 04:00:00.000,0.72731,0.73016,0.72710,0.73014,3967000000.00
18.03.2011 05:00:00.000,0.73014,0.73016,0.72827,0.72863,1696000000.00
18.03.2011 06:00:00.000,0.72865,0.72896,0.72797,0.72810,1315000000.00
18.03.2011 07:00:00.000,0.72810,0.72882,0.72715,0.72857,3202000000.00
18.03.2011 08:00:00.000,0.72857,0.72865,0.72646,0.72662,2940000000.00
18.03.2011 09:00:00.000,0.72665,0.72786,0.72509,0.72514,4456000000.00
18.03.2011 10:00:00.000,0.72514,0.72626,0.72504,0.72610,3510000000.00
18.03.2011 11:00:00.000,0.72610,0.72752,0.72545,0.72739,3797000000.00
18.03.2011 12:00:00.000,0.72738,0.72763,0.72674,0.72758,2844000000.00
18.03.2011 13:00:00.000,0.72758,0.72813,0.72633,0.72758,5169000000.00
18.03.2011 14:00:00.000,0.72758,0.72783,0.72651,0.72670,5472000000.00
18.03.2011 15:00:00.000,0.72671,0.73131,0.72628,0.73086,6350000000.00
18.03.2011 16:00:00.000,0.73085,0.73198,0.72907,0.72957,5512000000.00
18.03.2011 17:00:00.000,0.72956,0.73097,0.72904,0.73047,3347000000.00
18.03.2011 18:00:00.000,0.73047,0.73189,0.73043,0.73144,2424000000.00
18.03.2011 19:00:00.000,0.73144,0.73205,0.73069,0.73139,2233000000.00
18.03.2011 20:00:00.000,0.73136,0.73150,0.73068,0.73120,2266000000.00
18.03.2011 21:00:00.000,0.73118,0.73177,0.73017,0.73044,1259000000.00
18.03.2011 22:00:00.000,0.73044,0.73044,0.72963,0.72963,5000000.00
18.03.2011 23:00:00.000,0.72963,0.72963,0.72963,0.72963,0.00
19.03.2011 00:00:00.000,0.72963,0.72963,0.72963,0.72963,0.00
19.03.2011 01:00:00.000,0.72963,0.72963,0.72963,0.72963,0.00
19.03.2011 02:00:00.000,0.72963,0.72963,0.72963,0.72963,0.00
19.03.2011 03:00:00.000,0.72963,0.72963,0.72963,0.72963,0.00
19.03.2011 04:00:00.000,0.72963,0.72963,0.72963,0.72963,0.00
19.03.2011 05:00:00.000,0.72963,0.72963,0.72963,0.72963,0.00
19.03.2011 06:00:00.000,0.72963,0.72963,0.72963,0.72963,0.00
19.03.2011 07:00:00.000,0.72963,0.72963,0.72963,0.72963,0.00
19.03.2011 08:00:00.000,0.72963,0.72963,0.72963,0.72963,0.00
19.03.2011 09:00:00.000,0.72963,0.72963,0.72963,0.72963,0.00
19.03.2011 10:00:00.000,0.72963,0.72963,0.72963,0.72963,0.00
19.03.2011 11:00:00.000,0.72963,0.72963,0.72963,0.72963,0.00
19.03.2011 12:00:00.000,0.72963,0.72963,0.72963,0.72963,0.00
19.03.2011 13:00:00.000,0.72963,0.72963,0.72963,0.72963,0.00
19.03.2011 14:00:00.000,0.72963,0.72963,0.72963,0.72963,0.00
19.03.2011 15:00:00.000,0.72963,0.72963,0.72963,0.72963,0.00
19.03.2011 16:00:00.000,0.72963,0.72963,0.72963,0.72963,0.00
19.03.2011 17:00:00.000,0.72963,0.72963,0.72963,0.72963,0.00
19.03.2011 18:00:00.000,0.72963,0.72963,0.72963,0.72963,0.00
19.03.2011 19:00:00.000,0.72963,0.72963,0.72963,0.72963,0.00
19.03.2011 20:00:00.000,0.72963,0.72963,0.72963,0.72963,0.00
19.03.2011 21:00:00.000,0.72963,0.72963,0.72963,0.72963,0.00
19.03.2011 22:00:00.000,0.72963,0.72963,0.72963,0.72963,0.00
19.03.2011 23:00:00.000,0.72963,0.72963,0.72963,0.72963,0.00
20.03.2011 00:00:00.000,0.72963,0.72963,0.72963,0.72963,0.00
20.03.2011 01:00:00.000,0.72963,0.72963,0.72963,0.72963,0.00
20.03.2011 02:00:00.000,0.72963,0.72963,0.72963,0.72963,0.00
20.03.2011 03:00:00.000,0.72963,0.72963,0.72963,0.72963,0.00
20.03.2011 04:00:00.000,0.72963,0.72963,0.72963,0.72963,0.00
20.03.2011 05:00:00.000,0.72963,0.72963,0.72963,0.72963,0.00
20.03.2011 06:00:00.000,0.72963,0.72963,0.72963,0.72963,0.00
20.03.2011 07:00:00.000,0.72963,0.72963,0.72963,0.72963,0.00
20.03.2011 08:00:00.000,0.72963,0.72963,0.72963,0.72963,0.00
20.03.2011 09:00:00.000,0.72963,0.72963,0.72963,0.72963,0.00
20.03.2011 10:00:00.000,0.72963,0.72963,0.72963,0.72963,0.00
20.03.2011 11:00:00.000,0.72963,0.72963,0.72963,0.72963,0.00
20.03.2011 12:00:00.000,0.72963,0.72963,0.72963,0.72963,0.00
20.03.2011 13:00:00.000,0.72963,0.72963,0.72963,0.72963,0.00
20.03.2011 14:00:00.000,0.72963,0.72963,0.72963,0.72963,0.00
20.03.2011 15:00:00.000,0.72963,0.72963,0.72963,0.72963,0.00
20.03.2011 16:00:00.000,0.72963,0.72963,0.72963,0.72963,0.00
20.03.2011 17:00:00.000,0.72963,0.72963,0.72963,0.72963,0.00
20.03.2011 18:00:00.000,0.72963,0.72963,0.72963,0.72963,0.00
20.03.2011 19:00:00.000,0.72963,0.72963,0.72963,0.72963,0.00
20.03.2011 20:00:00.000,0.72963,0.72963,0.72963,0.72963,0.00
20.03.2011 21:00:00.000,0.72963,0.72963,0.72963,0.72963,0.00
20.03.2011 22:00:00.000,0.73056,0.73063,0.72906,0.72969,611000000.00
20.03.2011 23:00:00.000,0.72969,0.73103,0.72924,0.73056,868000000.00
21.03.2011 00:00:00.000,0.73056,0.73238,0.73023,0.73193,1188000000.00
21.03.2011 01:00:00.000,0.73191,0.73258,0.73081,0.73094,2483000000.00
21.03.2011 02:00:00.000,0.73095,0.73246,0.73088,0.73178,2258000000.00
21.03.2011 03:00:00.000,0.73178,0.73295,0.73178,0.73281,3562000000.00
21.03.2011 04:00:00.000,0.73280,0.73324,0.73262,0.73275,2273000000.00
21.03.2011 05:00:00.000,0.73275,0.73437,0.73273,0.73371,1247000000.00
21.03.2011 06:00:00.000,0.73371,0.73410,0.73321,0.73332,1208000000.00
21.03.2011 07:00:00.000,0.73332,0.73388,0.73276,0.73339,1583000000.00
21.03.2011 08:00:00.000,0.73339,0.73392,0.73282,0.73347,2266000000.00
21.03.2011 09:00:00.000,0.73344,0.73413,0.73284,0.73344,2249000000.00
21.03.2011 10:00:00.000,0.73346,0.73560,0.73257,0.73524,3186000000.00
21.03.2011 11:00:00.000,0.73529,0.73598,0.73476,0.73494,1822000000.00
