2009.12.30,12:15,78.57,78.78,78.47,78.75,371
2009.12.30,13:15,78.77,79.06,78.70,79.02,628
2009.12.30,14:15,79.03,79.12,78.78,78.94,970
2009.12.30,15:15,78.95,79.34,78.43,78.77,1167
2009.12.30,16:15,78.78,79.38,78.68,79.34,801
2009.12.30,17:15,79.35,79.75,79.35,79.55,708
2009.12.30,18:15,79.54,79.70,79.32,79.65,526
2009.12.30,19:15,79.66,79.75,79.19,79.25,553
2009.12.30,20:15,79.23,79.32,79.22,79.29,142
2009.12.30,21:15,79.30,79.51,79.30,79.36,117
2009.12.31,01:15,79.53,79.78,79.53,79.72,164
2009.12.31,02:15,79.71,79.74,79.48,79.49,147
2009.12.31,03:15,79.52,79.57,79.43,79.45,127
2009.12.31,04:15,79.44,79.65,79.43,79.61,166
2009.12.31,05:15,79.62,79.62,79.46,79.53,116
2009.12.31,06:15,79.54,79.74,79.53,79.70,254
2009.12.31,07:15,79.69,79.75,79.51,79.54,180
2009.12.31,08:15,79.55,79.76,79.53,79.74,215
2009.12.31,09:15,79.72,79.92,79.70,79.84,257
2009.12.31,10:15,79.81,79.91,79.70,79.82,269
2009.12.31,11:15,79.81,79.81,79.15,79.27,456
2009.12.31,12:15,79.25,79.47,79.13,79.38,544
2009.12.31,13:15,79.37,79.84,79.22,79.70,720
2009.12.31,14:15,79.71,79.95,79.43,79.43,902
2009.12.31,15:15,79.42,79.85,79.20,79.62,858
2009.12.31,16:15,79.61,79.91,79.55,79.89,397
2009.12.31,17:15,79.90,79.95,79.78,79.79,204
2010.01.04,01:15,79.92,79.94,79.74,79.86,176
2010.01.04,02:15,79.85,79.92,79.82,79.87,169
2010.01.04,03:15,79.88,79.96,79.82,79.94,153
2010.01.04,04:15,79.95,79.96,79.92,79.96,63
2010.01.04,05:15,79.97,80.18,79.95,80.08,173
2010.01.04,06:15,80.09,80.14,79.93,79.98,229
2010.01.04,07:15,79.99,80.33,79.87,80.26,321
2010.01.04,08:15,80.27,80.90,80.17,80.81,553
2010.01.04,09:15,80.82,81.11,80.68,80.93,411
2010.01.04,10:15,80.94,81.09,80.82,81.04,344
2010.01.04,11:15,81.05,81.05,80.67,80.90,476
2010.01.04,12:15,80.91,80.93,80.72,80.80,411
2010.01.04,13:15,80.81,81.64,80.79,81.25,1327
2010.01.04,14:15,81.26,81.48,80.90,81.31,1306
2010.01.04,15:15,81.32,81.48,81.11,81.26,1238
2010.01.04,16:15,81.21,81.27,80.80,81.21,1185
2010.01.04,17:15,81.22,81.40,81.15,81.34,600
2010.01.04,18:15,81.33,81.50,81.18,81.43,558
2010.01.04,19:15,81.42,81.64,81.26,81.56,528
2010.01.04,20:15,81.55,81.60,81.49,81.52,189
2010.01.04,21:15,81.53,81.73,81.50,81.69,113
2010.01.05,01:15,81.55,81.62,81.51,81.54,157
2010.01.05,02:15,81.53,81.86,81.51,81.85,168
2010.01.05,03:15,81.84,81.85,81.77,81.82,165
2010.01.05,04:15,81.81,81.85,81.51,81.53,228
2010.01.05,05:15,81.52,81.77,81.52,81.73,285
2010.01.05,06:15,81.75,81.86,81.64,81.79,174
2010.01.05,07:15,81.80,81.96,81.69,81.71,302
2010.01.05,08:15,81.72,81.87,81.60,81.85,428
2010.01.05,09:15,81.86,81.87,81.59,81.60,289
2010.01.05,10:15,81.61,81.68,81.51,81.63,317
2010.01.05,11:15,81.55,81.64,81.50,81.63,258
2010.01.05,12:15,81.64,81.83,81.59,81.59,299
2010.01.05,13:15,81.60,81.92,81.25,81.72,987
2010.01.05,14:15,81.71,81.74,81.25,81.61,1404
2010.01.05,15:15,81.60,81.76,81.36,81.49,1121
2010.01.05,16:15,81.47,81.67,81.32,81.54,904
2010.01.05,17:15,81.53,81.83,81.49,81.52,774
2010.01.05,18:15,81.51,81.55,80.94,81.54,986
2010.01.05,19:15,81.52,81.98,81.36,81.82,621
2010.01.05,20:15,81.81,81.96,81.77,81.81,266
2010.01.05,21:15,81.83,81.89,81.35,81.40,358
2010.01.06,01:15,81.56,81.62,81.51,81.61,121
2010.01.06,02:15,81.60,81.61,81.50,81.58,139
2010.01.06,03:15,81.57,81.64,81.54,81.64,83
2010.01.06,04:15,81.65,81.78,81.64,81.71,86
2010.01.06,05:15,81.70,81.77,81.66,81.76,165
2010.01.06,06:15,81.75,81.85,81.54,81.55,296
2010.01.06,07:15,81.54,81.68,81.50,81.67,332
2010.01.06,08:15,81.66,81.71,81.57,81.64,324
2010.01.06,09:15,81.65,81.76,81.60,81.68,284
2010.01.06,10:15,81.69,81.77,81.60,81.69,248
2010.01.06,11:15,81.68,81.68,81.48,81.49,261
2010.01.06,12:15,81.50,81.60,81.41,81.58,361
2010.01.06,13:15,81.59,81.86,81.51,81.77,877
2010.01.06,14:15,81.79,81.94,81.59,81.85,1106
2010.01.06,15:15,81.86,82.55,80.83,81.65,1929
2010.01.06,16:15,81.70,83.11,81.58,82.55,1784
2010.01.06,17:15,82.53,82.92,82.52,82.75,1133
2010.01.06,18:15,82.76,83.03,82.64,82.91,990
2010.01.06,19:15,82.92,83.47,82.88,83.18,733
2010.01.06,20:15,83.17,83.17,82.99,83.10,186
2010.01.06,21:15,83.11,83.23,83.09,83.15,153
2010.01.07,01:15,83.20,83.23,82.93,82.93,189
2010.01.07,02:15,82.92,82.92,82.64,82.69,344
2010.01.07,03:15,82.68,82.84,82.65,82.83,161
2010.01.07,04:15,82.84,82.86,82.65,82.68,154
2010.01.07,05:15,82.69,82.72,82.63,82.64,152
2010.01.07,06:15,82.63,82.65,82.51,82.53,220
2010.01.07,07:15,82.52,83.01,82.52,82.86,240
2010.01.07,08:15,82.84,82.88,82.64,82.76,311
2010.01.07,09:15,82.77,82.82,82.47,82.47,243
2010.01.07,10:15,82.48,82.66,82.35,82.51,328
2010.01.07,11:15,82.50,82.66,82.34,82.49,281
2010.01.07,12:15,82.48,82.53,82.23,82.44,408
2010.01.07,13:15,82.45,82.95,82.44,82.82,839
2010.01.07,14:15,82.84,83.06,82.51,82.80,1173
2010.01.07,15:15,82.79,83.26,82.55,83.02,1196
2010.01.07,16:15,83.03,83.03,82.45,82.76,1027
2010.01.07,17:15,82.75,82.97,82.51,82.63,823
2010.01.07,18:15,82.61,82.96,82.59,82.74,756
2010.01.07,19:15,82.75,82.92,82.54,82.62,611
2010.01.07,20:15,82.63,82.73,82.57,82.62,214
2010.01.07,21:15,82.63,82.66,82.55,82.63,95
2010.01.08,01:15,82.51,82.60,82.44,82.45,114
2010.01.08,02:15,82.46,82.46,82.13,82.32,179
2010.01.08,03:15,82.31,82.44,82.17,82.30,159
2010.01.08,04:15,82.32,82.45,82.31,82.33,137
2010.01.08,05:15,82.36,82.36,82.18,82.29,246
2010.01.08,06:15,82.31,82.45,82.25,82.37,193
2010.01.08,07:15,82.36,82.70,82.36,82.54,281
2010.01.08,08:15,82.53,82.63,82.41,82.60,309
2010.01.08,09:15,82.61,82.62,82.38,82.45,294
2010.01.08,10:15,82.44,82.49,82.28,82.44,299
2010.01.08,11:15,82.43,82.58,82.39,82.41,310
2010.01.08,12:15,82.42,82.44,82.29,82.39,366
2010.01.08,13:15,82.40,82.62,81.80,81.92,1671
2010.01.08,14:15,81.93,82.43,81.92,82.21,1491
2010.01.08,15:15,82.23,82.40,82.13,82.22,1060
2010.01.08,16:15,82.23,82.74,82.03,82.72,1068
2010.01.08,17:15,82.76,83.18,82.55,83.17,1079
2010.01.08,18:15,83.19,83.45,82.25,82.44,1276
2010.01.08,19:15,82.47,82.82,82.14,82.82,612
2010.01.08,20:15,82.79,82.94,82.76,82.87,256
2010.01.08,21:15,82.86,82.91,82.82,82.83,71
2010.01.11,01:15,83.51,83.54,83.32,83.34,97
2010.01.11,02:15,83.35,83.38,83.28,83.37,66
2010.01.11,03:15,83.38,83.42,83.35,83.36,84
2010.01.11,04:15,83.39,83.54,83.39,83.53,160
2010.01.11,05:15,83.52,83.55,83.44,83.47,142
2010.01.11,06:15,83.46,83.52,83.36,83.49,218
2010.01.11,07:15,83.48,83.56,83.37,83.55,268
2010.01.11,08:15,83.56,83.59,83.45,83.57,329
2010.01.11,09:15,83.56,83.61,83.29,83.51,354
2010.01.11,10:15,83.50,83.86,83.45,83.85,304
2010.01.11,11:15,83.84,83.93,83.66,83.81,351
2010.01.11,12:15,83.80,83.93,83.76,83.77,310
2010.01.11,13:15,83.76,83.77,83.02,83.23,824
2010.01.11,14:15,83.22,83.49,82.85,82.98,1506
2010.01.11,15:15,82.97,83.23,82.23,82.30,1629
2010.01.11,16:15,82.29,82.83,82.24,82.70,1402
2010.01.11,17:15,82.72,82.80,82.05,82.19,1001
2010.01.11,18:15,82.18,82.88,82.14,82.87,1197
2010.01.11,19:15,82.91,83.00,82.23,82.28,577
2010.01.11,20:15,82.23,82.37,82.15,82.31,218
2010.01.11,21:15,82.32,82.34,82.00,82.03,163
2010.01.12,01:15,82.15,82.15,81.61,81.66,271
2010.01.12,02:15,81.67,81.91,81.63,81.89,230
2010.01.12,03:15,81.88,81.94,81.77,81.88,120
2010.01.12,04:15,81.87,81.91,81.85,81.91,47
2010.01.12,05:15,81.89,82.02,81.89,82.00,73
2010.01.12,06:15,81.99,82.12,81.99,82.09,151
2010.01.12,07:15,82.08,82.27,82.01,82.15,315
2010.01.12,08:15,82.16,82.20,81.78,81.88,380
2010.01.12,09:15,81.87,82.14,81.75,82.07,361
2010.01.12,10:15,82.10,82.30,81.73,81.75,435
2010.01.12,11:15,81.74,81.96,81.27,81.37,585
2010.01.12,12:15,81.38,81.57,81.25,81.31,489
2010.01.12,13:15,81.30,81.34,80.78,81.30,994
2010.01.12,14:15,81.31,81.79,81.31,81.56,1284
2010.01.12,15:15,81.55,81.67,81.24,81.43,1396
2010.01.12,16:15,81.42,81.94,81.39,81.60,1300
2010.01.12,17:15,81.59,81.61,80.87,80.89,1080
2010.01.12,18:15,80.88,80.89,80.23,80.44,1336
2010.01.12,19:15,80.43,80.89,80.41,80.72,634
2010.01.12,20:15,80.71,80.80,80.47,80.54,328
2010.01.12,21:15,80.55,80.67,79.91,80.03,386
2010.01.13,01:15,80.01,80.05,79.80,79.87,184
2010.01.13,02:15,79.86,79.95,79.77,79.81,178
2010.01.13,03:15,79.80,79.95,79.79,79.90,154
2010.01.13,04:15,79.91,80.04,79.88,79.98,166
2010.01.13,05:15,79.99,80.08,79.92,80.06,152
2010.01.13,06:15,80.07,80.18,80.03,80.13,96
2010.01.13,07:15,80.12,80.14,79.60,79.65,402
2010.01.13,08:15,79.64,80.17,79.61,80.16,468
2010.01.13,09:15,80.15,80.17,79.84,79.84,277
2010.01.13,10:15,79.85,79.94,79.66,79.88,344
2010.01.13,11:15,79.86,80.15,79.81,80.09,308
2010.01.13,12:15,80.10,80.17,79.94,79.96,386
2010.01.13,13:15,79.97,80.37,79.85,80.19,815
2010.01.13,14:15,80.20,80.23,79.24,79.33,1182
2010.01.13,15:15,79.31,79.53,78.35,78.90,1861
2010.01.13,16:15,78.92,80.01,78.80,79.90,1541
2010.01.13,17:15,79.91,80.39,79.71,80.09,1189
2010.01.13,18:15,80.08,80.63,79.81,79.86,1477
2010.01.13,19:15,79.88,79.90,79.59,79.71,567
2010.01.13,20:15,79.70,79.77,79.63,79.69,85
2010.01.13,21:15,80.07,80.07,80.07,80.07,1
2010.01.14,01:15,80.31,80.32,80.18,80.21,102
2010.01.14,02:15,80.20,80.25,80.12,80.20,99
2010.01.14,03:15,80.18,80.32,80.18,80.30,72
2010.01.14,04:15,80.29,80.31,80.25,80.28,79
2010.01.14,05:15,80.29,80.31,80.25,80.30,52
2010.01.14,06:15,80.29,80.42,80.29,80.42,71
2010.01.14,07:15,80.41,80.56,80.34,80.44,269
2010.01.14,08:15,80.43,80.71,80.33,80.70,356
2010.01.14,09:15,80.71,80.72,80.43,80.49,264
2010.01.14,10:15,80.48,80.51,80.19,80.26,310
2010.01.14,11:15,80.25,80.25,80.08,80.10,297
2010.01.14,12:15,80.09,80.48,80.00,80.33,409
2010.01.14,13:15,80.32,80.40,79.75,79.96,1147
2010.01.14,14:15,79.92,80.33,79.88,80.18,1026
2010.01.14,15:15,80.16,80.16,79.29,79.48,1124
2010.01.14,16:15,79.47,80.13,79.43,80.09,1113
2010.01.14,17:15,80.10,80.17,79.73,80.00,682
2010.01.14,18:15,79.98,80.43,79.94,80.05,745
2010.01.14,19:15,80.06,80.13,79.78,79.80,370
2010.01.14,20:15,79.78,79.79,79.59,79.60,204
2010.01.14,21:15,79.61,79.69,79.59,79.59,122
2010.01.15,01:15,79.41,79.46,79.33,79.35,97
2010.01.15,02:15,79.36,79.38,79.29,79.33,140
2010.01.15,03:15,79.32,79.42,79.32,79.40,59
2010.01.15,04:15,79.39,79.50,79.39,79.48,94
2010.01.15,05:15,79.49,79.54,79.42,79.50,138
2010.01.15,06:15,79.49,79.58,79.43,79.51,118
2010.01.15,07:15,79.50,79.53,79.22,79.29,220
2010.01.15,08:15,79.30,79.53,79.28,79.45,390
2010.01.15,09:15,79.46,79.46,79.24,79.30,376
2010.01.15,10:15,79.29,79.34,79.00,79.03,487
2010.01.15,11:15,79.02,79.52,79.01,79.22,613
2010.01.15,12:15,79.21,79.34,79.15,79.22,492
2010.01.15,13:15,79.21,79.46,78.96,79.16,961
2010.01.15,14:15,79.15,79.59,78.99,79.10,1070
2010.01.15,15:15,79.08,79.18,78.78,78.97,1004
2010.01.15,16:15,78.96,79.15,78.61,78.72,706
2010.01.15,17:15,78.73,78.91,78.50,78.74,771
2010.01.15,18:15,78.75,78.81,78.08,78.61,857
2010.01.15,19:15,78.62,78.62,78.24,78.41,511
2010.01.15,20:15,78.39,78.42,78.31,78.34,221
2010.01.15,21:15,78.36,78.47,78.14,78.47,77
2010.01.18,01:15,77.74,77.77,77.51,77.62,148
2010.01.18,02:15,77.63,77.77,77.62,77.76,99
2010.01.18,03:15,77.77,77.98,77.76,77.91,139
2010.01.18,04:15,77.93,78.13,77.91,78.07,81
2010.01.18,05:15,78.06,78.10,77.96,77.98,85
2010.01.18,06:15,77.99,78.29,77.95,78.29,133
2010.01.18,07:15,78.28,78.29,77.95,78.22,246
2010.01.18,08:15,78.21,78.29,78.08,78.21,281
2010.01.18,09:15,78.23,78.57,78.15,78.57,288
2010.01.18,10:15,78.58,78.71,78.54,78.64,214
2010.01.18,11:15,78.65,78.97,78.63,78.93,236
2010.01.18,12:15,78.92,78.98,78.65,78.88,271
2010.01.18,13:15,78.87,78.89,78.54,78.67,343
2010.01.18,14:15,78.68,78.90,78.57,78.86,251
2010.01.18,15:15,78.87,78.92,78.65,78.71,355
2010.01.18,16:15,78.70,78.81,78.55,78.67,371
2010.01.18,17:15,78.66,78.73,78.50,78.59,227
2010.01.18,18:15,78.60,78.72,78.48,78.64,63
2010.01.18,19:15,78.61,78.63,78.48,78.58,10
2010.01.18,20:15,78.59,78.64,78.42,78.53,25
2010.01.18,21:15,78.48,78.55,78.48,78.55,7
2010.01.19,01:15,78.73,78.77,78.66,78.72,111
2010.01.19,02:15,78.73,78.73,78.53,78.55,131
2010.01.19,03:15,78.54,78.72,78.54,78.68,99
2010.01.19,04:15,78.69,78.69,78.57,78.59,123
2010.01.19,05:15,78.60,78.61,78.46,78.49,133
2010.01.19,06:15,78.48,78.53,78.19,78.52,178
2010.01.19,07:15,78.51,78.54,78.19,78.19,263
2010.01.19,08:15,78.16,78.34,78.03,78.07,431
2010.01.19,09:15,78.08,78.08,77.53,77.97,552
2010.01.19,10:15,77.96,78.68,77.76,78.27,550
2010.01.19,11:15,78.28,78.66,78.24,78.26,570
2010.01.19,12:15,78.25,78.27,77.60,77.64,597
2010.01.19,13:15,77.65,78.02,77.06,77.35,1233
2010.01.19,14:15,77.33,78.43,77.30,77.99,1332
2010.01.19,15:15,77.98,78.16,77.70,77.94,941
2010.01.19,16:15,77.93,78.12,77.73,78.11,1063
2010.01.19,17:15,78.10,78.87,78.01,78.65,993
2010.01.19,18:15,78.66,79.06,78.42,78.87,1019
2010.01.19,19:15,78.91,79.41,78.66,79.41,604
2010.01.19,20:15,79.39,79.43,79.26,79.28,246
2010.01.19,21:15,79.27,79.27,79.12,79.15,162
2010.01.20,01:15,79.14,79.16,78.83,78.90,421
2010.01.20,02:15,78.89,79.02,78.81,78.91,340
2010.01.20,03:15,78.90,78.91,78.84,78.86,169
2010.01.20,04:15,78.87,78.87,78.62,78.62,135
2010.01.20,05:15,78.63,78.68,78.56,78.56,268
2010.01.20,06:15,78.55,78.69,78.50,78.68,224
2010.01.20,07:15,78.67,78.71,78.36,78.50,355
2010.01.20,08:15,78.51,78.72,78.45,78.57,506
2010.01.20,09:15,78.55,78.76,78.35,78.39,450
2010.01.20,10:15,78.40,78.52,78.13,78.15,646
2010.01.20,11:15,78.14,78.34,77.95,78.07,538
2010.01.20,12:15,78.06,78.30,77.91,78.05,548
2010.01.20,13:15,78.04,78.12,77.63,77.75,1211
2010.01.20,14:15,77.77,78.22,77.67,77.76,1247
2010.01.20,15:15,77.75,77.75,77.26,77.48,1206
2010.01.20,16:15,77.49,77.89,77.34,77.54,1137
2010.01.20,17:15,77.55,77.78,77.43,77.62,992
2010.01.20,18:15,77.61,78.03,77.46,77.95,1151
2010.01.20,19:15,77.94,78.07,77.34,77.36,640
2010.01.20,20:15,77.35,77.42,77.25,77.39,241
2010.01.20,21:15,77.37,77.79,77.13,77.57,374
2010.01.21,01:15,77.67,77.70,77.52,77.68,262
2010.01.21,02:15,77.69,77.72,77.60,77.68,164
2010.01.21,03:15,77.69,77.85,77.66,77.85,73
2010.01.21,04:15,77.88,77.90,77.75,77.82,141
2010.01.21,05:15,77.83,78.04,77.79,78.01,148
2010.01.21,06:15,78.02,78.17,77.98,78.13,158
2010.01.21,07:15,78.12,78.14,77.80,77.88,236
2010.01.21,08:15,77.87,77.94,77.32,77.41,438
2010.01.21,09:15,77.37,77.65,77.30,77.65,457
2010.01.21,10:15,77.64,77.74,77.50,77.63,392
2010.01.21,11:15,77.64,77.89,77.54,77.89,343
2010.01.21,12:15,77.88,78.15,77.81,77.87,629
2010.01.21,13:15,77.88,78.00,77.67,77.91,735
2010.01.21,14:15,77.90,78.32,77.87,78.06,1055
2010.01.21,15:15,78.09,78.11,76.33,76.61,1766
2010.01.21,16:15,76.62,76.96,76.07,76.93,1387
2010.01.21,17:15,76.92,76.95,76.17,76.31,1121
2010.01.21,18:15,76.32,76.47,75.65,75.74,1200
2010.01.21,19:15,75.75,76.19,75.72,75.87,727
2010.01.21,20:15,75.88,76.03,75.75,76.02,369
2010.01.21,21:15,76.01,76.01,75.84,75.86,192
2010.01.22,01:15,75.83,75.88,75.72,75.88,202
2010.01.22,02:15,75.87,75.88,75.75,75.83,127
2010.01.22,03:15,75.84,75.85,75.66,75.75,131
2010.01.22,04:15,75.74,75.88,75.74,75.85,130
2010.01.22,05:15,75.86,75.87,75.75,75.83,160
2010.01.22,06:15,75.82,76.18,75.82,76.09,187
2010.01.22,07:15,76.10,76.37,76.08,76.22,310
2010.01.22,08:15,76.20,76.35,76.09,76.17,460
2010.01.22,09:15,76.16,76.49,76.11,76.34,307
2010.01.22,10:15,76.35,76.43,76.13,76.18,321
2010.01.22,11:15,76.17,76.21,75.69,75.87,566
2010.01.22,12:15,75.86,75.97,75.66,75.87,550
2010.01.22,13:15,75.86,75.92,75.32,75.65,873
2010.01.22,14:15,75.64,75.79,74.58,74.85,1473
2010.01.22,15:15,74.84,75.56,74.65,75.18,1538
2010.01.22,16:15,75.17,75.60,74.74,75.08,1336
2010.01.22,17:15,75.10,75.27,74.78,74.85,1206
2010.01.22,18:15,74.84,75.10,74.67,74.82,1302
2010.01.22,19:15,74.83,74.85,74.29,74.32,890
2010.01.22,20:15,74.36,74.37,74.10,74.21,553
2010.01.22,21:15,74.22,74.22,74.03,74.07,129
2010.01.25,01:15,74.45,74.61,74.40,74.60,104
2010.01.25,02:15,74.61,74.61,74.44,74.55,190
2010.01.25,03:15,74.54,74.55,74.43,74.54,158
2010.01.25,04:15,74.55,74.60,74.51,74.55,139
2010.01.25,05:15,74.53,74.61,74.50,74.61,134
2010.01.25,06:15,74.63,74.69,74.51,74.58,156
2010.01.25,07:15,74.57,74.59,74.11,74.22,232
2010.01.25,08:15,74.21,74.58,74.16,74.18,414
2010.01.25,09:15,74.17,74.46,74.17,74.44,335
2010.01.25,10:15,74.43,74.85,74.38,74.79,368
2010.01.25,11:15,74.80,74.89,74.67,74.69,253
2010.01.25,12:15,74.67,74.74,74.20,74.42,447
2010.01.25,13:15,74.41,74.61,74.06,74.55,1036
2010.01.25,14:15,74.54,75.02,74.27,74.42,1341
2010.01.25,15:15,74.41,74.93,74.36,74.63,1180
2010.01.25,16:15,74.64,75.02,74.36,74.62,968
2010.01.25,17:15,74.66,75.16,74.54,74.96,865
2010.01.25,18:15,74.97,75.39,74.91,75.08,917
2010.01.25,19:15,75.06,75.30,74.78,75.19,506
2010.01.25,20:15,75.18,75.26,75.09,75.09,267
2010.01.25,21:15,75.10,75.32,75.10,75.21,89
2010.01.26,01:15,75.20,75.22,74.85,74.86,192
2010.01.26,02:15,75.02,75.02,74.65,74.72,217
2010.01.26,03:15,74.71,74.72,74.44,74.51,182
2010.01.26,04:15,74.50,74.55,74.45,74.50,127
2010.01.26,05:15,74.51,74.51,74.31,74.43,230
2010.01.26,06:15,74.44,74.44,74.25,74.27,199
2010.01.26,07:15,74.28,74.42,74.13,74.34,375
2010.01.26,08:15,74.33,74.51,74.26,74.41,457
2010.01.26,09:15,74.42,74.63,74.31,74.61,348
2010.01.26,10:15,74.62,74.73,74.39,74.46,301
2010.01.26,11:15,74.47,74.58,74.40,74.52,358
2010.01.26,12:15,74.51,74.63,74.46,74.58,317
2010.01.26,13:15,74.59,74.59,73.81,73.96,997
2010.01.26,14:15,73.97,74.71,73.90,74.64,1480
2010.01.26,15:15,74.63,74.91,74.50,74.62,1297
2010.01.26,16:15,74.63,75.12,74.52,74.89,1000
2010.01.26,17:15,74.88,75.02,74.65,74.73,875
2010.01.26,18:15,74.72,74.95,74.53,74.67,871
2010.01.26,19:15,74.66,74.87,74.60,74.69,428
2010.01.26,20:15,74.67,74.70,74.46,74.50,151
2010.01.26,21:15,74.51,74.80,74.51,74.67,361
2010.01.27,01:15,74.48,74.70,74.46,74.59,187
2010.01.27,02:15,74.58,74.69,74.49,74.67,126
2010.01.27,03:15,74.68,74.81,74.65,74.78,129
2010.01.27,04:15,74.79,74.80,74.70,74.70,104
2010.01.27,05:15,74.69,74.71,74.58,74.67,172
2010.01.27,06:15,74.66,74.85,74.58,74.58,176
2010.01.27,07:15,74.56,74.70,74.48,74.58,325
2010.01.27,08:15,74.57,74.68,74.42,74.66,370
2010.01.27,09:15,74.65,74.76,74.58,74.72,425
2010.01.27,10:15,74.73,74.82,74.62,74.73,312
2010.01.27,11:15,74.74,74.97,74.62,74.95,464
2010.01.27,12:15,74.94,75.06,74.82,74.84,303
2010.01.27,13:15,74.83,74.89,74.37,74.50,914
2010.01.27,14:15,74.51,74.83,74.27,74.33,1271
2010.01.27,15:15,74.32,74.93,73.88,74.71,1968
2010.01.27,16:15,74.69,74.93,74.58,74.63,969
2010.01.27,17:15,74.62,74.67,73.85,73.92,1113
2010.01.27,18:15,73.90,74.00,72.66,73.48,1645
2010.01.27,19:15,73.50,73.88,73.05,73.56,1265
2010.01.27,20:15,73.60,73.79,73.54,73.65,335
2010.01.27,21:15,73.63,73.75,73.60,73.73,60
2010.01.28,01:15,73.78,73.79,73.35,73.41,442
2010.01.28,02:15,73.42,73.92,73.39,73.87,356
2010.01.28,03:15,73.89,74.00,73.78,73.88,280
2010.01.28,04:15,73.87,74.00,73.86,73.96,140
2010.01.28,05:15,73.95,74.00,73.87,73.95,171
2010.01.28,06:15,73.94,73.96,73.77,73.78,127
2010.01.28,07:15,73.79,74.10,73.76,74.02,285
2010.01.28,08:15,74.06,74.40,74.01,74.26,446
2010.01.28,09:15,74.25,74.40,74.16,74.39,482
2010.01.28,10:15,74.38,74.47,74.09,74.11,563
2010.01.28,11:15,74.10,74.25,73.82,74.02,511
2010.01.28,12:15,74.03,74.37,73.98,74.08,694
2010.01.28,13:15,74.09,74.29,73.66,74.04,1281
2010.01.28,14:15,74.05,74.17,73.31,73.46,1565
2010.01.28,15:15,73.47,74.11,73.31,73.57,1572
2010.01.28,16:15,73.56,73.65,73.10,73.43,1601
2010.01.28,17:15,73.47,73.48,72.92,73.34,1256
2010.01.28,18:15,73.35,73.90,73.24,73.44,1271
2010.01.28,19:15,73.45,73.82,73.34,73.81,593
2010.01.28,20:15,73.83,74.00,73.71,73.71,365
2010.01.28,21:15,73.70,73.93,73.67,73.86,127
2010.01.29,01:15,73.69,73.77,73.63,73.75,159
2010.01.29,02:15,73.77,73.97,73.76,73.95,168
2010.01.29,03:15,73.96,74.01,73.78,73.81,142
2010.01.29,04:15,73.79,73.80,73.68,73.72,124
2010.01.29,05:15,73.71,73.78,73.63,73.75,249
2010.01.29,06:15,73.76,73.79,73.63,73.71,161
2010.01.29,07:15,73.70,73.71,73.30,73.52,354
2010.01.29,08:15,73.53,74.03,73.50,74.02,483
2010.01.29,09:15,74.01,74.05,73.77,73.95,381
2010.01.29,10:15,73.94,73.97,73.84,73.86,312
2010.01.29,11:15,73.85,74.06,73.71,73.76,341
2010.01.29,12:15,73.75,73.78,73.48,73.68,451
2010.01.29,13:15,73.67,74.78,73.54,74.19,1458
2010.01.29,14:15,74.18,74.47,73.72,73.75,1631
2010.01.29,15:15,73.74,74.40,73.65,73.98,1481
2010.01.29,16:15,73.99,74.10,73.04,73.33,1636
2010.01.29,17:15,73.32,73.61,73.09,73.37,1198
2010.01.29,18:15,73.39,73.61,72.82,72.85,1244
2010.01.29,19:15,72.87,72.91,72.41,72.76,889
2010.01.29,20:15,72.75,72.83,72.64,72.69,458
2010.01.29,21:15,72.70,72.78,72.63,72.67,95
2010.02.01,01:15,72.83,72.83,72.60,72.61,263
2010.02.01,02:15,72.62,72.65,72.49,72.52,175
2010.02.01,03:15,72.53,72.60,72.49,72.58,125
2010.02.01,04:15,72.57,72.70,72.53,72.65,138
2010.02.01,05:15,72.66,72.68,72.57,72.65,160
2010.02.01,06:15,72.64,72.90,72.64,72.86,159
2010.02.01,07:15,72.85,73.01,72.84,72.91,225
2010.02.01,08:15,72.92,72.98,72.70,72.96,435
2010.02.01,09:15,72.97,73.22,72.87,73.11,375
2010.02.01,10:15,73.10,73.26,73.02,73.14,348
2010.02.01,11:15,73.15,73.22,73.06,73.19,278
2010.02.01,12:15,73.18,73.51,73.18,73.50,357
2010.02.01,13:15,73.49,73.59,73.19,73.48,861
2010.02.01,14:15,73.47,73.85,72.97,73.75,1234
2010.02.01,15:15,73.76,73.97,73.42,73.69,1365
2010.02.01,16:15,73.68,74.11,73.61,73.75,1314
2010.02.01,17:15,73.74,74.06,73.62,73.91,879
2010.02.01,18:15,73.92,74.44,73.83,74.10,1167
2010.02.01,19:15,74.08,74.75,74.06,74.70,732
2010.02.01,20:15,74.68,74.92,74.68,74.89,333
2010.02.01,21:15,74.88,74.91,74.77,74.91,131
2010.02.02,01:15,75.14,75.17,74.99,75.02,161
2010.02.02,02:15,75.03,75.08,74.80,74.87,117
2010.02.02,03:15,74.89,74.92,74.73,74.74,202
2010.02.02,04:15,74.73,74.74,74.58,74.74,139
2010.02.02,05:15,74.73,74.80,74.63,74.71,153
2010.02.02,06:15,74.72,74.72,74.55,74.59,150
2010.02.02,07:15,74.60,74.62,74.39,74.49,359
2010.02.02,08:15,74.48,74.75,74.37,74.73,395
2010.02.02,09:15,74.72,75.19,74.67,75.02,417
2010.02.02,10:15,75.03,75.36,75.03,75.25,346
2010.02.02,11:15,75.26,75.35,75.15,75.19,332
