2009.12.15,15:20,1.03938,1.03941,1.03819,1.03829,297
2009.12.15,15:25,1.03828,1.03880,1.03828,1.03865,196
2009.12.15,15:30,1.03867,1.03888,1.03844,1.03876,180
2009.12.15,15:35,1.03877,1.03880,1.03834,1.03849,165
2009.12.15,15:40,1.03848,1.03859,1.03828,1.03836,174
2009.12.15,15:45,1.03839,1.03861,1.03836,1.03841,145
2009.12.15,15:50,1.03840,1.03879,1.03839,1.03878,160
2009.12.15,15:55,1.03879,1.03896,1.03856,1.03887,181
2009.12.15,16:00,1.03885,1.03983,1.03882,1.03981,239
2009.12.15,16:05,1.03980,1.03991,1.03965,1.03977,129
2009.12.15,16:10,1.03978,1.04087,1.03971,1.04075,191
2009.12.15,16:15,1.04071,1.04074,1.04012,1.04034,204
2009.12.15,16:20,1.04032,1.04051,1.04020,1.04049,89
2009.12.15,16:25,1.04050,1.04177,1.04046,1.04174,236
2009.12.15,16:30,1.04173,1.04222,1.04159,1.04165,219
2009.12.15,16:35,1.04163,1.04163,1.04099,1.04113,214
2009.12.15,16:40,1.04111,1.04189,1.04110,1.04189,172
2009.12.15,16:45,1.04190,1.04283,1.04190,1.04234,247
2009.12.15,16:50,1.04236,1.04250,1.04195,1.04202,203
2009.12.15,16:55,1.04201,1.04243,1.04186,1.04212,178
2009.12.15,17:00,1.04209,1.04211,1.04154,1.04155,149
2009.12.15,17:05,1.04154,1.04200,1.04151,1.04195,187
2009.12.15,17:10,1.04193,1.04222,1.04158,1.04166,234
2009.12.15,17:15,1.04165,1.04203,1.04158,1.04187,139
2009.12.15,17:20,1.04188,1.04226,1.04153,1.04226,115
2009.12.15,17:25,1.04225,1.04237,1.04190,1.04227,176
2009.12.15,17:30,1.04226,1.04271,1.04204,1.04247,184
2009.12.15,17:35,1.04249,1.04252,1.04221,1.04221,145
2009.12.15,17:40,1.04220,1.04220,1.04203,1.04215,92
2009.12.15,17:45,1.04214,1.04240,1.04181,1.04182,114
2009.12.15,17:50,1.04184,1.04232,1.04182,1.04216,118
2009.12.15,17:55,1.04220,1.04223,1.04161,1.04161,154
2009.12.15,18:00,1.04158,1.04184,1.04148,1.04177,214
2009.12.15,18:05,1.04173,1.04196,1.04147,1.04147,128
2009.12.15,18:10,1.04152,1.04169,1.04132,1.04169,109
2009.12.15,18:15,1.04170,1.04182,1.04160,1.04175,51
2009.12.15,18:20,1.04176,1.04233,1.04175,1.04219,109
2009.12.15,18:25,1.04218,1.04233,1.04206,1.04223,97
2009.12.15,18:30,1.04219,1.04225,1.04194,1.04210,80
2009.12.15,18:35,1.04212,1.04214,1.04190,1.04204,91
2009.12.15,18:40,1.04205,1.04205,1.04183,1.04184,122
2009.12.15,18:45,1.04183,1.04184,1.04167,1.04170,65
2009.12.15,18:50,1.04167,1.04187,1.04159,1.04159,73
2009.12.15,18:55,1.04155,1.04170,1.04102,1.04126,115
2009.12.15,19:00,1.04127,1.04154,1.04093,1.04098,117
2009.12.15,19:05,1.04097,1.04118,1.04083,1.04118,116
2009.12.15,19:10,1.04117,1.04140,1.04111,1.04126,109
2009.12.15,19:15,1.04125,1.04148,1.04115,1.04136,116
2009.12.15,19:20,1.04132,1.04132,1.04092,1.04105,94
2009.12.15,19:25,1.04104,1.04109,1.04093,1.04093,62
2009.12.15,19:30,1.04092,1.04092,1.04025,1.04027,113
2009.12.15,19:35,1.04026,1.04056,1.04025,1.04045,95
2009.12.15,19:40,1.04046,1.04046,1.04020,1.04032,50
2009.12.15,19:45,1.04033,1.04055,1.04033,1.04053,51
2009.12.15,19:50,1.04054,1.04090,1.04054,1.04069,99
2009.12.15,19:55,1.04068,1.04077,1.04029,1.04075,154
2009.12.15,20:00,1.04074,1.04079,1.04069,1.04069,69
2009.12.15,20:05,1.04068,1.04068,1.04037,1.04039,71
2009.12.15,20:10,1.04041,1.04042,1.04014,1.04015,73
2009.12.15,20:15,1.04014,1.04047,1.04011,1.04023,90
2009.12.15,20:20,1.04022,1.04041,1.04017,1.04032,95
2009.12.15,20:25,1.04031,1.04032,1.04019,1.04028,88
2009.12.15,20:30,1.04029,1.04063,1.04029,1.04058,97
2009.12.15,20:35,1.04060,1.04074,1.04040,1.04040,82
2009.12.15,20:40,1.04041,1.04087,1.04039,1.04087,117
2009.12.15,20:45,1.04085,1.04097,1.04054,1.04072,91
2009.12.15,20:50,1.04073,1.04073,1.04028,1.04028,71
2009.12.15,20:55,1.04030,1.04032,1.04000,1.04022,113
2009.12.15,21:00,1.04020,1.04064,1.04019,1.04041,141
2009.12.15,21:05,1.04038,1.04071,1.04032,1.04051,106
2009.12.15,21:10,1.04050,1.04053,1.04034,1.04035,114
2009.12.15,21:15,1.04037,1.04041,1.04025,1.04028,71
2009.12.15,21:20,1.04029,1.04033,1.04022,1.04030,61
2009.12.15,21:25,1.04032,1.04041,1.04027,1.04035,50
2009.12.15,21:30,1.04036,1.04043,1.04034,1.04039,53
2009.12.15,21:35,1.04040,1.04048,1.04036,1.04045,54
2009.12.15,21:40,1.04048,1.04049,1.04024,1.04029,77
2009.12.15,21:45,1.04028,1.04057,1.04023,1.04042,72
2009.12.15,21:50,1.04043,1.04057,1.04030,1.04030,134
2009.12.15,21:55,1.04031,1.04034,1.04024,1.04026,75
2009.12.15,22:00,1.04024,1.04058,1.04024,1.04054,60
2009.12.15,22:05,1.04053,1.04061,1.04048,1.04053,47
2009.12.15,22:10,1.04051,1.04056,1.04044,1.04046,52
2009.12.15,22:15,1.04045,1.04054,1.04032,1.04032,34
2009.12.15,22:20,1.04033,1.04043,1.04031,1.04035,65
2009.12.15,22:25,1.04036,1.04043,1.04028,1.04043,57
2009.12.15,22:30,1.04042,1.04043,1.04024,1.04034,62
2009.12.15,22:35,1.04033,1.04038,1.04025,1.04031,72
2009.12.15,22:40,1.04030,1.04038,1.04020,1.04027,38
2009.12.15,22:45,1.04029,1.04035,1.04027,1.04029,34
2009.12.15,22:50,1.04031,1.04036,1.04018,1.04019,23
2009.12.15,22:55,1.04023,1.04038,1.04018,1.04033,64
2009.12.15,23:00,1.04031,1.04034,1.04022,1.04033,41
2009.12.15,23:05,1.04032,1.04038,1.04026,1.04038,56
2009.12.15,23:10,1.04039,1.04044,1.04035,1.04037,42
2009.12.15,23:15,1.04040,1.04041,1.04034,1.04038,33
2009.12.15,23:20,1.04037,1.04040,1.04026,1.04026,40
2009.12.15,23:25,1.04027,1.04027,1.04006,1.04011,88
2009.12.15,23:30,1.04012,1.04015,1.04006,1.04013,30
2009.12.15,23:35,1.04012,1.04015,1.04003,1.04012,53
2009.12.15,23:40,1.04013,1.04017,1.04005,1.04016,48
2009.12.15,23:45,1.04014,1.04024,1.04010,1.04010,46
2009.12.15,23:50,1.04012,1.04019,1.03993,1.04002,67
2009.12.15,23:55,1.04005,1.04011,1.03993,1.04007,51
2009.12.16,00:00,1.04008,1.04046,1.04001,1.04035,132
2009.12.16,00:05,1.04034,1.04128,1.04034,1.04122,204
2009.12.16,00:10,1.04121,1.04125,1.04109,1.04121,120
2009.12.16,00:15,1.04120,1.04122,1.04084,1.04093,108
2009.12.16,00:20,1.04089,1.04091,1.04029,1.04032,123
2009.12.16,00:25,1.04033,1.04036,1.04009,1.04026,159
2009.12.16,00:30,1.04030,1.04094,1.03997,1.04017,213
2009.12.16,00:35,1.04015,1.04034,1.03999,1.04008,134
2009.12.16,00:40,1.04012,1.04041,1.04010,1.04035,98
2009.12.16,00:45,1.04036,1.04059,1.04023,1.04040,104
2009.12.16,00:50,1.04046,1.04082,1.04034,1.04078,85
2009.12.16,00:55,1.04077,1.04080,1.04039,1.04055,78
2009.12.16,01:00,1.04054,1.04152,1.04054,1.04138,119
2009.12.16,01:05,1.04142,1.04147,1.04073,1.04077,141
2009.12.16,01:10,1.04080,1.04096,1.04013,1.04018,147
2009.12.16,01:15,1.04021,1.04033,1.04011,1.04022,96
2009.12.16,01:20,1.04021,1.04044,1.04009,1.04040,154
2009.12.16,01:25,1.04041,1.04070,1.04022,1.04058,99
2009.12.16,01:30,1.04057,1.04086,1.04056,1.04061,70
2009.12.16,01:35,1.04062,1.04076,1.04062,1.04072,73
2009.12.16,01:40,1.04071,1.04089,1.04065,1.04066,58
2009.12.16,01:45,1.04067,1.04071,1.04040,1.04067,68
2009.12.16,01:50,1.04066,1.04066,1.04028,1.04033,87
2009.12.16,01:55,1.04034,1.04043,1.04031,1.04038,50
2009.12.16,02:00,1.04037,1.04037,1.04024,1.04027,36
2009.12.16,02:05,1.04026,1.04050,1.04025,1.04043,60
2009.12.16,02:10,1.04045,1.04052,1.04031,1.04042,69
2009.12.16,02:15,1.04043,1.04059,1.04036,1.04058,49
2009.12.16,02:20,1.04057,1.04057,1.04042,1.04053,47
2009.12.16,02:25,1.04054,1.04055,1.04034,1.04036,35
2009.12.16,02:30,1.04038,1.04047,1.04032,1.04038,71
2009.12.16,02:35,1.04035,1.04041,1.04030,1.04035,35
2009.12.16,02:40,1.04036,1.04040,1.04024,1.04030,40
2009.12.16,02:45,1.04031,1.04039,1.04029,1.04033,41
2009.12.16,02:50,1.04034,1.04036,1.04030,1.04034,23
2009.12.16,02:55,1.04031,1.04041,1.04030,1.04034,30
2009.12.16,03:00,1.04035,1.04050,1.04030,1.04045,80
2009.12.16,03:05,1.04042,1.04051,1.04033,1.04035,65
2009.12.16,03:10,1.04033,1.04049,1.04031,1.04032,63
2009.12.16,03:15,1.04033,1.04070,1.04033,1.04046,62
2009.12.16,03:20,1.04045,1.04081,1.04044,1.04055,103
2009.12.16,03:25,1.04054,1.04062,1.04035,1.04045,65
2009.12.16,03:30,1.04044,1.04062,1.04036,1.04048,100
2009.12.16,03:35,1.04046,1.04046,1.04031,1.04040,49
2009.12.16,03:40,1.04041,1.04083,1.04039,1.04075,115
2009.12.16,03:45,1.04077,1.04131,1.04073,1.04120,89
2009.12.16,03:50,1.04119,1.04169,1.04115,1.04141,134
2009.12.16,03:55,1.04143,1.04171,1.04133,1.04164,107
2009.12.16,04:00,1.04163,1.04163,1.04133,1.04147,107
2009.12.16,04:05,1.04145,1.04193,1.04144,1.04167,117
2009.12.16,04:10,1.04169,1.04180,1.04154,1.04172,63
2009.12.16,04:15,1.04167,1.04167,1.04122,1.04140,84
2009.12.16,04:20,1.04139,1.04140,1.04099,1.04103,77
2009.12.16,04:25,1.04101,1.04110,1.04092,1.04108,70
2009.12.16,04:30,1.04109,1.04122,1.04100,1.04107,65
2009.12.16,04:35,1.04105,1.04105,1.04082,1.04093,58
2009.12.16,04:40,1.04092,1.04121,1.04082,1.04120,61
2009.12.16,04:45,1.04121,1.04123,1.04074,1.04092,101
2009.12.16,04:50,1.04090,1.04098,1.04080,1.04087,93
2009.12.16,04:55,1.04085,1.04112,1.04085,1.04096,94
2009.12.16,05:00,1.04095,1.04110,1.04092,1.04098,59
2009.12.16,05:05,1.04101,1.04125,1.04098,1.04101,104
2009.12.16,05:10,1.04103,1.04115,1.04095,1.04104,60
2009.12.16,05:15,1.04106,1.04133,1.04102,1.04123,104
2009.12.16,05:20,1.04125,1.04136,1.04099,1.04117,87
2009.12.16,05:25,1.04118,1.04146,1.04113,1.04144,71
2009.12.16,05:30,1.04145,1.04149,1.04131,1.04132,68
2009.12.16,05:35,1.04128,1.04128,1.04100,1.04102,54
2009.12.16,05:40,1.04104,1.04112,1.04094,1.04097,57
2009.12.16,05:45,1.04095,1.04139,1.04095,1.04133,74
2009.12.16,05:50,1.04127,1.04142,1.04109,1.04138,72
2009.12.16,05:55,1.04136,1.04137,1.04119,1.04129,41
2009.12.16,06:00,1.04128,1.04135,1.04123,1.04123,75
2009.12.16,06:05,1.04124,1.04130,1.04099,1.04099,74
2009.12.16,06:10,1.04100,1.04115,1.04096,1.04098,81
2009.12.16,06:15,1.04097,1.04098,1.04041,1.04045,124
2009.12.16,06:20,1.04046,1.04067,1.03987,1.03988,137
2009.12.16,06:25,1.03986,1.04008,1.03953,1.03965,152
2009.12.16,06:30,1.03964,1.03993,1.03953,1.03978,149
2009.12.16,06:35,1.03975,1.04003,1.03970,1.03996,118
2009.12.16,06:40,1.03997,1.04014,1.03997,1.04011,102
2009.12.16,06:45,1.04010,1.04013,1.03954,1.03971,138
2009.12.16,06:50,1.03969,1.04028,1.03960,1.04020,114
2009.12.16,06:55,1.04019,1.04022,1.03992,1.03993,107
2009.12.16,07:00,1.03992,1.03992,1.03957,1.03968,190
2009.12.16,07:05,1.03969,1.04013,1.03965,1.04002,124
2009.12.16,07:10,1.04003,1.04016,1.04000,1.04000,82
2009.12.16,07:15,1.04001,1.04034,1.03991,1.04032,124
2009.12.16,07:20,1.04031,1.04094,1.04029,1.04085,147
2009.12.16,07:25,1.04086,1.04093,1.04064,1.04093,119
2009.12.16,07:30,1.04095,1.04131,1.04080,1.04131,127
2009.12.16,07:35,1.04132,1.04137,1.04080,1.04088,139
2009.12.16,07:40,1.04089,1.04152,1.04088,1.04142,132
2009.12.16,07:45,1.04143,1.04203,1.04137,1.04201,146
2009.12.16,07:50,1.04202,1.04245,1.04202,1.04208,215
2009.12.16,07:55,1.04211,1.04211,1.04160,1.04192,145
2009.12.16,08:00,1.04193,1.04201,1.04151,1.04174,188
2009.12.16,08:05,1.04170,1.04176,1.04113,1.04150,157
2009.12.16,08:10,1.04149,1.04158,1.04111,1.04117,184
2009.12.16,08:15,1.04116,1.04161,1.04075,1.04160,193
2009.12.16,08:20,1.04159,1.04161,1.04039,1.04039,188
2009.12.16,08:25,1.04035,1.04065,1.04011,1.04027,194
2009.12.16,08:30,1.04024,1.04079,1.04011,1.04072,245
2009.12.16,08:35,1.04068,1.04097,1.04059,1.04075,207
2009.12.16,08:40,1.04078,1.04165,1.04077,1.04158,237
2009.12.16,08:45,1.04155,1.04161,1.04105,1.04111,199
2009.12.16,08:50,1.04116,1.04155,1.04068,1.04079,217
2009.12.16,08:55,1.04077,1.04080,1.03967,1.03988,294
2009.12.16,09:00,1.03989,1.03996,1.03915,1.03945,234
2009.12.16,09:05,1.03946,1.03983,1.03926,1.03946,179
2009.12.16,09:10,1.03950,1.03977,1.03947,1.03949,142
2009.12.16,09:15,1.03948,1.03993,1.03945,1.03986,152
2009.12.16,09:20,1.03987,1.04035,1.03987,1.04021,182
2009.12.16,09:25,1.04017,1.04032,1.04009,1.04031,152
2009.12.16,09:30,1.04030,1.04042,1.04007,1.04029,220
2009.12.16,09:35,1.04035,1.04065,1.04011,1.04057,202
2009.12.16,09:40,1.04056,1.04068,1.03990,1.03993,171
2009.12.16,09:45,1.03995,1.04001,1.03958,1.03980,192
2009.12.16,09:50,1.03981,1.04047,1.03980,1.04023,128
2009.12.16,09:55,1.04031,1.04031,1.03937,1.03948,222
2009.12.16,10:00,1.03947,1.03973,1.03860,1.03869,246
2009.12.16,10:05,1.03871,1.03926,1.03862,1.03890,204
2009.12.16,10:10,1.03889,1.03889,1.03836,1.03876,204
2009.12.16,10:15,1.03875,1.03903,1.03873,1.03900,154
2009.12.16,10:20,1.03897,1.03911,1.03823,1.03878,205
2009.12.16,10:25,1.03877,1.03882,1.03815,1.03868,245
2009.12.16,10:30,1.03870,1.03899,1.03833,1.03892,225
2009.12.16,10:35,1.03893,1.03904,1.03872,1.03898,167
2009.12.16,10:40,1.03897,1.03915,1.03888,1.03910,141
2009.12.16,10:45,1.03907,1.03926,1.03882,1.03920,169
2009.12.16,10:50,1.03919,1.03952,1.03918,1.03937,151
2009.12.16,10:55,1.03936,1.03950,1.03907,1.03922,134
2009.12.16,11:00,1.03923,1.03924,1.03892,1.03894,115
2009.12.16,11:05,1.03893,1.03893,1.03867,1.03873,126
2009.12.16,11:10,1.03875,1.03892,1.03871,1.03882,101
2009.12.16,11:15,1.03880,1.03881,1.03839,1.03858,127
2009.12.16,11:20,1.03859,1.03860,1.03816,1.03843,169
2009.12.16,11:25,1.03844,1.03855,1.03756,1.03757,171
2009.12.16,11:30,1.03756,1.03810,1.03738,1.03738,157
2009.12.16,11:35,1.03737,1.03783,1.03732,1.03780,114
2009.12.16,11:40,1.03781,1.03788,1.03753,1.03772,119
2009.12.16,11:45,1.03771,1.03798,1.03755,1.03790,144
2009.12.16,11:50,1.03789,1.03819,1.03769,1.03805,142
2009.12.16,11:55,1.03804,1.03813,1.03762,1.03773,121
2009.12.16,12:00,1.03777,1.03777,1.03698,1.03726,183
2009.12.16,12:05,1.03722,1.03737,1.03709,1.03733,135
2009.12.16,12:10,1.03734,1.03749,1.03684,1.03702,184
2009.12.16,12:15,1.03701,1.03733,1.03696,1.03717,149
2009.12.16,12:20,1.03715,1.03719,1.03677,1.03704,160
2009.12.16,12:25,1.03705,1.03745,1.03705,1.03727,124
2009.12.16,12:30,1.03728,1.03740,1.03700,1.03724,197
2009.12.16,12:35,1.03722,1.03753,1.03712,1.03752,103
2009.12.16,12:40,1.03751,1.03782,1.03743,1.03781,97
2009.12.16,12:45,1.03782,1.03836,1.03782,1.03831,169
2009.12.16,12:50,1.03830,1.03835,1.03794,1.03813,137
2009.12.16,12:55,1.03814,1.03858,1.03814,1.03854,99
2009.12.16,13:00,1.03855,1.03859,1.03816,1.03850,178
2009.12.16,13:05,1.03849,1.03913,1.03846,1.03911,169
2009.12.16,13:10,1.03912,1.03921,1.03878,1.03878,161
2009.12.16,13:15,1.03881,1.03924,1.03865,1.03924,180
2009.12.16,13:20,1.03925,1.03951,1.03917,1.03940,188
2009.12.16,13:25,1.03935,1.03994,1.03935,1.03953,222
2009.12.16,13:30,1.03954,1.03989,1.03891,1.03946,312
2009.12.16,13:35,1.03945,1.04037,1.03924,1.04004,257
2009.12.16,13:40,1.04005,1.04016,1.03962,1.04016,171
2009.12.16,13:45,1.04015,1.04021,1.03960,1.03988,161
2009.12.16,13:50,1.03989,1.04009,1.03973,1.03981,108
2009.12.16,13:55,1.03979,1.03990,1.03911,1.03926,179
2009.12.16,14:00,1.03925,1.03941,1.03894,1.03895,162
2009.12.16,14:05,1.03894,1.03899,1.03857,1.03871,150
2009.12.16,14:10,1.03874,1.03931,1.03867,1.03924,164
2009.12.16,14:15,1.03922,1.03924,1.03885,1.03911,179
2009.12.16,14:20,1.03915,1.03943,1.03912,1.03943,137
2009.12.16,14:25,1.03944,1.03970,1.03941,1.03970,168
2009.12.16,14:30,1.03967,1.03977,1.03911,1.03919,169
2009.12.16,14:35,1.03920,1.03945,1.03769,1.03790,301
2009.12.16,14:40,1.03789,1.03789,1.03734,1.03771,308
2009.12.16,14:45,1.03773,1.03793,1.03680,1.03695,317
2009.12.16,14:50,1.03696,1.03698,1.03610,1.03676,284
2009.12.16,14:55,1.03675,1.03709,1.03633,1.03655,275
2009.12.16,15:00,1.03654,1.03670,1.03618,1.03618,270
2009.12.16,15:05,1.03615,1.03619,1.03572,1.03591,286
2009.12.16,15:10,1.03588,1.03645,1.03584,1.03630,171
2009.12.16,15:15,1.03631,1.03664,1.03631,1.03656,197
2009.12.16,15:20,1.03657,1.03683,1.03638,1.03663,184
2009.12.16,15:25,1.03672,1.03699,1.03657,1.03688,265
2009.12.16,15:30,1.03683,1.03683,1.03583,1.03630,293
2009.12.16,15:35,1.03628,1.03628,1.03539,1.03571,267
2009.12.16,15:40,1.03573,1.03611,1.03555,1.03611,167
2009.12.16,15:45,1.03615,1.03631,1.03603,1.03612,205
2009.12.16,15:50,1.03613,1.03614,1.03567,1.03586,156
2009.12.16,15:55,1.03584,1.03595,1.03551,1.03583,174
2009.12.16,16:00,1.03585,1.03596,1.03524,1.03524,235
2009.12.16,16:05,1.03521,1.03521,1.03448,1.03470,239
2009.12.16,16:10,1.03477,1.03521,1.03460,1.03496,178
2009.12.16,16:15,1.03495,1.03570,1.03481,1.03569,177
2009.12.16,16:20,1.03570,1.03609,1.03559,1.03583,149
2009.12.16,16:25,1.03586,1.03587,1.03555,1.03555,131
2009.12.16,16:30,1.03556,1.03577,1.03543,1.03559,162
2009.12.16,16:35,1.03569,1.03601,1.03569,1.03583,118
2009.12.16,16:40,1.03582,1.03596,1.03566,1.03574,122
2009.12.16,16:45,1.03573,1.03578,1.03540,1.03565,121
2009.12.16,16:50,1.03564,1.03571,1.03542,1.03561,113
2009.12.16,16:55,1.03559,1.03584,1.03549,1.03550,113
2009.12.16,17:00,1.03551,1.03571,1.03529,1.03529,114
2009.12.16,17:05,1.03530,1.03581,1.03515,1.03575,154
2009.12.16,17:10,1.03576,1.03608,1.03573,1.03578,116
2009.12.16,17:15,1.03572,1.03580,1.03547,1.03568,120
2009.12.16,17:20,1.03567,1.03611,1.03555,1.03610,174
2009.12.16,17:25,1.03609,1.03670,1.03607,1.03644,215
2009.12.16,17:30,1.03642,1.03669,1.03636,1.03668,141
2009.12.16,17:35,1.03667,1.03671,1.03647,1.03655,82
2009.12.16,17:40,1.03656,1.03726,1.03646,1.03714,188
2009.12.16,17:45,1.03715,1.03760,1.03680,1.03681,151
2009.12.16,17:50,1.03680,1.03718,1.03666,1.03711,102
2009.12.16,17:55,1.03712,1.03773,1.03709,1.03773,147
2009.12.16,18:00,1.03774,1.03800,1.03729,1.03799,189
2009.12.16,18:05,1.03797,1.03813,1.03794,1.03804,84
2009.12.16,18:10,1.03803,1.03805,1.03768,1.03769,109
2009.12.16,18:15,1.03768,1.03772,1.03736,1.03746,79
2009.12.16,18:20,1.03745,1.03745,1.03651,1.03653,102
2009.12.16,18:25,1.03652,1.03716,1.03651,1.03708,100
2009.12.16,18:30,1.03707,1.03725,1.03677,1.03677,85
2009.12.16,18:35,1.03676,1.03676,1.03620,1.03648,104
2009.12.16,18:40,1.03647,1.03714,1.03638,1.03713,121
2009.12.16,18:45,1.03717,1.03756,1.03692,1.03718,128
2009.12.16,18:50,1.03719,1.03737,1.03710,1.03730,84
2009.12.16,18:55,1.03731,1.03756,1.03726,1.03735,95
2009.12.16,19:00,1.03736,1.03752,1.03736,1.03750,79
2009.12.16,19:05,1.03749,1.03778,1.03742,1.03766,117
2009.12.16,19:10,1.03765,1.03781,1.03709,1.03709,215
2009.12.16,19:15,1.03694,1.03875,1.03516,1.03799,478
2009.12.16,19:20,1.03793,1.03997,1.03780,1.03980,464
2009.12.16,19:25,1.03975,1.04030,1.03936,1.03971,457
2009.12.16,19:30,1.03976,1.04044,1.03952,1.04010,389
2009.12.16,19:35,1.04008,1.04008,1.03911,1.03932,177
2009.12.16,19:40,1.03933,1.03954,1.03874,1.03930,268
2009.12.16,19:45,1.03926,1.04009,1.03924,1.03998,263
2009.12.16,19:50,1.03999,1.04020,1.03957,1.03985,186
2009.12.16,19:55,1.03986,1.04018,1.03938,1.03962,203
2009.12.16,20:00,1.03963,1.03994,1.03939,1.03979,236
2009.12.16,20:05,1.03978,1.03978,1.03926,1.03930,168
2009.12.16,20:10,1.03926,1.03928,1.03874,1.03889,194
2009.12.16,20:15,1.03891,1.03905,1.03838,1.03848,143
2009.12.16,20:20,1.03844,1.03889,1.03829,1.03888,166
2009.12.16,20:25,1.03889,1.03921,1.03885,1.03905,178
2009.12.16,20:30,1.03907,1.03922,1.03892,1.03911,103
2009.12.16,20:35,1.03910,1.03915,1.03858,1.03894,135
2009.12.16,20:40,1.03893,1.03907,1.03868,1.03888,99
2009.12.16,20:45,1.03887,1.03902,1.03854,1.03862,120
2009.12.16,20:50,1.03861,1.03863,1.03828,1.03845,150
2009.12.16,20:55,1.03846,1.03879,1.03840,1.03844,121
2009.12.16,21:00,1.03845,1.03861,1.03822,1.03840,107
2009.12.16,21:05,1.03839,1.03840,1.03813,1.03821,87
2009.12.16,21:10,1.03820,1.03840,1.03815,1.03834,95
2009.12.16,21:15,1.03833,1.03861,1.03822,1.03830,104
2009.12.16,21:20,1.03829,1.03835,1.03805,1.03807,78
2009.12.16,21:25,1.03808,1.03840,1.03807,1.03838,55
2009.12.16,21:30,1.03839,1.03862,1.03828,1.03855,99
2009.12.16,21:35,1.03854,1.03863,1.03852,1.03861,44
2009.12.16,21:40,1.03858,1.03866,1.03806,1.03806,77
2009.12.16,21:45,1.03807,1.03812,1.03798,1.03811,80
2009.12.16,21:50,1.03812,1.03859,1.03811,1.03855,68
2009.12.16,21:55,1.03858,1.03881,1.03823,1.03831,110
2009.12.16,22:00,1.03835,1.03853,1.03812,1.03826,79
2009.12.16,22:05,1.03823,1.03862,1.03820,1.03848,57
2009.12.16,22:10,1.03851,1.03877,1.03849,1.03863,82
2009.12.16,22:15,1.03865,1.03870,1.03859,1.03861,33
2009.12.16,22:20,1.03860,1.03868,1.03854,1.03862,57
2009.12.16,22:25,1.03864,1.03868,1.03852,1.03855,49
2009.12.16,22:30,1.03853,1.03858,1.03843,1.03858,47
2009.12.16,22:35,1.03860,1.03860,1.03844,1.03851,60
2009.12.16,22:40,1.03850,1.03872,1.03848,1.03855,62
2009.12.16,22:45,1.03856,1.03862,1.03851,1.03855,50
2009.12.16,22:50,1.03862,1.03887,1.03861,1.03865,44
2009.12.16,22:55,1.03864,1.03876,1.03858,1.03861,48
2009.12.16,23:00,1.03864,1.03872,1.03854,1.03855,41
2009.12.16,23:05,1.03854,1.03894,1.03854,1.03884,48
2009.12.16,23:10,1.03885,1.03888,1.03881,1.03888,42
2009.12.16,23:15,1.03883,1.03887,1.03860,1.03874,46
2009.12.16,23:20,1.03873,1.03877,1.03863,1.03863,38
2009.12.16,23:25,1.03864,1.03869,1.03833,1.03840,60
2009.12.16,23:30,1.03839,1.03845,1.03822,1.03829,88
2009.12.16,23:35,1.03830,1.03844,1.03824,1.03843,52
2009.12.16,23:40,1.03844,1.03845,1.03823,1.03826,44
2009.12.16,23:45,1.03830,1.03841,1.03829,1.03840,29
2009.12.16,23:50,1.03841,1.03871,1.03832,1.03870,70
2009.12.16,23:55,1.03873,1.03899,1.03873,1.03892,73
2009.12.17,00:00,1.03891,1.03918,1.03861,1.03900,122
2009.12.17,00:05,1.03897,1.03923,1.03887,1.03922,106
2009.12.17,00:10,1.03923,1.03928,1.03901,1.03901,109
2009.12.17,00:15,1.03902,1.03908,1.03887,1.03893,88
2009.12.17,00:20,1.03891,1.03891,1.03868,1.03870,57
2009.12.17,00:25,1.03869,1.03870,1.03846,1.03851,67
2009.12.17,00:30,1.03854,1.03884,1.03852,1.03869,66
2009.12.17,00:35,1.03874,1.03894,1.03868,1.03892,75
2009.12.17,00:40,1.03894,1.03905,1.03878,1.03887,65
2009.12.17,00:45,1.03883,1.03885,1.03873,1.03885,46
2009.12.17,00:50,1.03884,1.03900,1.03881,1.03890,67
2009.12.17,00:55,1.03891,1.03918,1.03891,1.03912,95
2009.12.17,01:00,1.03911,1.03922,1.03900,1.03902,63
2009.12.17,01:05,1.03903,1.03952,1.03903,1.03938,116
2009.12.17,01:10,1.03936,1.03980,1.03931,1.03980,89
2009.12.17,01:15,1.03982,1.04001,1.03959,1.03975,156
2009.12.17,01:20,1.03970,1.03991,1.03952,1.03968,118
2009.12.17,01:25,1.03964,1.03964,1.03944,1.03949,70
2009.12.17,01:30,1.03951,1.04019,1.03951,1.04019,115
2009.12.17,01:35,1.04018,1.04039,1.04001,1.04030,90
2009.12.17,01:40,1.04031,1.04133,1.04028,1.04127,169
2009.12.17,01:45,1.04129,1.04291,1.04091,1.04273,227
2009.12.17,01:50,1.04274,1.04302,1.04220,1.04298,260
2009.12.17,01:55,1.04300,1.04319,1.04253,1.04298,217
2009.12.17,02:00,1.04299,1.04378,1.04294,1.04373,229
2009.12.17,02:05,1.04371,1.04378,1.04271,1.04273,232
2009.12.17,02:10,1.04270,1.04288,1.04207,1.04218,141
2009.12.17,02:15,1.04221,1.04244,1.04218,1.04229,161
2009.12.17,02:20,1.04228,1.04249,1.04221,1.04246,134
2009.12.17,02:25,1.04248,1.04249,1.04213,1.04220,115
2009.12.17,02:30,1.04218,1.04221,1.04193,1.04216,101
2009.12.17,02:35,1.04218,1.04306,1.04209,1.04285,156
