DATE	TIME	VOLUME	OPEN	CLOSE	MIN	MAX
05/29/2009	00:04:01	161	1.3944	1.3945	1.3939	1.3947
05/29/2009	00:05:01	40	1.3945	1.3946	1.3942	1.3947
05/29/2009	00:06:01	24	1.3945	1.3946	1.3942	1.3947
05/29/2009	00:07:01	49	1.3946	1.3946	1.3943	1.3948
05/29/2009	00:08:01	68	1.3946	1.3949	1.3941	1.3952
05/29/2009	00:09:01	192	1.395	1.3947	1.3944	1.3951
05/29/2009	00:10:01	101	1.3947	1.3945	1.3944	1.3949
05/29/2009	00:11:01	186	1.3947	1.3946	1.3941	1.3949
05/29/2009	00:12:01	155	1.3946	1.3945	1.3942	1.3949
05/29/2009	00:13:01	213	1.3947	1.3951	1.3943	1.3952
05/29/2009	00:14:01	236	1.395	1.3954	1.3946	1.3956
05/29/2009	00:15:01	246	1.3955	1.3958	1.3951	1.396
05/29/2009	00:16:01	176	1.3957	1.3958	1.3954	1.396
05/29/2009	00:17:01	199	1.3958	1.396	1.3954	1.3962
05/29/2009	00:18:01	157	1.396	1.396	1.3956	1.3962
05/29/2009	00:19:01	160	1.396	1.396	1.3955	1.3962
05/29/2009	00:20:01	84	1.3959	1.396	1.3956	1.3962
05/29/2009	00:21:01	136	1.396	1.396	1.3956	1.3962
05/29/2009	00:22:01	96	1.3959	1.3961	1.3957	1.3963
05/29/2009	00:23:01	53	1.396	1.3961	1.3957	1.3963
05/29/2009	00:24:01	88	1.396	1.396	1.3957	1.3963
05/29/2009	00:25:01	116	1.396	1.3958	1.3955	1.3962
05/29/2009	00:26:01	170	1.3958	1.3955	1.3952	1.396
05/29/2009	00:27:01	166	1.3954	1.3958	1.3951	1.3959
05/29/2009	00:28:01	108	1.3958	1.3958	1.3953	1.396
05/29/2009	00:29:01	75	1.3956	1.3957	1.3953	1.396
05/29/2009	00:30:01	234	1.3956	1.3962	1.3955	1.3964
05/29/2009	00:31:01	247	1.3961	1.3957	1.3955	1.3963
05/29/2009	00:32:01	137	1.3957	1.3957	1.3954	1.396
05/29/2009	00:33:01	120	1.3957	1.3956	1.3955	1.3959
05/29/2009	00:34:01	77	1.3956	1.3958	1.3954	1.3959
05/29/2009	00:35:01	80	1.3958	1.3956	1.3954	1.3959
05/29/2009	00:36:01	163	1.3956	1.3961	1.3954	1.3962
05/29/2009	00:37:01	243	1.396	1.3959	1.3957	1.3965
05/29/2009	00:38:01	180	1.396	1.3964	1.3957	1.3967
05/29/2009	00:39:01	160	1.3963	1.3964	1.3961	1.3969
05/29/2009	00:40:01	30	1.3965	1.3963	1.3961	1.3966
05/29/2009	00:41:01	257	1.3963	1.3963	1.396	1.3967
05/29/2009	00:42:01	153	1.3964	1.3963	1.3959	1.3967
05/29/2009	00:43:01	140	1.3962	1.3958	1.3957	1.3965
05/29/2009	00:44:01	161	1.396	1.3957	1.3954	1.3962
05/29/2009	00:45:01	196	1.3957	1.3958	1.3954	1.3962
05/29/2009	00:46:01	236	1.3957	1.3956	1.3952	1.396
05/29/2009	00:47:01	157	1.3953	1.3956	1.3952	1.3959
05/29/2009	00:48:01	135	1.3955	1.3956	1.3952	1.3958
05/29/2009	00:49:01	210	1.3956	1.3956	1.3952	1.3958
05/29/2009	00:50:01	247	1.3954	1.3958	1.3952	1.396
05/29/2009	00:51:01	199	1.3958	1.3955	1.3953	1.3962
05/29/2009	00:52:01	211	1.3955	1.3956	1.3953	1.3959
05/29/2009	00:53:01	135	1.3956	1.3954	1.395	1.3958
05/29/2009	00:54:01	260	1.3954	1.3953	1.3949	1.3955
05/29/2009	00:55:01	358	1.3952	1.3955	1.3947	1.3957
05/29/2009	00:56:01	258	1.3952	1.3954	1.3948	1.3957
05/29/2009	00:57:01	261	1.3954	1.3951	1.3949	1.3957
05/29/2009	00:58:01	118	1.3953	1.3953	1.3949	1.3956
05/29/2009	00:59:01	299	1.3953	1.3954	1.3951	1.3958
05/29/2009	01:00:01	140	1.3952	1.3954	1.395	1.3957
05/29/2009	01:01:01	168	1.3954	1.3955	1.395	1.3957
05/29/2009	01:02:01	170	1.3955	1.3952	1.3948	1.3956
05/29/2009	01:03:01	204	1.3952	1.395	1.3948	1.3956
05/29/2009	01:04:01	222	1.3952	1.3949	1.3946	1.3954
05/29/2009	01:05:01	163	1.395	1.395	1.3946	1.3953
05/29/2009	01:06:01	160	1.395	1.3946	1.3944	1.3951
05/29/2009	01:07:01	167	1.3947	1.395	1.3945	1.3952
05/29/2009	01:08:01	158	1.3949	1.3951	1.3945	1.3953
05/29/2009	01:09:01	141	1.395	1.3951	1.3948	1.3954
05/29/2009	01:10:01	227	1.3951	1.3951	1.3947	1.3954
05/29/2009	01:11:01	256	1.3952	1.3949	1.3946	1.3954
05/29/2009	01:12:01	164	1.395	1.3949	1.3946	1.3953
05/29/2009	01:13:01	137	1.395	1.395	1.3946	1.3952
05/29/2009	01:14:01	324	1.3948	1.3949	1.3944	1.3953
05/29/2009	01:15:01	206	1.395	1.3951	1.3946	1.3954
05/29/2009	01:16:01	180	1.3951	1.3951	1.3947	1.3954
05/29/2009	01:17:01	116	1.3952	1.3952	1.3947	1.3953
05/29/2009	01:18:01	181	1.3947	1.3953	1.3946	1.3955
05/29/2009	01:19:01	221	1.3953	1.3951	1.3946	1.3955
05/29/2009	01:20:01	194	1.395	1.3952	1.3946	1.3955
05/29/2009	01:21:01	233	1.3952	1.3955	1.3948	1.3957
05/29/2009	01:22:01	175	1.3955	1.3958	1.395	1.396
05/29/2009	01:23:01	222	1.3958	1.3962	1.3952	1.3969
05/29/2009	01:24:01	348	1.3963	1.3964	1.396	1.3968
05/29/2009	01:25:01	266	1.3964	1.3966	1.3961	1.397
05/29/2009	01:26:01	243	1.3966	1.3965	1.396	1.3968
05/29/2009	01:27:01	133	1.3964	1.3967	1.3961	1.3969
05/29/2009	01:28:01	161	1.3967	1.3967	1.3962	1.3968
05/29/2009	01:29:01	175	1.3966	1.3966	1.3961	1.3969
05/29/2009	01:30:01	371	1.3966	1.3969	1.3964	1.3971
05/29/2009	01:31:01	166	1.397	1.397	1.3965	1.3973
05/29/2009	01:32:01	306	1.397	1.3972	1.3967	1.3977
05/29/2009	01:33:01	255	1.3973	1.3973	1.3967	1.3975
05/29/2009	01:34:01	398	1.3972	1.3983	1.3969	1.3984
05/29/2009	01:35:01	328	1.3983	1.3981	1.3977	1.3985
05/29/2009	01:36:01	190	1.398	1.3982	1.3978	1.3984
05/29/2009	01:37:01	505	1.3981	1.3973	1.3972	1.3984
05/29/2009	01:38:01	247	1.3977	1.3977	1.397	1.3979
05/29/2009	01:39:01	322	1.3976	1.3972	1.3969	1.3977
05/29/2009	01:40:01	193	1.3973	1.3973	1.3969	1.3976
05/29/2009	01:41:01	55	1.3975	1.3976	1.3971	1.3978
05/29/2009	01:42:01	221	1.3977	1.3974	1.3969	1.3978
05/29/2009	01:43:01	318	1.3974	1.3975	1.397	1.398
05/29/2009	01:44:01	401	1.3976	1.3979	1.3973	1.3985
05/29/2009	01:45:01	291	1.3979	1.398	1.3971	1.3982
05/29/2009	01:46:01	282	1.398	1.3981	1.3975	1.3983
05/29/2009	01:47:01	478	1.398	1.3985	1.3978	1.3987
05/29/2009	01:48:01	309	1.3986	1.3985	1.3981	1.3989
05/29/2009	01:49:01	187	1.3984	1.398	1.3978	1.3987
05/29/2009	01:50:01	263	1.398	1.3983	1.3979	1.3986
05/29/2009	01:51:01	277	1.3984	1.3982	1.3977	1.3985
05/29/2009	01:52:01	434	1.3981	1.3988	1.3977	1.3991
05/29/2009	01:53:01	400	1.399	1.3988	1.3984	1.3991
05/29/2009	01:54:01	265	1.3987	1.3991	1.3984	1.3993
05/29/2009	01:55:01	310	1.3991	1.3996	1.3989	1.3997
05/29/2009	01:56:01	288	1.3996	1.3995	1.3991	1.3998
05/29/2009	01:57:01	162	1.3995	1.3995	1.399	1.3997
05/29/2009	01:58:01	178	1.3996	1.3994	1.399	1.3998
05/29/2009	01:59:01	324	1.3994	1.3995	1.3987	1.3999
05/29/2009	02:00:01	210	1.3993	1.3991	1.3989	1.3997
05/29/2009	02:01:01	129	1.3991	1.3993	1.3988	1.3995
05/29/2009	02:02:01	87	1.3993	1.3993	1.3989	1.3995
05/29/2009	02:03:01	232	1.3993	1.3993	1.399	1.3996
05/29/2009	02:04:01	183	1.3993	1.399	1.3988	1.3995
05/29/2009	02:05:01	131	1.3991	1.3988	1.3986	1.3993
05/29/2009	02:06:01	156	1.399	1.3989	1.3986	1.3993
05/29/2009	02:07:01	94	1.3989	1.3987	1.3985	1.3993
05/29/2009	02:08:01	210	1.3988	1.3988	1.3983	1.3991
05/29/2009	02:09:01	109	1.3988	1.3988	1.3984	1.399
05/29/2009	02:10:01	189	1.3987	1.3986	1.3982	1.399
05/29/2009	02:11:01	56	1.3985	1.3986	1.3982	1.3988
05/29/2009	02:12:01	224	1.3985	1.3986	1.3981	1.3987
05/29/2009	02:13:01	114	1.3985	1.3985	1.3983	1.3988
05/29/2009	02:14:01	135	1.3984	1.3989	1.3981	1.399
05/29/2009	02:15:01	215	1.3988	1.3988	1.3984	1.3992
05/29/2009	02:16:01	86	1.3983	1.3985	1.3982	1.399
05/29/2009	02:17:01	92	1.3986	1.3985	1.3982	1.3988
05/29/2009	02:18:01	131	1.3986	1.3986	1.3981	1.3988
05/29/2009	02:19:01	101	1.3986	1.3985	1.3983	1.3988
05/29/2009	02:20:01	170	1.3985	1.3985	1.3981	1.3987
05/29/2009	02:21:01	204	1.3985	1.3983	1.398	1.3987
05/29/2009	02:22:01	118	1.3982	1.3983	1.3979	1.3985
05/29/2009	02:23:01	198	1.3983	1.3984	1.3979	1.3987
05/29/2009	02:24:01	97	1.3983	1.3983	1.398	1.3986
05/29/2009	02:25:01	170	1.3983	1.3982	1.3977	1.3985
05/29/2009	02:26:01	113	1.398	1.398	1.3978	1.3984
05/29/2009	02:27:01	85	1.398	1.3981	1.3977	1.3983
05/29/2009	02:28:01	81	1.398	1.3981	1.3978	1.3983
05/29/2009	02:29:01	88	1.3981	1.3981	1.3978	1.3984
05/29/2009	02:30:01	52	1.398	1.3981	1.3977	1.3984
05/29/2009	02:31:01	47	1.3981	1.3984	1.3978	1.3984
05/29/2009	02:32:01	41	1.3982	1.3983	1.3979	1.3984
05/29/2009	02:33:01	102	1.3983	1.3983	1.3978	1.3985
05/29/2009	02:34:01	60	1.3981	1.3982	1.3978	1.3983
05/29/2009	02:35:01	157	1.3982	1.3982	1.3978	1.3984
05/29/2009	02:36:01	103	1.3981	1.3982	1.3979	1.3984
05/29/2009	02:37:01	106	1.3982	1.3982	1.398	1.3985
05/29/2009	02:38:01	141	1.3981	1.3986	1.398	1.3988
05/29/2009	02:39:01	191	1.3984	1.3985	1.3981	1.3988
05/29/2009	02:40:01	149	1.3985	1.3983	1.3981	1.3988
05/29/2009	02:41:01	87	1.3983	1.3986	1.3982	1.3988
05/29/2009	02:42:01	111	1.3985	1.3987	1.398	1.3989
05/29/2009	02:43:01	66	1.3987	1.3985	1.3982	1.3988
05/29/2009	02:44:01	83	1.3987	1.3986	1.3983	1.3989
05/29/2009	02:45:01	150	1.3986	1.3985	1.3981	1.3987
05/29/2009	02:46:01	84	1.3984	1.3985	1.398	1.3988
05/29/2009	02:47:01	49	1.3985	1.3985	1.3981	1.3988
05/29/2009	02:48:01	116	1.3983	1.3984	1.3981	1.3987
05/29/2009	02:49:01	38	1.3985	1.3983	1.398	1.3986
05/29/2009	02:50:01	21	1.3982	1.3984	1.3981	1.3985
05/29/2009	02:51:01	97	1.3984	1.3987	1.3981	1.3988
05/29/2009	02:52:01	107	1.3985	1.3984	1.3981	1.3987
05/29/2009	02:53:01	38	1.3984	1.3984	1.3981	1.3986
05/29/2009	02:54:01	34	1.3982	1.3985	1.3981	1.3986
05/29/2009	02:55:01	78	1.3985	1.3984	1.398	1.3986
05/29/2009	02:56:01	98	1.3982	1.3983	1.398	1.3985
05/29/2009	02:57:01	55	1.3984	1.3983	1.398	1.3985
05/29/2009	02:58:01	91	1.3982	1.3979	1.3973	1.3985
05/29/2009	02:59:01	127	1.398	1.3979	1.3975	1.3983
05/29/2009	03:00:01	48	1.3977	1.398	1.3976	1.3982
05/29/2009	03:01:01	126	1.398	1.398	1.3977	1.3983
05/29/2009	03:02:01	40	1.3977	1.3981	1.3976	1.3983
05/29/2009	03:03:01	25	1.3981	1.3981	1.3977	1.3982
05/29/2009	03:04:01	53	1.398	1.398	1.3978	1.3984
05/29/2009	03:05:01	74	1.398	1.398	1.3976	1.3983
05/29/2009	03:06:01	60	1.3979	1.3979	1.3976	1.3983
05/29/2009	03:07:01	50	1.3977	1.3977	1.3975	1.398
05/29/2009	03:08:01	127	1.3979	1.3976	1.3974	1.398
05/29/2009	03:09:01	188	1.3977	1.3976	1.3972	1.3979
05/29/2009	03:10:01	81	1.3977	1.3978	1.3974	1.398
05/29/2009	03:11:01	36	1.3979	1.3978	1.3974	1.398
05/29/2009	03:12:01	36	1.3978	1.3978	1.3974	1.398
05/29/2009	03:13:01	57	1.3978	1.3979	1.3972	1.398
05/29/2009	03:14:01	139	1.3978	1.3977	1.3974	1.3982
05/29/2009	03:15:01	32	1.3979	1.3977	1.3972	1.398
05/29/2009	03:16:01	105	1.3977	1.3976	1.3973	1.398
05/29/2009	03:17:01	81	1.3976	1.3975	1.3972	1.3977
05/29/2009	03:18:01	126	1.3975	1.3974	1.3971	1.3977
05/29/2009	03:19:01	89	1.3974	1.3974	1.397	1.3976
05/29/2009	03:20:01	180	1.3974	1.3977	1.3971	1.3979
05/29/2009	03:21:01	63	1.3977	1.3977	1.3973	1.3979
05/29/2009	03:22:01	82	1.3977	1.3978	1.3973	1.398
05/29/2009	03:23:01	142	1.3978	1.3979	1.3974	1.3983
05/29/2009	03:24:01	187	1.398	1.3977	1.3973	1.3981
05/29/2009	03:25:01	54	1.3976	1.3977	1.3972	1.398
05/29/2009	03:26:01	102	1.3978	1.3977	1.3973	1.3979
05/29/2009	03:27:01	75	1.3977	1.3979	1.3974	1.398
05/29/2009	03:28:01	58	1.3977	1.3978	1.3974	1.398
05/29/2009	03:29:01	78	1.3978	1.3978	1.3973	1.3979
05/29/2009	03:30:01	87	1.3978	1.3979	1.3974	1.398
05/29/2009	03:31:01	111	1.3979	1.3982	1.3975	1.3982
05/29/2009	03:32:01	111	1.3979	1.398	1.3976	1.3983
05/29/2009	03:33:01	108	1.398	1.3981	1.3975	1.3984
05/29/2009	03:34:01	61	1.398	1.3981	1.3975	1.3983
05/29/2009	03:35:01	143	1.398	1.3979	1.3977	1.3986
05/29/2009	03:36:01	122	1.3981	1.3984	1.3975	1.3984
05/29/2009	03:37:01	162	1.3983	1.3983	1.3979	1.3985
05/29/2009	03:38:01	65	1.3983	1.3982	1.3979	1.3985
05/29/2009	03:39:01	113	1.3982	1.3981	1.3977	1.3984
05/29/2009	03:40:01	109	1.398	1.3983	1.3978	1.3984
05/29/2009	03:41:01	64	1.3982	1.398	1.3977	1.3983
05/29/2009	03:42:01	61	1.398	1.3981	1.3978	1.3982
05/29/2009	03:43:01	24	1.398	1.3981	1.3977	1.3982
05/29/2009	03:44:01	63	1.398	1.3981	1.3978	1.3983
05/29/2009	03:45:01	67	1.3982	1.3981	1.3977	1.3983
05/29/2009	03:46:01	31	1.3983	1.3982	1.3978	1.3983
05/29/2009	03:47:01	34	1.3981	1.3981	1.3977	1.3983
05/29/2009	03:48:01	77	1.3981	1.3981	1.3977	1.3984
05/29/2009	03:49:01	88	1.3982	1.3983	1.3978	1.3986
05/29/2009	03:50:01	100	1.3983	1.3982	1.398	1.3986
05/29/2009	03:51:01	107	1.3984	1.398	1.3977	1.3986
05/29/2009	03:52:01	101	1.398	1.3981	1.3976	1.3984
05/29/2009	03:53:01	194	1.3981	1.3981	1.3977	1.3985
05/29/2009	03:54:01	116	1.3982	1.3982	1.3978	1.3984
05/29/2009	03:55:01	82	1.3982	1.3981	1.3978	1.3985
05/29/2009	03:56:01	145	1.3981	1.3982	1.3978	1.3985
05/29/2009	03:57:01	169	1.3982	1.3981	1.3978	1.3984
05/29/2009	03:58:01	132	1.3981	1.3983	1.3979	1.3985
05/29/2009	03:59:01	29	1.3983	1.3983	1.3979	1.3984
05/29/2009	04:00:01	114	1.3983	1.3981	1.3978	1.3985
05/29/2009	04:01:01	96	1.3981	1.3982	1.3978	1.3984
05/29/2009	04:02:01	71	1.3981	1.398	1.3977	1.3983
05/29/2009	04:03:01	114	1.398	1.3978	1.3975	1.3982
05/29/2009	04:04:01	81	1.3978	1.398	1.3977	1.3983
05/29/2009	04:05:01	65	1.398	1.3981	1.3977	1.3983
05/29/2009	04:06:01	182	1.398	1.3983	1.3978	1.3987
05/29/2009	04:07:01	184	1.3984	1.3981	1.3978	1.3986
05/29/2009	04:08:01	121	1.3983	1.3985	1.3979	1.3987
05/29/2009	04:09:01	112	1.3985	1.3984	1.3981	1.3987
05/29/2009	04:10:01	147	1.3985	1.3986	1.398	1.3988
05/29/2009	04:11:01	131	1.3985	1.3986	1.3982	1.3987
05/29/2009	04:12:01	227	1.3986	1.3987	1.3983	1.3991
05/29/2009	04:13:01	54	1.3987	1.3987	1.3984	1.3989
05/29/2009	04:14:01	139	1.3984	1.3987	1.3983	1.399
05/29/2009	04:15:01	138	1.3988	1.3985	1.3983	1.399
05/29/2009	04:16:01	107	1.3984	1.3987	1.3981	1.399
05/29/2009	04:17:01	45	1.3987	1.3986	1.3984	1.3989
05/29/2009	04:18:01	264	1.3988	1.3989	1.3983	1.3991
05/29/2009	04:19:01	115	1.3989	1.3989	1.3984	1.399
05/29/2009	04:20:01	80	1.3986	1.3988	1.3984	1.399
05/29/2009	04:21:01	111	1.3988	1.3988	1.3985	1.399
05/29/2009	04:22:01	18	1.3988	1.3987	1.3984	1.3989
05/29/2009	04:23:01	65	1.3989	1.3987	1.3984	1.399
05/29/2009	04:24:01	129	1.3985	1.3989	1.3983	1.3991
05/29/2009	04:25:01	135	1.3986	1.3988	1.3983	1.3992
05/29/2009	04:26:01	117	1.3988	1.3991	1.3984	1.3992
05/29/2009	04:27:01	84	1.399	1.3991	1.3986	1.3993
05/29/2009	04:28:01	125	1.3988	1.3988	1.3987	1.3994
05/29/2009	04:29:01	176	1.3992	1.3991	1.3986	1.3995
05/29/2009	04:30:01	133	1.3992	1.3991	1.3988	1.3994
05/29/2009	04:31:01	121	1.3991	1.399	1.3988	1.3994
05/29/2009	04:32:01	152	1.3992	1.399	1.3985	1.3993
05/29/2009	04:33:01	158	1.3989	1.3992	1.3988	1.3994
05/29/2009	04:34:01	122	1.3992	1.3987	1.3985	1.3994
05/29/2009	04:35:01	190	1.3988	1.3988	1.3984	1.3993
05/29/2009	04:36:01	129	1.399	1.399	1.3987	1.3995
05/29/2009	04:37:01	149	1.3991	1.3991	1.3987	1.3993
05/29/2009	04:38:01	299	1.3991	1.3992	1.3988	1.3995
05/29/2009	04:39:01	193	1.3993	1.3996	1.399	1.3997
05/29/2009	04:40:01	289	1.3995	1.3996	1.3989	1.3998
05/29/2009	04:41:01	209	1.3996	1.3995	1.3992	1.3998
05/29/2009	04:42:01	235	1.3995	1.3995	1.3989	1.3999
05/29/2009	04:43:01	250	1.3995	1.3993	1.399	1.3997
05/29/2009	04:44:01	124	1.3993	1.3993	1.399	1.3997
05/29/2009	04:45:01	84	1.3993	1.3995	1.399	1.3996
05/29/2009	04:46:01	159	1.3994	1.3993	1.399	1.3996
05/29/2009	04:47:01	70	1.3992	1.3993	1.3991	1.3996
05/29/2009	04:48:01	160	1.3992	1.3992	1.3987	1.3995
05/29/2009	04:49:01	125	1.3992	1.3986	1.3985	1.3993
05/29/2009	04:50:01	145	1.3989	1.3987	1.3985	1.3993
05/29/2009	04:51:01	160	1.3987	1.3985	1.3983	1.399
05/29/2009	04:52:01	133	1.3986	1.3988	1.3983	1.399
05/29/2009	04:53:01	128	1.3987	1.3985	1.3983	1.3988
05/29/2009	04:54:01	86	1.3985	1.3986	1.3984	1.3988
05/29/2009	04:55:01	130	1.3987	1.3985	1.3983	1.3988
05/29/2009	04:56:01	130	1.3986	1.3984	1.3982	1.3989
05/29/2009	04:57:01	194	1.3985	1.3985	1.3981	1.3988
05/29/2009	04:58:01	228	1.3983	1.3985	1.3982	1.3988
05/29/2009	04:59:01	195	1.3985	1.3984	1.398	1.3987
05/29/2009	05:00:01	160	1.3984	1.3982	1.398	1.3986
05/29/2009	05:01:01	293	1.3981	1.3981	1.3976	1.3984
05/29/2009	05:02:01	190	1.3976	1.3978	1.3975	1.3986
05/29/2009	05:03:01	204	1.398	1.3978	1.3974	1.3982
05/29/2009	05:04:01	234	1.3976	1.3975	1.3971	1.3979
05/29/2009	05:05:01	290	1.3974	1.3973	1.3968	1.3976
05/29/2009	05:06:01	122	1.3973	1.3972	1.3969	1.3976
05/29/2009	05:07:01	173	1.3973	1.3975	1.397	1.3978
05/29/2009	05:08:01	115	1.3973	1.3976	1.397	1.3978
05/29/2009	05:09:01	230	1.3975	1.3976	1.3971	1.3979
05/29/2009	05:10:01	222	1.3975	1.3975	1.397	1.3977
05/29/2009	05:11:01	71	1.3975	1.3974	1.3971	1.3976
05/29/2009	05:12:01	208	1.3973	1.3979	1.3971	1.398
05/29/2009	05:13:01	274	1.3978	1.3978	1.3972	1.3981
05/29/2009	05:14:01	46	1.3976	1.3977	1.3974	1.3981
05/29/2009	05:15:01	226	1.3977	1.3979	1.3973	1.3983
05/29/2009	05:16:01	213	1.3979	1.3978	1.3976	1.3983
05/29/2009	05:17:01	171	1.398	1.3982	1.3972	1.3985
05/29/2009	05:18:01	152	1.3981	1.3977	1.3975	1.3984
05/29/2009	05:19:01	283	1.3977	1.3979	1.3972	1.3982
05/29/2009	05:20:01	161	1.3981	1.398	1.3977	1.3984
05/29/2009	05:21:01	295	1.3979	1.3982	1.3976	1.3985
05/29/2009	05:22:01	184	1.3983	1.3984	1.3979	1.3985
05/29/2009	05:23:01	163	1.3986	1.3982	1.3977	1.3987
05/29/2009	05:24:01	268	1.3982	1.3983	1.398	1.3989
05/29/2009	05:25:01	141	1.3983	1.3983	1.3979	1.3988
05/29/2009	05:26:01	186	1.3983	1.3985	1.3979	1.3989
05/29/2009	05:27:01	177	1.3985	1.3985	1.3979	1.3988
05/29/2009	05:28:01	251	1.3985	1.3988	1.3983	1.3991
05/29/2009	05:29:01	147	1.3988	1.3988	1.3981	1.399
05/29/2009	05:30:01	162	1.3986	1.3989	1.3983	1.3992
05/29/2009	05:31:01	270	1.399	1.3989	1.3987	1.3996
05/29/2009	05:32:01	196	1.3991	1.3993	1.3984	1.3996
05/29/2009	05:33:01	240	1.3993	1.3988	1.3984	1.3994
05/29/2009	05:34:01	201	1.3988	1.3986	1.3983	1.3989
05/29/2009	05:35:01	109	1.3985	1.3989	1.3982	1.399
05/29/2009	05:36:01	145	1.3988	1.3987	1.3984	1.399
05/29/2009	05:37:01	194	1.3987	1.3988	1.3981	1.3991
05/29/2009	05:38:01	263	1.3989	1.3989	1.3985	1.3992
05/29/2009	05:39:01	222	1.3988	1.3995	1.3983	1.3996
05/29/2009	05:40:01	192	1.3994	1.3992	1.3988	1.3998
05/29/2009	05:41:01	179	1.3993	1.3991	1.3988	1.3997
05/29/2009	05:42:01	240	1.399	1.3996	1.3988	1.3998
05/29/2009	05:43:01	153	1.3996	1.3994	1.399	1.3998
05/29/2009	05:44:01	168	1.3994	1.3999	1.399	1.3999
05/29/2009	05:45:01	242	1.3996	1.3998	1.3992	1.4002
05/29/2009	05:46:01	377	1.3997	1.4001	1.3994	1.4004
05/29/2009	05:47:01	479	1.4002	1.4005	1.3998	1.401
05/29/2009	05:48:01	480	1.4009	1.4008	1.4001	1.4012
05/29/2009	05:49:01	473	1.4009	1.4009	1.4	1.4017
05/29/2009	05:50:01	421	1.4009	1.4006	1.4002	1.4012
05/29/2009	05:51:01	366	1.4006	1.4003	1.4001	1.401
05/29/2009	05:52:01	305	1.4005	1.4004	1.4	1.4007
05/29/2009	05:53:01	358	1.4003	1.4004	1.3998	1.4007
05/29/2009	05:54:01	445	1.4003	1.4005	1.4	1.4009
05/29/2009	05:55:01	404	1.4004	1.4005	1.4001	1.4007
05/29/2009	05:56:01	338	1.4006	1.401	1.4001	1.4012
05/29/2009	05:57:01	212	1.401	1.4011	1.4005	1.4015
05/29/2009	05:58:01	361	1.401	1.4006	1.4003	1.4014
05/29/2009	05:59:01	267	1.4007	1.4007	1.4003	1.401
05/29/2009	06:00:01	410	1.4007	1.4004	1.3999	1.4012
05/29/2009	06:01:01	504	1.4003	1.3999	1.3995	1.4008
05/29/2009	06:02:01	306	1.3996	1.3996	1.3994	1.4002
05/29/2009	06:03:01	494	1.3994	1.3993	1.3987	1.3998
05/29/2009	06:04:01	343	1.3995	1.3996	1.3991	1.3999
05/29/2009	06:05:01	286	1.3996	1.3997	1.3993	1.4
05/29/2009	06:06:01	273	1.3997	1.3996	1.3993	1.4
05/29/2009	06:07:01	297	1.3998	1.4002	1.3996	1.4004
05/29/2009	06:08:01	390	1.4002	1.4004	1.3998	1.4008
05/29/2009	06:09:01	307	1.4005	1.4006	1.4001	1.4008
05/29/2009	06:10:01	253	1.4005	1.4005	1.4001	1.4008
05/29/2009	06:11:01	281	1.4007	1.4002	1.4001	1.4011
05/29/2009	06:12:01	239	1.4003	1.4004	1.4	1.4007
05/29/2009	06:13:01	278	1.4002	1.4001	1.3999	1.4006
05/29/2009	06:14:01	359	1.4002	1.4002	1.3998	1.4005
05/29/2009	06:15:01	310	1.4002	1.4004	1.3999	1.4007
05/29/2009	06:16:01	310	1.4002	1.4005	1.4001	1.4009
05/29/2009	06:17:01	346	1.4005	1.4009	1.4001	1.4011
05/29/2009	06:18:01	439	1.4009	1.401	1.4005	1.4012
05/29/2009	06:19:01	343	1.401	1.4005	1.4	1.4014
05/29/2009	06:20:01	224	1.4005	1.4001	1.3999	1.4008
05/29/2009	06:21:01	480	1.4002	1.3999	1.3995	1.4004
05/29/2009	06:22:01	217	1.3999	1.3999	1.3995	1.4003
05/29/2009	06:23:01	401	1.3999	1.3998	1.3994	1.4003
05/29/2009	06:24:01	371	1.3998	1.3998	1.3992	1.4
05/29/2009	06:25:01	316	1.3999	1.3999	1.3993	1.4
05/29/2009	06:26:01	425	1.3999	1.3994	1.3991	1.4
05/29/2009	06:27:01	288	1.3993	1.3995	1.3988	1.3996
05/29/2009	06:28:01	355	1.3995	1.3994	1.3989	1.3999
05/29/2009	06:29:01	287	1.3994	1.3993	1.3988	1.3997
05/29/2009	06:30:01	231	1.3993	1.3993	1.399	1.3995
05/29/2009	06:31:01	253	1.3993	1.3993	1.3988	1.3997
05/29/2009	06:32:01	269	1.3992	1.3991	1.3987	1.3995
05/29/2009	06:33:01	592	1.3992	1.3985	1.3977	1.3994
05/29/2009	06:34:01	438	1.3985	1.3988	1.398	1.399
05/29/2009	06:35:01	305	1.3987	1.3992	1.3983	1.3994
05/29/2009	06:36:01	318	1.3991	1.3995	1.3987	1.3997
05/29/2009	06:37:01	219	1.3994	1.3988	1.3987	1.3997
05/29/2009	06:38:01	366	1.3989	1.3991	1.3985	1.3994
05/29/2009	06:39:01	277	1.399	1.3992	1.3981	1.3995
05/29/2009	06:40:01	290	1.3992	1.3986	1.3984	1.3993
05/29/2009	06:41:01	430	1.3986	1.3986	1.398	1.3991
05/29/2009	06:42:01	417	1.3986	1.3985	1.3979	1.3989
05/29/2009	06:43:01	359	1.3985	1.3986	1.398	1.3988
05/29/2009	06:44:01	221	1.3986	1.3987	1.3979	1.3989
05/29/2009	06:45:01	266	1.3987	1.3989	1.3982	1.3992
05/29/2009	06:46:01	269	1.3989	1.3994	1.3983	1.3996
05/29/2009	06:47:01	383	1.3995	1.3995	1.3992	1.4001
