DATE	TIME	VOLUME	OPEN	CLOSE	LOW	HIGH
01/16/2007	04:00:01	1605	9.0756	9.0733	9.0676	9.0784
01/16/2007	05:00:01	1876	9.0743	9.0768	9.0655	9.0792
01/16/2007	06:00:01	2296	9.0757	9.0731	9.0662	9.0783
01/16/2007	07:00:01	4867	9.0734	9.0695	9.0593	9.0798
01/16/2007	08:00:01	3655	9.0696	9.0755	9.0649	9.0791
01/16/2007	09:00:01	4963	9.0761	9.0705	9.0653	9.0861
01/16/2007	10:00:01	4910	9.0699	9.0722	9.0626	9.0769
01/16/2007	11:00:01	3521	9.069	9.0584	9.0575	9.0761
01/16/2007	12:00:01	3664	9.0643	9.0651	9.0562	9.0686
01/16/2007	13:00:01	4773	9.0644	9.0659	9.0573	9.0693
01/16/2007	14:00:01	4633	9.0663	9.0689	9.0598	9.0763
01/16/2007	15:00:01	4210	9.0705	9.0552	9.0445	9.073
01/16/2007	16:00:01	3995	9.0545	9.0561	9.0455	9.059
01/16/2007	17:00:01	3541	9.0548	9.0607	9.0474	9.0655
01/16/2007	18:00:01	2435	9.0608	9.0599	9.0499	9.0636
01/16/2007	19:00:01	2098	9.0599	9.0575	9.0496	9.0617
01/16/2007	20:00:01	1782	9.0579	9.053	9.0457	9.0613
01/16/2007	21:00:01	2196	9.053	9.0493	9.0407	9.0593
01/16/2007	22:00:01	1920	9.0507	9.0533	9.0426	9.0546
01/16/2007	23:00:01	1754	9.0534	9.0474	9.0397	9.0561
01/17/2007	00:00:01	1152	9.0475	9.0455	9.04	9.0475
01/17/2007	01:00:01	1754	9.04	9.0442	9.0327	9.0482
01/17/2007	02:00:01	1552	9.0467	9.0463	9.0399	9.0501
01/17/2007	03:00:01	1466	9.0465	9.0422	9.0388	9.0479
01/17/2007	04:00:01	1677	9.0457	9.042	9.0389	9.0472
01/17/2007	05:00:01	1541	9.0418	9.0482	9.0404	9.051
01/17/2007	06:00:01	2480	9.0479	9.0429	9.0368	9.0554
01/17/2007	07:00:01	3660	9.0419	9.0493	9.0364	9.0522
01/17/2007	08:00:01	3907	9.0482	9.0486	9.0401	9.0556
01/17/2007	09:00:01	3058	9.0485	9.0566	9.0403	9.0602
01/17/2007	10:00:01	3270	9.0553	9.0579	9.0501	9.0605
01/17/2007	11:00:01	3953	9.0571	9.0685	9.0515	9.0688
01/17/2007	12:00:01	3125	9.0673	9.0715	9.0558	9.0748
01/17/2007	13:00:01	5697	9.0704	9.0818	9.0689	9.0851
01/17/2007	14:00:01	4793	9.0824	9.084	9.0723	9.0871
01/17/2007	15:00:01	4455	9.0842	9.0865	9.0784	9.0942
01/17/2007	16:00:01	3828	9.0865	9.0852	9.0779	9.0936
01/17/2007	17:00:01	3562	9.0839	9.0843	9.0785	9.0933
01/17/2007	18:00:01	2726	9.0811	9.0794	9.0726	9.0864
01/17/2007	19:00:01	2624	9.0819	9.0795	9.0722	9.0858
01/17/2007	20:00:01	1703	9.08	9.0812	9.0706	9.0844
01/17/2007	21:00:01	1669	9.0785	9.0768	9.0718	9.0855
01/17/2007	22:00:01	1806	9.0768	9.0774	9.0706	9.0828
01/17/2007	23:00:01	1305	9.0773	9.073	9.068	9.0803
01/18/2007	00:00:01	1639	9.0762	9.0793	9.0689	9.0825
01/18/2007	01:00:01	1795	9.0791	9.0734	9.0696	9.0823
01/18/2007	02:00:01	2195	9.0739	9.0753	9.0694	9.0823
01/18/2007	03:00:01	2947	9.0785	9.0798	9.0707	9.0835
01/18/2007	04:00:01	2697	9.0786	9.076	9.0726	9.0831
01/18/2007	05:00:01	1832	9.076	9.0775	9.0695	9.0823
01/18/2007	06:00:01	3074	9.0743	9.0774	9.0618	9.0915
01/18/2007	07:00:01	4722	9.0767	9.0807	9.0677	9.0836
01/18/2007	08:00:01	5993	9.0826	9.088	9.0777	9.1027
01/18/2007	09:00:01	5489	9.0874	9.0917	9.0774	9.0946
01/18/2007	10:00:01	4471	9.0916	9.088	9.0753	9.0938
01/18/2007	11:00:01	3888	9.0885	9.0959	9.0827	9.1088
01/18/2007	12:00:01	5195	9.0981	9.0931	9.0852	9.1032
01/18/2007	13:00:01	6632	9.0938	9.093	9.0877	9.1036
01/18/2007	14:00:01	6070	9.0938	9.0992	9.0886	9.108
01/18/2007	15:00:01	4807	9.0988	9.1071	9.0932	9.1142
01/18/2007	16:00:01	4689	9.1068	9.1153	9.1008	9.1197
01/18/2007	17:00:01	3086	9.1153	9.1167	9.1076	9.1186
01/18/2007	18:00:01	2913	9.1167	9.1164	9.1016	9.1179
01/18/2007	19:00:01	2460	9.116	9.1159	9.1086	9.1186
01/18/2007	20:00:01	2386	9.1156	9.1192	9.1108	9.1246
01/18/2007	21:00:01	1872	9.1191	9.1224	9.113	9.1278
01/18/2007	22:00:01	1464	9.1256	9.1192	9.1129	9.1278
01/18/2007	23:00:01	1781	9.1202	9.1223	9.114	9.1258
01/19/2007	00:00:01	2152	9.1222	9.1218	9.1149	9.1286
01/19/2007	01:00:01	1941	9.1236	9.1179	9.111	9.1267
01/19/2007	02:00:01	2118	9.118	9.1147	9.1115	9.124
01/19/2007	03:00:01	2280	9.1148	9.1207	9.1109	9.1222
01/19/2007	04:00:01	2296	9.1205	9.1183	9.1107	9.1234
01/19/2007	05:00:01	1845	9.1202	9.1152	9.1058	9.1211
01/19/2007	06:00:01	3062	9.1183	9.1225	9.1055	9.1245
01/19/2007	07:00:01	4258	9.1221	9.1184	9.1071	9.1245
01/19/2007	08:00:01	4809	9.1152	9.1158	9.1084	9.1344
01/19/2007	09:00:01	4106	9.1153	9.1185	9.1081	9.123
01/19/2007	10:00:01	4390	9.1167	9.1085	9.0997	9.1213
01/19/2007	11:00:01	3323	9.1089	9.1105	9.101	9.1189
01/19/2007	12:00:01	3231	9.1107	9.1172	9.1056	9.123
01/19/2007	13:00:01	4397	9.1172	9.1185	9.1075	9.1226
01/19/2007	14:00:01	3709	9.1184	9.112	9.1064	9.1239
01/19/2007	15:00:01	4712	9.1109	9.1057	9.1014	9.116
01/19/2007	16:00:01	4271	9.1043	9.106	9.0932	9.1127
01/19/2007	17:00:01	3742	9.1063	9.0985	9.0869	9.1099
01/19/2007	18:00:01	2398	9.0985	9.0983	9.0879	9.106
01/19/2007	19:00:01	2196	9.0983	9.1022	9.091	9.1074
01/19/2007	20:00:01	1900	9.1021	9.1073	9.0938	9.1103
01/19/2007	21:00:01	1702	9.1046	9.1047	9.0981	9.1099
01/21/2007	21:00:01	1025	9.1046	9.1047	9.1006	9.1058
01/21/2007	22:00:01	1050	9.1047	9.1037	9.0983	9.1077
01/21/2007	23:00:01	1210	9.1037	9.1005	9.0966	9.1059
01/22/2007	00:00:01	1810	9.0995	9.1052	9.0948	9.1084
01/22/2007	01:00:01	1683	9.1037	9.1062	9.0957	9.1094
01/22/2007	02:00:01	1650	9.1073	9.1044	9.0982	9.1097
01/22/2007	03:00:01	1334	9.1071	9.1038	9.0985	9.1104
01/22/2007	04:00:01	1679	9.1037	9.1051	9.0958	9.1102
01/22/2007	05:00:01	1550	9.1047	9.0997	9.0943	9.1089
01/22/2007	06:00:01	2022	9.1029	9.1022	9.0921	9.1095
01/22/2007	07:00:01	2821	9.099	9.1035	9.0978	9.1098
01/22/2007	08:00:01	3428	9.1034	9.109	9.0948	9.1146
01/22/2007	09:00:01	3548	9.1127	9.114	9.1071	9.1181
01/22/2007	10:00:01	3867	9.114	9.1215	9.1128	9.1292
01/22/2007	11:00:01	3810	9.1218	9.1129	9.1081	9.1247
01/22/2007	12:00:01	4633	9.1128	9.1257	9.1054	9.1294
01/22/2007	13:00:01	4295	9.125	9.1115	9.1081	9.1304
01/22/2007	14:00:01	3902	9.1135	9.1126	9.1049	9.1193
01/22/2007	15:00:01	3788	9.1126	9.1242	9.1075	9.1262
01/22/2007	16:00:01	3995	9.1241	9.1186	9.1113	9.1257
01/22/2007	17:00:01	2933	9.1207	9.1236	9.1135	9.1277
01/22/2007	18:00:01	2396	9.1253	9.1254	9.1134	9.1271
01/22/2007	19:00:01	2355	9.1251	9.1251	9.1149	9.127
01/22/2007	20:00:01	1915	9.1254	9.1244	9.1136	9.1279
01/22/2007	21:00:01	1739	9.1244	9.124	9.1177	9.1287
01/22/2007	22:00:01	2043	9.1241	9.1141	9.1118	9.1262
01/22/2007	23:00:01	2071	9.1146	9.1155	9.113	9.1243
01/23/2007	00:00:01	2505	9.1147	9.1203	9.1125	9.1248
01/23/2007	01:00:01	1993	9.1192	9.121	9.1102	9.1244
01/23/2007	02:00:01	2095	9.1217	9.12	9.1098	9.1239
01/23/2007	03:00:01	1711	9.1196	9.1147	9.1102	9.1216
01/23/2007	04:00:01	1738	9.1132	9.1167	9.1081	9.124
01/23/2007	05:00:01	1537	9.1184	9.1132	9.1064	9.1222
01/23/2007	06:00:01	2435	9.1131	9.1198	9.1082	9.1247
01/23/2007	07:00:01	3659	9.1192	9.123	9.1118	9.1289
01/23/2007	08:00:01	5195	9.12	9.1024	9.0898	9.126
01/23/2007	09:00:01	4166	9.1023	9.0951	9.0893	9.1065
01/23/2007	10:00:01	6277	9.0952	9.0955	9.0839	9.1015
01/23/2007	11:00:01	4191	9.0964	9.0991	9.087	9.1025
01/23/2007	12:00:01	5214	9.0979	9.0816	9.0779	9.1021
01/23/2007	13:00:01	5299	9.0814	9.0767	9.0741	9.0908
01/23/2007	14:00:01	5031	9.0799	9.0882	9.0772	9.0944
01/23/2007	15:00:01	5047	9.0876	9.0838	9.0769	9.1015
01/23/2007	16:00:01	4948	9.0835	9.0748	9.0714	9.0941
01/23/2007	17:00:01	3513	9.0751	9.0757	9.0655	9.0836
01/23/2007	18:00:01	3056	9.0747	9.0698	9.0657	9.0868
01/23/2007	19:00:01	2815	9.073	9.0834	9.0668	9.0865
01/23/2007	20:00:01	1945	9.0839	9.0798	9.0734	9.0858
01/23/2007	21:00:01	1982	9.0789	9.0807	9.0694	9.0854
01/23/2007	22:00:01	2153	9.0807	9.0808	9.0748	9.0925
01/23/2007	23:00:01	1475	9.0807	9.0807	9.0727	9.0911
01/24/2007	00:00:01	2378	9.0772	9.0856	9.0759	9.088
01/24/2007	01:00:01	1987	9.0834	9.0844	9.0746	9.0872
01/24/2007	02:00:01	2069	9.0845	9.0787	9.0769	9.0873
01/24/2007	03:00:01	1457	9.0786	9.0841	9.074	9.0889
01/24/2007	04:00:01	1556	9.0809	9.0797	9.0749	9.0879
01/24/2007	05:00:01	1822	9.0845	9.0788	9.0759	9.087
01/24/2007	06:00:01	3632	9.0789	9.0819	9.0735	9.0947
01/24/2007	07:00:01	4738	9.0817	9.0744	9.0667	9.0845
01/24/2007	08:00:01	6082	9.0745	9.0765	9.0659	9.0882
01/24/2007	09:00:01	5742	9.0777	9.0758	9.068	9.083
01/24/2007	10:00:01	5999	9.0755	9.0691	9.059	9.0788
01/24/2007	11:00:01	3629	9.0705	9.0696	9.0564	9.0758
01/24/2007	12:00:01	3705	9.0673	9.0643	9.0592	9.0748
01/24/2007	13:00:01	6715	9.0675	9.0599	9.0492	9.0675
01/24/2007	14:00:01	5445	9.061	9.0732	9.0534	9.0753
01/24/2007	15:00:01	5876	9.0725	9.0702	9.0639	9.0809
01/24/2007	16:00:01	5066	9.0682	9.0624	9.0526	9.0749
01/24/2007	17:00:01	3904	9.0626	9.0805	9.0575	9.0843
01/24/2007	18:00:01	2376	9.0788	9.0812	9.0719	9.0844
01/24/2007	19:00:01	2523	9.0814	9.0846	9.0743	9.0874
01/24/2007	20:00:01	2416	9.0851	9.0896	9.0749	9.0904
01/24/2007	21:00:01	2529	9.0895	9.0892	9.0764	9.0915
01/24/2007	22:00:01	2120	9.0891	9.0882	9.0785	9.0913
01/24/2007	23:00:01	2198	9.0882	9.0842	9.0809	9.0902
01/25/2007	00:00:01	2205	9.0874	9.0856	9.0782	9.0903
01/25/2007	01:00:01	1973	9.0885	9.0827	9.0803	9.0907
01/25/2007	02:00:01	2482	9.0874	9.0864	9.0777	9.0902
01/25/2007	03:00:01	1713	9.0832	9.077	9.0761	9.0884
01/25/2007	04:00:01	1800	9.0802	9.0838	9.074	9.0875
01/25/2007	05:00:01	2125	9.0836	9.0838	9.074	9.0895
01/25/2007	06:00:01	2311	9.0822	9.0861	9.073	9.0933
01/25/2007	07:00:01	3873	9.0855	9.0762	9.0698	9.0881
01/25/2007	08:00:01	5725	9.076	9.069	9.0623	9.0864
01/25/2007	09:00:01	5909	9.069	9.0715	9.0621	9.08
01/25/2007	10:00:01	4976	9.0714	9.0662	9.0644	9.0778
01/25/2007	11:00:01	5387	9.0672	9.0644	9.0576	9.0723
01/25/2007	12:00:01	4332	9.0634	9.0738	9.0608	9.0763
01/25/2007	13:00:01	6113	9.0737	9.0668	9.0607	9.0808
01/25/2007	14:00:01	5981	9.0668	9.0702	9.0601	9.0752
01/25/2007	15:00:01	5871	9.0707	9.0643	9.0594	9.0777
01/25/2007	16:00:01	5631	9.0642	9.0751	9.0576	9.0801
01/25/2007	17:00:01	3622	9.075	9.0808	9.0734	9.0864
01/25/2007	18:00:01	3839	9.0821	9.0724	9.0695	9.085
01/25/2007	19:00:01	4889	9.0728	9.0792	9.0694	9.082
01/25/2007	20:00:01	2444	9.0806	9.079	9.07	9.0823
01/25/2007	21:00:01	2193	9.079	9.0733	9.0684	9.0811
01/25/2007	22:00:01	1734	9.0734	9.0857	9.0705	9.0861
01/25/2007	23:00:01	2195	9.0835	9.083	9.0739	9.0861
01/26/2007	00:00:01	1716	9.0827	9.0819	9.0747	9.0871
01/26/2007	01:00:01	1786	9.0819	9.0822	9.078	9.0846
01/26/2007	02:00:01	1701	9.0817	9.0826	9.078	9.0841
01/26/2007	03:00:01	1451	9.0824	9.0834	9.0791	9.0862
01/26/2007	04:00:01	1482	9.0828	9.0832	9.0775	9.0856
01/26/2007	05:00:01	1644	9.0831	9.0821	9.079	9.0859
01/26/2007	06:00:01	2292	9.0827	9.0765	9.0747	9.0857
01/26/2007	07:00:01	4598	9.0759	9.0882	9.0749	9.0941
01/26/2007	08:00:01	6436	9.0903	9.0992	9.0822	9.1055
01/26/2007	09:00:01	4547	9.096	9.0918	9.0844	9.1002
01/26/2007	10:00:01	5054	9.0924	9.0846	9.0783	9.0958
01/26/2007	11:00:01	6226	9.0858	9.083	9.0699	9.0877
01/26/2007	12:00:01	4824	9.082	9.0849	9.0763	9.0915
01/26/2007	13:00:01	7353	9.085	9.0917	9.0759	9.0961
01/26/2007	14:00:01	5968	9.0921	9.0849	9.0783	9.096
01/26/2007	15:00:01	5222	9.0844	9.0862	9.078	9.0928
01/26/2007	16:00:01	4922	9.0859	9.0899	9.0772	9.0961
01/26/2007	17:00:01	4639	9.091	9.0997	9.0889	9.1046
01/26/2007	18:00:01	2875	9.0982	9.0916	9.0849	9.1011
01/26/2007	19:00:01	2535	9.0916	9.0932	9.0849	9.096
01/26/2007	20:00:01	1809	9.0921	9.0899	9.0849	9.0937
01/26/2007	21:00:01	1672	9.0908	9.0875	9.0832	9.0955
01/28/2007	21:00:01	995	9.0875	9.0939	9.0874	9.0962
01/28/2007	22:00:01	1185	9.094	9.0885	9.0861	9.0983
01/28/2007	23:00:01	1209	9.0917	9.0903	9.0862	9.0952
01/29/2007	00:00:01	2098	9.0915	9.0893	9.0803	9.0934
01/29/2007	01:00:01	1706	9.0907	9.0899	9.0857	9.0909
01/29/2007	02:00:01	1646	9.0867	9.0863	9.0839	9.0909
01/29/2007	03:00:01	1425	9.0863	9.0878	9.0838	9.0908
01/29/2007	04:00:01	1580	9.0846	9.0818	9.0774	9.0899
01/29/2007	05:00:01	1429	9.0843	9.0822	9.0786	9.0861
01/29/2007	06:00:01	1946	9.0838	9.0799	9.0719	9.0868
01/29/2007	07:00:01	3974	9.0791	9.0667	9.0621	9.0848
01/29/2007	08:00:01	4061	9.0679	9.07	9.0597	9.0752
01/29/2007	09:00:01	2899	9.0712	9.0679	9.0649	9.0756
01/29/2007	10:00:01	4041	9.0675	9.067	9.0565	9.0741
01/29/2007	11:00:01	3297	9.0718	9.0677	9.0621	9.0759
01/29/2007	12:00:01	3357	9.0645	9.0665	9.059	9.0725
01/29/2007	13:00:01	3389	9.0671	9.0651	9.0565	9.0727
01/29/2007	14:00:01	4422	9.0655	9.0663	9.0565	9.0737
01/29/2007	15:00:01	4633	9.0638	9.0619	9.0547	9.0701
01/29/2007	16:00:01	4726	9.0618	9.0543	9.0419	9.0641
01/29/2007	17:00:01	3988	9.053	9.0503	9.0468	9.0601
01/29/2007	18:00:01	3068	9.0503	9.0325	9.0281	9.0541
01/29/2007	19:00:01	2264	9.0306	9.0346	9.0276	9.0404
01/29/2007	20:00:01	2505	9.0345	9.0432	9.0289	9.051
01/29/2007	21:00:01	2031	9.0432	9.0429	9.0359	9.0535
01/29/2007	22:00:01	2436	9.0433	9.0562	9.037	9.0682
01/29/2007	23:00:01	1884	9.0567	9.0509	9.0467	9.0586
01/30/2007	00:00:01	2713	9.0539	9.043	9.0397	9.0553
01/30/2007	01:00:01	1929	9.0481	9.048	9.0383	9.051
01/30/2007	02:00:01	1849	9.0494	9.0407	9.0369	9.0501
01/30/2007	03:00:01	1784	9.0439	9.0421	9.0385	9.0473
01/30/2007	04:00:01	1770	9.0415	9.0466	9.0388	9.047
01/30/2007	05:00:01	1780	9.0454	9.0461	9.0385	9.0485
01/30/2007	06:00:01	2260	9.0454	9.0445	9.0385	9.0496
01/30/2007	07:00:01	4870	9.0413	9.0414	9.029	9.0453
01/30/2007	08:00:01	5925	9.0422	9.0175	9.0117	9.0479
01/30/2007	09:00:01	4526	9.0178	9.0291	9.0125	9.0371
01/30/2007	10:00:01	3756	9.0268	9.026	9.0156	9.0343
01/30/2007	11:00:01	3836	9.0261	9.042	9.017	9.0441
01/30/2007	12:00:01	4651	9.0406	9.0371	9.0298	9.0433
01/30/2007	13:00:01	4376	9.0376	9.0446	9.0315	9.0471
01/30/2007	14:00:01	4891	9.0447	9.04	9.0316	9.0487
01/30/2007	15:00:01	5007	9.0394	9.0349	9.0268	9.0452
01/30/2007	16:00:01	4809	9.035	9.0306	9.024	9.039
01/30/2007	17:00:01	3426	9.0302	9.0468	9.0246	9.0486
01/30/2007	18:00:01	2521	9.0459	9.0469	9.0352	9.0504
01/30/2007	19:00:01	2591	9.0437	9.0458	9.0333	9.0503
01/30/2007	20:00:01	1693	9.0442	9.0463	9.0358	9.0486
01/30/2007	21:00:01	1974	9.0463	9.045	9.0365	9.049
01/30/2007	22:00:01	2135	9.0435	9.0442	9.034	9.0475
01/30/2007	23:00:01	1927	9.0454	9.0444	9.0368	9.0484
01/31/2007	00:00:01	2187	9.044	9.0446	9.0368	9.0494
01/31/2007	01:00:01	1967	9.0447	9.0434	9.0355	9.0479
01/31/2007	02:00:01	1632	9.0402	9.0441	9.0336	9.0471
01/31/2007	03:00:01	1738	9.0433	9.043	9.0346	9.0459
01/31/2007	04:00:01	1696	9.0382	9.0402	9.0347	9.0462
01/31/2007	05:00:01	2213	9.0402	9.0432	9.0343	9.0474
01/31/2007	06:00:01	2604	9.0431	9.0441	9.0359	9.0486
01/31/2007	07:00:01	4191	9.0436	9.051	9.0374	9.0541
01/31/2007	08:00:01	5147	9.0526	9.0422	9.0381	9.0578
01/31/2007	09:00:01	5106	9.0439	9.0424	9.0306	9.0514
01/31/2007	10:00:01	4258	9.0429	9.0442	9.0313	9.0486
01/31/2007	11:00:01	3937	9.0437	9.0474	9.0337	9.0489
01/31/2007	12:00:01	5733	9.0469	9.0585	9.0401	9.0656
01/31/2007	13:00:01	6050	9.0586	9.0539	9.0395	9.0586
01/31/2007	14:00:01	5280	9.052	9.0544	9.0395	9.0575
01/31/2007	15:00:01	5880	9.0533	9.0516	9.0406	9.0595
01/31/2007	16:00:01	5741	9.051	9.0544	9.0452	9.0634
01/31/2007	17:00:01	3613	9.0543	9.0538	9.0439	9.0604
01/31/2007	18:00:01	2392	9.0536	9.0518	9.0425	9.0571
01/31/2007	19:00:01	3647	9.0512	9.051	9.0439	9.059
01/31/2007	20:00:01	2333	9.0514	9.0561	9.0449	9.0587
01/31/2007	21:00:01	1902	9.0561	9.0538	9.0465	9.0585
01/31/2007	22:00:01	1815	9.0533	9.0504	9.0462	9.0561
01/31/2007	23:00:01	1580	9.0503	9.0543	9.0469	9.0575
02/01/2007	00:00:01	2152	9.0539	9.0505	9.043	9.0561
02/01/2007	01:00:01	2290	9.051	9.0451	9.0437	9.0548
02/01/2007	02:00:01	2259	9.0497	9.0469	9.0435	9.0568
02/01/2007	03:00:01	1597	9.0448	9.0508	9.0436	9.0561
02/01/2007	04:00:01	1784	9.0502	9.0517	9.0439	9.0561
02/01/2007	05:00:01	1664	9.0535	9.0545	9.0447	9.0584
02/01/2007	06:00:01	2523	9.0545	9.054	9.042	9.0583
02/01/2007	07:00:01	5024	9.0539	9.0445	9.0371	9.0562
02/01/2007	08:00:01	5250	9.0446	9.04	9.0314	9.0465
02/01/2007	09:00:01	4696	9.0388	9.0344	9.0282	9.0424
02/01/2007	10:00:01	4057	9.0345	9.0333	9.026	9.0425
02/01/2007	11:00:01	3797	9.0301	9.0364	9.0271	9.0401
02/01/2007	12:00:01	4013	9.0367	9.0359	9.0285	9.0424
02/01/2007	13:00:01	6225	9.0358	9.0438	9.0255	9.0467
02/01/2007	14:00:01	5202	9.043	9.033	9.0297	9.0476
02/01/2007	16:00:01	4322	9.0438	9.0419	9.0343	9.0469
02/01/2007	17:00:01	2953	9.0415	9.0397	9.0348	9.0489
02/01/2007	18:00:01	3101	9.0421	9.0532	9.0385	9.0619
02/01/2007	19:00:01	2453	9.0533	9.0517	9.0471	9.0596
02/01/2007	20:00:01	2115	9.053	9.0549	9.0437	9.0583
02/01/2007	21:00:01	2154	9.0549	9.0569	9.0506	9.0581
02/01/2007	22:00:01	1873	9.0566	9.0546	9.0434	9.0587
02/01/2007	23:00:01	2146	9.0547	9.0578	9.0492	9.0586
02/02/2007	00:00:01	2315	9.0573	9.0652	9.0542	9.0701
02/02/2007	01:00:01	1910	9.0655	9.0583	9.0561	9.0684
02/02/2007	02:00:01	1532	9.0597	9.0619	9.0558	9.0644
02/02/2007	03:00:01	1444	9.0629	9.0607	9.0541	9.0636
02/02/2007	04:00:01	1398	9.0607	9.0562	9.0527	9.0622
02/02/2007	05:00:01	1344	9.0594	9.06	9.0524	9.0626
02/02/2007	06:00:01	2190	9.0599	9.0499	9.0414	9.0616
02/02/2007	07:00:01	3294	9.0469	9.061	9.0468	9.0652
02/02/2007	08:00:01	4455	9.061	9.0713	9.0531	9.0768
02/02/2007	09:00:01	3505	9.0685	9.0512	9.0509	9.0727
02/02/2007	10:00:01	2884	9.0544	9.0587	9.046	9.0622
02/02/2007	11:00:01	3673	9.0587	9.0589	9.0538	9.0683
02/02/2007	12:00:01	3618	9.0582	9.0592	9.048	9.0653
02/02/2007	13:00:01	7499	9.0591	9.0707	9.0498	9.0716
02/02/2007	14:00:01	8378	9.0692	9.074	9.0593	9.0796
02/02/2007	15:00:01	6331	9.0735	9.0679	9.0519	9.0773
02/02/2007	16:00:01	5125	9.066	9.0609	9.0511	9.0751
02/02/2007	17:00:01	3642	9.0577	9.0564	9.0499	9.0665
02/02/2007	18:00:01	2685	9.0564	9.0641	9.0477	9.0687
02/02/2007	19:00:01	2106	9.0641	9.068	9.0575	9.0736
02/02/2007	20:00:01	2026	9.0679	9.0695	9.059	9.0715
02/02/2007	21:00:01	2094	9.0698	9.0682	9.0574	9.0714
02/04/2007	21:00:01	937	9.0682	9.0633	9.063	9.0683
02/04/2007	22:00:01	1105	9.0636	9.063	9.0561	9.0681
02/04/2007	23:00:01	1214	9.0634	9.0646	9.058	9.0653
02/05/2007	00:00:01	1618	9.0647	9.0641	9.0604	9.0657
02/05/2007	01:00:01	1998	9.063	9.0574	9.0529	9.0655
02/05/2007	02:00:01	2292	9.0574	9.0581	9.048	9.0611
02/05/2007	03:00:01	1676	9.0565	9.0538	9.0475	9.059
02/05/2007	04:00:01	1589	9.0538	9.0508	9.0441	9.0556
02/05/2007	05:00:01	1643	9.0509	9.0502	9.0469	9.055
02/05/2007	06:00:01	2406	9.0457	9.0541	9.0386	9.0565
02/05/2007	07:00:01	3318	9.0524	9.0517	9.0439	9.0574
02/05/2007	08:00:01	4675	9.0484	9.046	9.0335	9.0544
02/05/2007	09:00:01	6566	9.046	9.0741	9.0412	9.0843
02/05/2007	10:00:01	4231	9.0745	9.0758	9.0575	9.0773
02/05/2007	11:00:01	5138	9.0751	9.0933	9.0722	9.0983
02/05/2007	12:00:01	5346	9.0924	9.1033	9.08	9.1063
02/05/2007	13:00:01	6823	9.1021	9.1121	9.0955	9.1244
02/05/2007	14:00:01	6334	9.1122	9.1252	9.0999	9.1292
02/05/2007	15:00:01	5102	9.1269	9.1288	9.1177	9.1327
02/05/2007	16:00:01	3949	9.1264	9.125	9.1198	9.1348
02/05/2007	17:00:01	2250	9.125	9.1259	9.117	9.1309
02/05/2007	18:00:01	2235	9.1258	9.1232	9.1166	9.1285
02/05/2007	19:00:01	2444	9.1231	9.123	9.1141	9.1247
02/05/2007	20:00:01	1800	9.1226	9.1198	9.1117	9.1244
02/05/2007	21:00:01	1765	9.1198	9.1262	9.1126	9.1284
02/05/2007	22:00:01	1533	9.128	9.1177	9.1144	9.1281
02/05/2007	23:00:01	2068	9.1176	9.1238	9.1135	9.1254
02/06/2007	00:00:01	2333	9.1238	9.1255	9.1166	9.1279
02/06/2007	01:00:01	1885	9.1244	9.1172	9.1138	9.1267
02/06/2007	02:00:01	1612	9.1173	9.1227	9.1136	9.1265
02/06/2007	03:00:01	1479	9.1226	9.1131	9.1128	9.1248
02/06/2007	04:00:01	1402	9.1099	9.1201	9.1099	9.1238
02/06/2007	05:00:01	1608	9.1171	9.1228	9.1126	9.125
02/06/2007	06:00:01	2325	9.1236	9.1231	9.1109	9.1282
02/06/2007	07:00:01	4142	9.1221	9.1401	9.1151	9.1446
02/06/2007	08:00:01	4844	9.1419	9.143	9.128	9.147
02/06/2007	09:00:01	5190	9.1423	9.1331	9.1241	9.145
02/06/2007	10:00:01	4232	9.1342	9.1361	9.1248	9.1391
02/06/2007	11:00:01	4272	9.1361	9.1243	9.1188	9.138
02/06/2007	12:00:01	4671	9.1229	9.1314	9.1148	9.1331
02/06/2007	13:00:01	5561	9.1282	9.1239	9.1181	9.1388
02/06/2007	14:00:01	4702	9.1207	9.1395	9.1166	9.1419
02/06/2007	15:00:01	4270	9.1405	9.1339	9.1268	9.1441
02/06/2007	16:00:01	4578	9.1336	9.1315	9.1228	9.1368
02/06/2007	17:00:01	3460	9.1312	9.1235	9.1178	9.136
02/06/2007	18:00:01	4045	9.1239	9.1266	9.1129	9.1334
02/06/2007	19:00:01	3139	9.127	9.1295	9.1172	9.1343
02/06/2007	20:00:01	2063	9.1284	9.1214	9.1192	9.1309
02/06/2007	21:00:01	1995	9.1243	9.1208	9.1127	9.1266
02/06/2007	22:00:01	1930	9.1176	9.1153	9.1118	9.1223
02/06/2007	23:00:01	1389	9.1153	9.1146	9.1115	9.1221
02/07/2007	00:00:01	1802	9.1178	9.1135	9.1099	9.1222
02/07/2007	01:00:01	1668	9.1134	9.1119	9.1056	9.1203
02/07/2007	02:00:01	1781	9.1119	9.116	9.1047	9.1169
02/07/2007	03:00:01	1600	9.116	9.113	9.1063	9.1181
02/07/2007	04:00:01	1625	9.113	9.1138	9.1088	9.12
02/07/2007	05:00:01	1652	9.117	9.119	9.1079	9.1213
02/07/2007	06:00:01	2613	9.119	9.1134	9.1027	9.1226
02/07/2007	07:00:01	4198	9.1135	9.1121	9.0996	9.1162
02/07/2007	08:00:01	4112	9.1121	9.1216	9.1059	9.1256
02/07/2007	09:00:01	3369	9.1226	9.1157	9.1084	9.1265
