DATE	TIME	VOLUME	OPEN	CLOSE	LOW	HIGH
03/25/2008	03:00:01	3940	9.44	9.42	9.4159	9.4432
03/25/2008	04:00:01	4716	9.4213	9.4176	9.4105	9.425
03/25/2008	05:00:01	4029	9.4173	9.4152	9.4069	9.4279
03/25/2008	06:00:01	4521	9.4158	9.4141	9.4061	9.4252
03/25/2008	07:00:01	5952	9.4153	9.4117	9.4043	9.4251
03/25/2008	08:00:01	6442	9.4123	9.4134	9.4048	9.4238
03/25/2008	09:00:01	6005	9.4137	9.4157	9.4071	9.4213
03/25/2008	10:00:01	5968	9.4165	9.4186	9.4107	9.4256
03/25/2008	11:00:01	5545	9.4189	9.4167	9.4098	9.4223
03/25/2008	12:00:01	5686	9.4159	9.4179	9.407	9.4211
03/25/2008	13:00:01	5246	9.4157	9.4156	9.4069	9.4213
03/25/2008	14:00:01	5061	9.4136	9.4135	9.4059	9.4208
03/25/2008	15:00:01	5523	9.4139	9.397	9.3912	9.4207
03/25/2008	16:00:01	6604	9.3937	9.3963	9.3886	9.4036
03/25/2008	17:00:01	4414	9.3979	9.4093	9.3913	9.4146
03/25/2008	18:00:01	3799	9.4095	9.4068	9.3971	9.4141
03/25/2008	19:00:01	3500	9.4049	9.4131	9.3961	9.4164
03/25/2008	20:00:01	4157	9.4142	9.4106	9.3998	9.4164
03/25/2008	21:00:01	2610	9.4074	9.4097	9.3987	9.4117
03/25/2008	22:00:01	2638	9.4091	9.4085	9.4	9.4142
03/25/2008	23:00:01	2324	9.4111	9.4106	9.4027	9.4158
03/26/2008	00:00:01	4262	9.4108	9.411	9.4068	9.4148
03/26/2008	01:00:01	3133	9.4121	9.41	9.4046	9.4157
03/26/2008	02:00:01	2681	9.4131	9.4092	9.4029	9.4146
03/26/2008	03:00:01	2494	9.4105	9.4144	9.4085	9.4186
03/26/2008	04:00:01	2489	9.4171	9.4117	9.4079	9.4171
03/26/2008	05:00:01	2779	9.4103	9.4094	9.406	9.4143
03/26/2008	06:00:01	4379	9.411	9.4081	9.401	9.4123
03/26/2008	07:00:01	6660	9.4092	9.3997	9.3919	9.4134
03/26/2008	08:00:01	6544	9.3984	9.3827	9.3807	9.4018
03/26/2008	09:00:01	9409	9.384	9.404	9.3788	9.4085
03/26/2008	10:00:01	7685	9.4046	9.3947	9.3891	9.4067
03/26/2008	11:00:01	6570	9.3937	9.4027	9.3838	9.4063
03/26/2008	12:00:01	7233	9.4038	9.3991	9.3854	9.4061
03/26/2008	13:00:01	4944	9.3967	9.404	9.3904	9.4097
03/26/2008	14:00:01	5972	9.4058	9.407	9.3951	9.4136
03/26/2008	15:00:01	7119	9.4102	9.4149	9.3937	9.42
03/26/2008	16:00:01	7030	9.4178	9.4135	9.4002	9.4185
03/26/2008	17:00:01	6779	9.4124	9.4041	9.3974	9.4185
03/26/2008	18:00:01	4512	9.4063	9.402	9.3977	9.4161
03/26/2008	19:00:01	3827	9.4021	9.4165	9.3967	9.4192
03/26/2008	20:00:01	4152	9.417	9.4233	9.4078	9.4275
03/26/2008	21:00:01	2284	9.424	9.4141	9.405	9.4272
03/26/2008	22:00:01	2078	9.4109	9.4189	9.409	9.4243
03/26/2008	23:00:01	2359	9.4219	9.4232	9.4096	9.4258
03/27/2008	00:00:01	3530	9.4238	9.4239	9.4109	9.4264
03/27/2008	01:00:01	4484	9.4231	9.4268	9.4099	9.4286
03/27/2008	02:00:01	4188	9.4271	9.4227	9.4168	9.4285
03/27/2008	03:00:01	2837	9.4235	9.4211	9.4168	9.4258
03/27/2008	04:00:01	3204	9.422	9.4065	9.3947	9.4247
03/27/2008	05:00:01	3190	9.4068	9.4068	9.3944	9.4121
03/27/2008	06:00:01	4717	9.4062	9.4096	9.3989	9.4149
03/27/2008	07:00:01	5946	9.4117	9.4118	9.4001	9.4243
03/27/2008	08:00:01	7823	9.4128	9.4082	9.399	9.4159
03/27/2008	09:00:01	6273	9.4073	9.3992	9.3922	9.4089
03/27/2008	10:00:01	7123	9.4016	9.3994	9.3915	9.4069
03/27/2008	11:00:01	6513	9.3997	9.3917	9.384	9.4028
03/27/2008	12:00:01	7591	9.3914	9.3911	9.3796	9.3991
03/27/2008	13:00:01	6908	9.3896	9.3984	9.3818	9.4006
03/27/2008	14:00:01	5829	9.3955	9.3977	9.3873	9.4047
03/27/2008	15:00:01	6202	9.3964	9.3996	9.3849	9.4011
03/27/2008	16:00:01	6332	9.3987	9.4043	9.3922	9.4077
03/27/2008	17:00:01	4666	9.4033	9.4003	9.3917	9.4049
03/27/2008	18:00:01	4923	9.4008	9.4004	9.3933	9.4052
03/27/2008	19:00:01	3657	9.3986	9.4	9.3912	9.4039
03/27/2008	20:00:01	3263	9.4003	9.3945	9.3878	9.4032
03/27/2008	21:00:01	2303	9.3961	9.3927	9.3858	9.4008
03/27/2008	22:00:01	2535	9.395	9.3961	9.3859	9.3995
03/27/2008	23:00:01	2758	9.3951	9.3951	9.3858	9.3996
03/28/2008	00:00:01	3220	9.3945	9.391	9.3867	9.3996
03/28/2008	01:00:01	3571	9.3915	9.3978	9.3874	9.3993
03/28/2008	02:00:01	2391	9.3973	9.396	9.3868	9.3996
03/28/2008	03:00:01	3039	9.3964	9.389	9.3876	9.3986
03/28/2008	04:00:01	2730	9.3905	9.3931	9.3866	9.3991
03/28/2008	05:00:01	2988	9.3944	9.3912	9.3834	9.3963
03/28/2008	06:00:01	3783	9.3946	9.3913	9.3826	9.3991
03/28/2008	07:00:01	7821	9.3908	9.3929	9.3819	9.405
03/28/2008	08:00:01	8174	9.3898	9.375	9.3599	9.3962
03/28/2008	09:00:01	7602	9.375	9.3943	9.3719	9.3943
03/28/2008	10:00:01	7911	9.3922	9.3762	9.3637	9.3945
03/28/2008	11:00:01	6552	9.3762	9.3776	9.3723	9.3893
03/28/2008	12:00:01	6846	9.3782	9.3766	9.3646	9.3854
03/28/2008	13:00:01	7538	9.377	9.3804	9.3628	9.3825
03/28/2008	14:00:01	6555	9.3799	9.3907	9.3733	9.3926
03/28/2008	15:00:01	6974	9.3917	9.389	9.3775	9.3983
03/28/2008	16:00:01	6347	9.3863	9.398	9.3795	9.3991
03/28/2008	17:00:01	4158	9.3986	9.395	9.388	9.4032
03/28/2008	18:00:01	3276	9.3966	9.3903	9.3821	9.398
03/28/2008	19:00:01	3884	9.3901	9.3903	9.3814	9.3971
03/28/2008	20:00:01	2383	9.3904	9.3999	9.3862	9.4034
03/28/2008	21:00:01	934	9.4007	9.3999	9.3925	9.4103
03/30/2008	21:00:01	874	9.3999	9.4001	9.3999	9.4001
03/30/2008	22:00:01	873	9.4	9.4	9.3999	9.4001
03/30/2008	23:00:01	917	9.4	9.4001	9.3999	9.4001
03/31/2008	00:00:01	867	9.4	9.4	9.3999	9.4001
03/31/2008	01:00:01	870	9.4001	9.4	9.3999	9.4001
03/31/2008	02:00:01	942	9.4	9.4	9.3999	9.4001
03/31/2008	03:00:01	863	9.4001	9.3999	9.3999	9.4001
03/31/2008	04:00:01	887	9.3999	9.4	9.3999	9.4001
03/31/2008	05:00:01	900	9.4	9.4	9.3999	9.4001
03/31/2008	06:00:01	884	9.3999	9.4	9.3999	9.4001
03/31/2008	07:00:01	910	9.4001	9.4	9.3999	9.4001
03/31/2008	08:00:01	5895	9.3999	9.3803	9.3757	9.4001
03/31/2008	09:00:01	6103	9.379	9.388	9.3736	9.3927
03/31/2008	10:00:01	5106	9.3884	9.3825	9.3784	9.3952
03/31/2008	11:00:01	6104	9.3843	9.397	9.3789	9.4021
03/31/2008	12:00:01	6529	9.3971	9.3938	9.3827	9.3998
03/31/2008	13:00:01	4845	9.3919	9.382	9.3756	9.3953
03/31/2008	14:00:01	6293	9.3849	9.3975	9.3725	9.3992
03/31/2008	15:00:01	6950	9.3972	9.3838	9.3751	9.3973
03/31/2008	16:00:01	4932	9.3864	9.3784	9.3729	9.3895
03/31/2008	17:00:01	3744	9.3803	9.3807	9.3677	9.3874
03/31/2008	18:00:01	3960	9.3782	9.3761	9.3717	9.3868
03/31/2008	19:00:01	2829	9.377	9.3781	9.3668	9.3821
03/31/2008	20:00:01	2915	9.3791	9.3797	9.3706	9.3926
03/31/2008	21:00:01	2466	9.3792	9.3756	9.3679	9.3813
03/31/2008	22:00:01	2693	9.3757	9.3757	9.3678	9.3802
03/31/2008	23:00:01	2644	9.3762	9.3732	9.3699	9.3788
04/01/2008	00:00:01	2878	9.3727	9.374	9.3699	9.3784
04/01/2008	01:00:01	2496	9.3732	9.3744	9.3717	9.3813
04/01/2008	02:00:01	1859	9.3755	9.3783	9.372	9.3802
04/01/2008	03:00:01	2042	9.378	9.3798	9.375	9.3837
04/01/2008	04:00:01	2277	9.3788	9.3808	9.3644	9.3852
04/01/2008	05:00:01	5087	9.3805	9.3877	9.3744	9.3959
04/01/2008	06:00:01	7953	9.388	9.3788	9.3752	9.3927
04/01/2008	07:00:01	7665	9.3812	9.3806	9.3747	9.3903
04/01/2008	08:00:01	5832	9.3809	9.3788	9.3703	9.3903
04/01/2008	09:00:01	6718	9.3795	9.3839	9.3694	9.3897
04/01/2008	10:00:01	6632	9.385	9.3904	9.3741	9.3916
04/01/2008	11:00:01	5912	9.3872	9.394	9.3777	9.3998
04/01/2008	12:00:01	7789	9.3957	9.3869	9.3782	9.3981
04/01/2008	13:00:01	6438	9.3856	9.3868	9.3799	9.3942
04/01/2008	14:00:01	6038	9.3841	9.3897	9.3768	9.411
04/01/2008	15:00:01	5722	9.3909	9.3881	9.3809	9.3988
04/01/2008	16:00:01	4807	9.386	9.3891	9.3834	9.3939
04/01/2008	17:00:01	3567	9.3904	9.3942	9.3859	9.3957
04/01/2008	18:00:01	3183	9.3928	9.3923	9.3879	9.397
04/01/2008	19:00:01	2172	9.3941	9.3947	9.3889	9.3991
04/01/2008	20:00:01	3547	9.3953	9.397	9.3876	9.4019
04/01/2008	21:00:01	2125	9.3973	9.3913	9.383	9.3985
04/01/2008	22:00:01	1916	9.3901	9.3936	9.3859	9.3951
04/01/2008	23:00:01	3114	9.3915	9.3932	9.3879	9.3955
04/02/2008	00:00:01	2661	9.3933	9.3882	9.3844	9.3948
04/02/2008	01:00:01	2645	9.388	9.3901	9.3834	9.392
04/02/2008	02:00:01	2214	9.3902	9.3871	9.3839	9.3917
04/02/2008	03:00:01	2650	9.3877	9.393	9.379	9.3965
04/02/2008	04:00:01	2659	9.3947	9.3851	9.3763	9.3954
04/02/2008	05:00:01	5702	9.3854	9.3935	9.3771	9.4002
04/02/2008	06:00:01	6600	9.3929	9.3857	9.3803	9.3973
04/02/2008	07:00:01	7556	9.3876	9.3831	9.3712	9.3927
04/02/2008	08:00:01	6331	9.3836	9.3857	9.3695	9.3875
04/02/2008	09:00:01	5917	9.3842	9.3722	9.3674	9.3874
04/02/2008	10:00:01	5242	9.3725	9.3754	9.3657	9.3771
04/02/2008	11:00:01	6294	9.3739	9.3716	9.3589	9.3816
04/02/2008	12:00:01	9006	9.3711	9.3679	9.3582	9.3752
04/02/2008	13:00:01	7471	9.3676	9.363	9.3561	9.3711
04/02/2008	14:00:01	7615	9.3652	9.359	9.3493	9.3772
04/02/2008	15:00:01	6023	9.3592	9.3583	9.3494	9.3666
04/02/2008	16:00:01	4551	9.3551	9.3573	9.3506	9.3675
04/02/2008	17:00:01	4811	9.359	9.3556	9.3484	9.3658
04/02/2008	18:00:01	3707	9.3559	9.3601	9.348	9.3614
04/02/2008	19:00:01	4309	9.36	9.358	9.3537	9.3688
04/02/2008	20:00:01	3975	9.358	9.363	9.3534	9.3663
04/02/2008	21:00:01	2369	9.3642	9.363	9.3529	9.3686
04/02/2008	22:00:01	2213	9.363	9.3571	9.3508	9.3666
04/02/2008	23:00:01	2527	9.3584	9.3626	9.3507	9.3669
04/03/2008	00:00:01	2815	9.3617	9.3635	9.3577	9.3687
04/03/2008	01:00:01	2819	9.364	9.3644	9.3597	9.3677
04/03/2008	02:00:01	2286	9.3631	9.3648	9.3599	9.3663
04/03/2008	03:00:01	2026	9.3635	9.364	9.359	9.3663
04/03/2008	04:00:01	2736	9.3652	9.3604	9.351	9.3666
04/03/2008	05:00:01	3384	9.36	9.3589	9.3487	9.3635
04/03/2008	06:00:01	6697	9.358	9.3507	9.3458	9.3674
04/03/2008	07:00:01	6965	9.3522	9.3559	9.342	9.3595
04/03/2008	08:00:01	7394	9.3577	9.3486	9.3413	9.3606
04/03/2008	09:00:01	7324	9.3498	9.3456	9.3424	9.3571
04/03/2008	10:00:01	7271	9.345	9.3432	9.3316	9.3509
04/03/2008	11:00:01	7513	9.3426	9.3388	9.3341	9.349
04/03/2008	12:00:01	9435	9.3388	9.35	9.3343	9.3558
04/03/2008	13:00:01	6914	9.3525	9.3381	9.3339	9.3544
04/03/2008	14:00:01	6209	9.3388	9.3422	9.3271	9.3444
04/03/2008	15:00:01	4391	9.3422	9.3529	9.3316	9.3574
04/03/2008	16:00:01	4339	9.3529	9.3557	9.3486	9.3652
04/03/2008	17:00:01	3744	9.357	9.351	9.3393	9.3589
04/03/2008	18:00:01	3116	9.351	9.3507	9.3427	9.357
04/03/2008	19:00:01	2834	9.3453	9.3571	9.3452	9.3617
04/03/2008	20:00:01	2543	9.3574	9.3632	9.3498	9.3673
04/03/2008	21:00:01	2158	9.3621	9.3624	9.3504	9.3642
04/03/2008	22:00:01	1875	9.362	9.3563	9.3474	9.3632
04/03/2008	23:00:01	2775	9.3572	9.3594	9.3533	9.3631
04/04/2008	00:00:01	2846	9.3596	9.3507	9.3438	9.3608
04/04/2008	01:00:01	2636	9.3505	9.3518	9.3459	9.3581
04/04/2008	02:00:01	2476	9.3486	9.3521	9.3475	9.3575
04/04/2008	03:00:01	2114	9.3514	9.352	9.3479	9.3605
04/04/2008	04:00:01	2312	9.3511	9.3518	9.3418	9.3589
04/04/2008	05:00:01	3410	9.3516	9.352	9.3429	9.3586
04/04/2008	06:00:01	4770	9.353	9.355	9.3459	9.3603
04/04/2008	07:00:01	8343	9.3576	9.3646	9.3471	9.37
04/04/2008	08:00:01	6183	9.366	9.3632	9.3535	9.3692
04/04/2008	09:00:01	5475	9.3634	9.3628	9.3552	9.3691
04/04/2008	10:00:01	1524	9.3647	9.366	9.3578	9.3687
04/04/2008	11:00:01	1182	9.3659	9.3713	9.3654	9.3728
04/04/2008	12:00:01	8345	9.3688	9.365	9.3585	9.3735
04/04/2008	13:00:01	10213	9.3651	9.3724	9.3591	9.379
04/04/2008	14:00:01	7297	9.37	9.3782	9.3669	9.3883
04/04/2008	15:00:01	5695	9.3795	9.374	9.3661	9.3822
04/04/2008	16:00:01	4359	9.3708	9.3731	9.3657	9.3795
04/04/2008	17:00:01	3834	9.373	9.3706	9.3653	9.3771
04/04/2008	18:00:01	3311	9.3706	9.372	9.3664	9.3749
04/04/2008	19:00:01	2879	9.3744	9.37	9.3642	9.3762
04/04/2008	20:00:01	2779	9.368	9.3695	9.3618	9.3723
04/04/2008	21:00:01	890	9.369	9.3597	9.3531	9.3699
04/06/2008	21:00:01	1203	9.3629	9.3722	9.3628	9.3772
04/06/2008	22:00:01	2575	9.369	9.3698	9.3638	9.3777
04/06/2008	23:00:01	2054	9.3704	9.368	9.3659	9.3722
04/07/2008	00:00:01	3955	9.367	9.3702	9.3667	9.3727
04/07/2008	01:00:01	3439	9.3685	9.3698	9.3658	9.373
04/07/2008	02:00:01	4333	9.3701	9.3677	9.3635	9.3722
04/07/2008	03:00:01	2339	9.3675	9.367	9.365	9.3714
04/07/2008	04:00:01	2221	9.3688	9.3691	9.3611	9.3743
04/07/2008	05:00:01	2758	9.3694	9.3711	9.3606	9.3745
04/07/2008	06:00:01	5703	9.3702	9.372	9.3624	9.379
04/07/2008	07:00:01	8075	9.3742	9.3625	9.3569	9.3753
04/07/2008	08:00:01	6200	9.363	9.3621	9.3555	9.3682
04/07/2008	09:00:01	5926	9.363	9.3618	9.3518	9.3656
04/07/2008	10:00:01	5241	9.3603	9.359	9.3512	9.3671
04/07/2008	11:00:01	4664	9.3606	9.366	9.3556	9.3691
04/07/2008	12:00:01	6808	9.366	9.3601	9.3489	9.3705
04/07/2008	13:00:01	5231	9.3625	9.3671	9.3536	9.3706
04/07/2008	14:00:01	5062	9.3691	9.3539	9.3538	9.373
04/07/2008	15:00:01	5235	9.354	9.3586	9.3453	9.3646
04/07/2008	16:00:01	3911	9.3597	9.3647	9.3476	9.3672
04/07/2008	17:00:01	2812	9.364	9.3611	9.3514	9.3684
04/07/2008	18:00:01	2443	9.3633	9.363	9.3483	9.3645
04/07/2008	19:00:01	1967	9.363	9.3616	9.3527	9.3672
04/07/2008	20:00:01	2513	9.3616	9.364	9.3559	9.3694
04/07/2008	21:00:01	1882	9.3654	9.358	9.3517	9.3692
04/07/2008	22:00:01	1530	9.3612	9.3641	9.3514	9.3679
04/07/2008	23:00:01	1856	9.3644	9.358	9.3518	9.367
04/08/2008	00:00:01	5162	9.3591	9.363	9.3549	9.3668
04/08/2008	01:00:01	2575	9.3641	9.3645	9.355	9.3672
04/08/2008	02:00:01	2904	9.3646	9.371	9.3559	9.3738
04/08/2008	03:00:01	4177	9.3704	9.3702	9.3647	9.3731
04/08/2008	04:00:01	3127	9.3718	9.3699	9.3603	9.3742
04/08/2008	05:00:01	3285	9.3698	9.3681	9.3548	9.3757
04/08/2008	06:00:01	5523	9.3685	9.3652	9.3522	9.3758
04/08/2008	07:00:01	7572	9.3638	9.373	9.3558	9.3737
04/08/2008	08:00:01	6013	9.3715	9.3677	9.3564	9.3747
04/08/2008	09:00:01	5310	9.3694	9.364	9.3545	9.3745
04/08/2008	10:00:01	5826	9.3662	9.3595	9.3535	9.3703
04/08/2008	11:00:01	6911	9.361	9.3589	9.353	9.3647
04/08/2008	12:00:01	7694	9.3586	9.36	9.3528	9.3636
04/08/2008	13:00:01	6409	9.3606	9.3667	9.3542	9.3736
04/08/2008	14:00:01	6588	9.3635	9.3705	9.3592	9.3755
04/08/2008	15:00:01	5946	9.37	9.3678	9.3608	9.3753
04/08/2008	16:00:01	4192	9.3666	9.3658	9.3555	9.3729
04/08/2008	17:00:01	3169	9.3657	9.359	9.3545	9.3688
04/08/2008	18:00:01	4863	9.362	9.364	9.3547	9.3717
04/08/2008	19:00:01	2955	9.3608	9.3644	9.3539	9.3727
04/08/2008	20:00:01	2516	9.3638	9.366	9.3566	9.3735
04/08/2008	21:00:01	1825	9.3667	9.3654	9.3568	9.3738
04/08/2008	22:00:01	2754	9.3649	9.3678	9.3591	9.3722
04/08/2008	23:00:01	2469	9.3646	9.3665	9.3616	9.3731
04/09/2008	00:00:01	3544	9.3662	9.3648	9.358	9.3762
04/09/2008	01:00:01	2427	9.3673	9.366	9.3616	9.3696
04/09/2008	02:00:01	2568	9.3666	9.3654	9.3627	9.368
04/09/2008	03:00:01	2448	9.3663	9.3658	9.3608	9.3687
04/09/2008	04:00:01	2577	9.3632	9.3644	9.3581	9.373
04/09/2008	05:00:01	2463	9.3678	9.3682	9.3593	9.3737
04/09/2008	06:00:01	6337	9.3676	9.3613	9.3566	9.3773
04/09/2008	07:00:01	6564	9.3614	9.3628	9.3493	9.3652
04/09/2008	08:00:01	7096	9.3615	9.36	9.3534	9.3694
04/09/2008	09:00:01	5424	9.3625	9.358	9.3514	9.3654
04/09/2008	10:00:01	5277	9.3591	9.3644	9.3529	9.3669
04/09/2008	11:00:01	6248	9.3634	9.3621	9.3523	9.3686
04/09/2008	12:00:01	6962	9.3623	9.374	9.3548	9.3761
04/09/2008	13:00:01	6448	9.3723	9.3746	9.3635	9.3818
04/09/2008	14:00:01	6163	9.3747	9.3826	9.3626	9.3836
04/09/2008	15:00:01	6229	9.381	9.379	9.3714	9.3914
04/09/2008	16:00:01	5681	9.3815	9.3748	9.3684	9.3841
04/09/2008	17:00:01	4632	9.3725	9.376	9.3658	9.3797
04/09/2008	18:00:01	3322	9.3759	9.3749	9.3684	9.3814
04/09/2008	19:00:01	2845	9.378	9.3779	9.3697	9.3841
04/09/2008	20:00:01	2376	9.3804	9.386	9.3707	9.3886
04/09/2008	21:00:01	1820	9.3874	9.385	9.3744	9.389
04/09/2008	22:00:01	1980	9.3864	9.3815	9.3729	9.3872
04/09/2008	23:00:01	1965	9.3834	9.3786	9.3728	9.385
04/10/2008	00:00:01	3862	9.3773	9.3829	9.3738	9.3898
04/10/2008	01:00:01	3380	9.3841	9.3833	9.3769	9.3888
04/10/2008	02:00:01	2529	9.3832	9.3818	9.375	9.3866
04/10/2008	03:00:01	2311	9.3801	9.3842	9.3769	9.386
04/10/2008	04:00:01	2969	9.3811	9.3871	9.3698	9.3902
04/10/2008	05:00:01	3674	9.3866	9.3896	9.378	9.3937
04/10/2008	06:00:01	6591	9.391	9.3894	9.3775	9.3929
04/10/2008	07:00:01	6869	9.3888	9.3943	9.3789	9.4005
04/10/2008	08:00:01	7968	9.3934	9.3893	9.3852	9.3985
04/10/2008	09:00:01	8753	9.3901	9.3899	9.3793	9.3956
04/10/2008	10:00:01	5485	9.3889	9.398	9.3815	9.4022
04/10/2008	11:00:01	7370	9.3991	9.385	9.3819	9.4019
04/10/2008	12:00:01	8512	9.3875	9.3762	9.3698	9.3939
04/10/2008	13:00:01	7011	9.3767	9.3856	9.3708	9.3878
04/10/2008	14:00:01	5377	9.3857	9.389	9.3773	9.3949
04/10/2008	15:00:01	6596	9.389	9.3865	9.3803	9.3959
04/10/2008	16:00:01	5365	9.3866	9.3912	9.3806	9.3953
04/10/2008	17:00:01	3792	9.3921	9.3899	9.3814	9.3952
04/10/2008	18:00:01	4331	9.387	9.3923	9.3825	9.3981
04/10/2008	19:00:01	2925	9.3937	9.3885	9.3823	9.3964
04/10/2008	20:00:01	2497	9.3915	9.3861	9.3823	9.3958
04/10/2008	21:00:01	1893	9.3902	9.3891	9.3778	9.3941
04/10/2008	22:00:01	1829	9.3904	9.3868	9.3799	9.394
04/10/2008	23:00:01	2615	9.3869	9.3845	9.3798	9.3905
04/11/2008	00:00:01	2764	9.385	9.3842	9.3817	9.3921
04/11/2008	01:00:01	2431	9.3777	9.379	9.373	9.3913
04/11/2008	02:00:01	2644	9.3795	9.379	9.3763	9.3909
04/11/2008	03:00:01	2048	9.3805	9.3805	9.3765	9.3955
04/11/2008	04:00:01	2457	9.3806	9.3743	9.3699	9.3948
04/11/2008	05:00:01	4213	9.3775	9.3775	9.3687	9.3844
04/11/2008	06:00:01	7847	9.3756	9.3765	9.3676	9.3898
04/11/2008	07:00:01	8689	9.3745	9.3845	9.3661	9.3888
04/11/2008	08:00:01	6006	9.3875	9.3888	9.3755	9.3944
04/11/2008	09:00:01	5642	9.389	9.394	9.3826	9.3957
04/11/2008	10:00:01	7341	9.3913	9.398	9.3831	9.4042
04/11/2008	11:00:01	7733	9.3948	9.4001	9.3907	9.4076
04/11/2008	12:00:01	7758	9.4004	9.4141	9.3957	9.4195
04/11/2008	13:00:01	5619	9.4159	9.4085	9.4037	9.419
04/11/2008	14:00:01	5029	9.4085	9.4119	9.4045	9.4176
04/11/2008	15:00:01	6109	9.4108	9.4166	9.4065	9.4201
04/11/2008	16:00:01	4252	9.417	9.4214	9.4079	9.4232
04/11/2008	17:00:01	3657	9.4199	9.4175	9.4069	9.4218
04/11/2008	18:00:01	3678	9.4182	9.4208	9.4076	9.4242
04/11/2008	19:00:01	3173	9.4176	9.4222	9.4089	9.4258
04/11/2008	20:00:01	2795	9.4213	9.4119	9.4115	9.4282
04/11/2008	21:00:01	899	9.4151	9.4248	9.415	9.4257
04/13/2008	21:00:01	1833	9.4216	9.4183	9.4087	9.4249
04/13/2008	22:00:01	2679	9.4201	9.417	9.4068	9.4265
04/13/2008	23:00:01	2576	9.4169	9.4133	9.4059	9.4232
04/14/2008	00:00:01	3822	9.4128	9.4099	9.4069	9.4149
04/14/2008	01:00:01	3278	9.4111	9.41	9.4089	9.4148
04/14/2008	02:00:01	3010	9.4128	9.4134	9.4099	9.4149
04/14/2008	03:00:01	2299	9.4133	9.4109	9.4078	9.4151
04/14/2008	04:00:01	3472	9.4125	9.4121	9.4027	9.4157
04/14/2008	05:00:01	3651	9.4089	9.4147	9.4033	9.4181
04/14/2008	06:00:01	8105	9.4136	9.4103	9.4062	9.423
04/14/2008	07:00:01	9100	9.4105	9.4066	9.3789	9.4161
04/14/2008	08:00:01	7644	9.4065	9.4026	9.3943	9.4106
04/14/2008	09:00:01	6492	9.4044	9.3941	9.386	9.4048
04/14/2008	10:00:01	8330	9.394	9.4032	9.3837	9.4051
04/14/2008	11:00:01	7372	9.4033	9.3952	9.3896	9.4056
04/14/2008	12:00:01	9227	9.3975	9.4	9.3855	9.4093
04/14/2008	13:00:01	8139	9.3997	9.3999	9.3897	9.4061
04/14/2008	14:00:01	8243	9.4008	9.4126	9.395	9.4166
04/14/2008	15:00:01	7325	9.4119	9.4028	9.3944	9.4163
04/14/2008	16:00:01	5865	9.4029	9.4056	9.3925	9.4104
04/14/2008	17:00:01	3637	9.4074	9.4025	9.3943	9.4111
04/14/2008	18:00:01	3728	9.4038	9.404	9.3935	9.4073
04/14/2008	19:00:01	3245	9.4052	9.3958	9.3914	9.4067
04/14/2008	20:00:01	3005	9.3962	9.398	9.3863	9.4001
04/14/2008	21:00:01	2546	9.3984	9.399	9.391	9.4031
04/14/2008	22:00:01	1954	9.3997	9.399	9.3873	9.4008
04/14/2008	23:00:01	2771	9.3985	9.3952	9.393	9.3999
04/15/2008	00:00:01	2986	9.3955	9.3984	9.393	9.3997
04/15/2008	01:00:01	2656	9.3984	9.3968	9.3938	9.4002
04/15/2008	02:00:01	2503	9.3987	9.396	9.3939	9.4001
04/15/2008	03:00:01	2246	9.3992	9.4002	9.3929	9.4012
04/15/2008	04:00:01	2326	9.397	9.395	9.3908	9.4049
04/15/2008	05:00:01	3663	9.3982	9.3995	9.3929	9.4071
04/15/2008	06:00:01	6793	9.4024	9.3995	9.392	9.4086
04/15/2008	07:00:01	8577	9.3998	9.408	9.3983	9.417
04/15/2008	08:00:01	8233	9.4078	9.4151	9.4021	9.4194
04/15/2008	09:00:01	9273	9.4157	9.4096	9.4008	9.4206
04/15/2008	10:00:01	5546	9.4083	9.4077	9.3962	9.4121
04/15/2008	11:00:01	5387	9.4062	9.414	9.4007	9.418
04/15/2008	12:00:01	9069	9.4131	9.4113	9.4079	9.4201
04/15/2008	13:00:01	8093	9.41	9.4114	9.405	9.4205
04/15/2008	14:00:01	6180	9.4087	9.403	9.3984	9.4134
04/15/2008	15:00:01	5592	9.4035	9.4065	9.4008	9.4131
04/15/2008	16:00:01	3915	9.4051	9.4054	9.3994	9.4109
04/15/2008	17:00:01	5121	9.4061	9.4073	9.3972	9.4124
04/15/2008	18:00:01	3846	9.409	9.3998	9.3936	9.4106
04/15/2008	19:00:01	3548	9.4012	9.398	9.3914	9.4075
04/15/2008	20:00:01	3459	9.3958	9.3986	9.3891	9.4035
04/15/2008	21:00:01	2108	9.3984	9.3956	9.3878	9.4074
04/15/2008	22:00:01	3637	9.3972	9.3804	9.378	9.4038
04/15/2008	23:00:01	2899	9.3799	9.3796	9.3711	9.389
04/16/2008	00:00:01	3048	9.3799	9.3821	9.3762	9.3912
04/16/2008	01:00:01	3103	9.3811	9.3857	9.3772	9.3924
04/16/2008	02:00:01	2557	9.385	9.3869	9.3809	9.392
04/16/2008	03:00:01	2592	9.3859	9.3894	9.3806	9.3933
04/16/2008	04:00:01	2584	9.392	9.386	9.3748	9.3972
04/16/2008	05:00:01	3769	9.3879	9.3819	9.375	9.3965
04/16/2008	06:00:01	7302	9.3809	9.3878	9.3788	9.3938
04/16/2008	07:00:01	7550	9.3872	9.3899	9.3824	9.4008
04/16/2008	08:00:01	6427	9.3891	9.3928	9.384	9.3983
04/16/2008	09:00:01	11242	9.3928	9.3986	9.3835	9.4037
