DATE	TIME	VOLUME	OPEN	CLOSE	MIN	MAX
10/13/2008	01:00:01	5056	85.79	85.16	85.06	85.85
10/13/2008	02:00:01	7157	85.14	84.7	84.38	85.3
10/13/2008	03:00:01	4445	84.71	85.08	84.64	85.14
10/13/2008	04:00:01	3889	85.11	85.04	84.74	85.26
10/13/2008	05:00:01	5439	85.03	85.57	84.94	85.66
10/13/2008	06:00:01	10962	85.6	86.16	85.54	86.39
10/13/2008	07:00:01	11420	86.17	86.34	86.1	86.72
10/13/2008	08:00:01	11617	86.32	85.56	85.43	86.36
10/13/2008	09:00:01	11382	85.6	85.75	85.31	85.83
10/13/2008	10:00:01	9150	85.73	86.01	85.69	86.12
10/13/2008	11:00:01	8950	86	86.01	85.66	86.2
10/13/2008	12:00:01	10702	86	86.51	85.7	86.64
10/13/2008	13:00:01	12603	86.53	86.27	86.17	86.65
10/13/2008	14:00:01	13042	86.3	87.34	86.27	87.36
10/13/2008	15:00:01	10807	87.35	86.82	86.8	87.56
10/13/2008	16:00:01	7611	86.84	87.05	86.52	87.28
10/13/2008	17:00:01	6959	87.06	87.35	86.99	87.62
10/13/2008	18:00:01	5056	87.38	87.36	87.13	87.47
10/13/2008	19:00:01	5884	87.36	88.65	87.26	88.68
10/13/2008	20:00:01	6594	88.67	88.86	88.43	89
10/13/2008	21:00:01	2771	88.87	88.95	88.76	89.1
10/13/2008	22:00:01	4403	88.98	89.35	88.88	89.46
10/13/2008	23:00:01	5825	89.37	89.88	89.15	89.92
10/14/2008	00:00:01	10507	89.85	90.09	89.57	90.75
10/14/2008	01:00:01	7243	90.12	90.16	89.72	90.18
10/14/2008	02:00:01	5649	90.17	90.08	90.01	90.31
10/14/2008	03:00:01	6183	90.08	89.92	89.67	90.21
10/14/2008	04:00:01	6900	89.92	89.87	89.51	90.1
10/14/2008	05:00:01	6307	89.88	90.08	89.77	90.17
10/14/2008	06:00:01	11345	90.09	89.38	89.08	90.16
10/14/2008	07:00:01	11941	89.41	89.82	89.28	89.98
10/14/2008	08:00:01	11129	89.83	89.27	89.2	89.97
10/14/2008	09:00:01	10832	89.28	89.24	88.98	89.51
10/14/2008	10:00:01	10713	89.21	89.98	89.15	90.02
10/14/2008	11:00:01	12142	89.98	90.15	89.94	91.03
10/14/2008	12:00:01	14335	90.18	89.8	89.72	90.39
10/14/2008	13:00:01	13865	89.8	89.35	89.28	89.94
10/14/2008	14:00:01	13364	89.36	89.22	88.47	89.43
10/14/2008	15:00:01	14203	89.18	88.06	88	89.24
10/14/2008	16:00:01	10084	88.06	88.3	87.85	88.64
10/14/2008	17:00:01	8494	88.29	87.71	87.56	88.36
10/14/2008	18:00:01	8698	87.71	87.55	87.4	87.72
10/14/2008	19:00:01	8049	87.55	87.77	87.51	87.86
10/14/2008	20:00:01	6102	87.79	87.79	87.39	87.84
10/14/2008	21:00:01	3103	87.76	87.95	87.68	88.04
10/14/2008	22:00:01	3378	87.94	87.66	87.57	87.97
10/14/2008	23:00:01	6569	87.62	87.12	87.09	87.76
10/15/2008	00:00:01	8446	87.14	86.79	86.76	87.38
10/15/2008	01:00:01	7635	86.76	86.84	86.62	87.07
10/15/2008	02:00:01	5328	86.81	86.94	86.65	87.11
10/15/2008	03:00:01	5263	86.95	87.22	86.93	87.33
10/15/2008	04:00:01	5073	87.23	87.43	87.16	87.48
10/15/2008	05:00:01	6567	87.4	87.82	87.28	87.84
10/15/2008	06:00:01	10049	87.87	88.06	87.73	88.18
10/15/2008	07:00:01	12335	88.06	87.16	87.11	88.07
10/15/2008	08:00:01	11748	87.18	86.93	86.77	87.61
10/15/2008	09:00:01	10287	86.93	87.22	86.88	87.31
10/15/2008	10:00:01	10031	87.21	87.7	87.16	87.82
10/15/2008	11:00:01	9708	87.69	87	86.92	87.77
10/15/2008	12:00:01	14345	87.02	86.71	86.5	87.35
10/15/2008	13:00:01	14847	86.73	86.54	86.35	86.97
10/15/2008	14:00:01	13583	86.54	86.11	85.73	86.69
10/15/2008	15:00:01	14914	86.13	85.96	85.67	86.37
10/15/2008	16:00:01	9388	85.95	85.89	85.74	86.18
10/15/2008	17:00:01	10687	85.88	84.73	84.57	85.91
10/15/2008	18:00:01	11935	84.71	84.85	84.5	85.13
10/15/2008	19:00:01	9258	84.85	84.36	84.36	85.19
10/15/2008	20:00:01	9084	84.4	83.87	83.84	84.41
10/15/2008	21:00:01	4803	83.88	83.83	83.57	84.02
10/15/2008	22:00:01	5272	83.84	83.63	83.37	83.89
10/15/2008	23:00:01	6782	83.64	83.26	83.19	83.68
10/16/2008	00:00:01	9388	83.24	83.89	83.22	84.04
10/16/2008	01:00:01	1517	83.88	83.73	83.64	83.91
10/16/2008	02:00:01	344	83.73	83.73	83.72	83.74
10/16/2008	03:00:01	366	83.73	83.73	83.72	83.74
10/16/2008	04:00:01	395	83.73	83.72	83.72	83.74
10/16/2008	05:00:01	374	83.72	83.74	83.72	83.74
10/16/2008	06:00:01	365	83.74	83.73	83.72	83.74
10/16/2008	07:00:01	11177	83.73	84.3	83.72	84.75
10/16/2008	08:00:01	13906	84.29	84.17	83.77	84.63
10/16/2008	09:00:01	11943	84.17	83.79	83.75	84.23
10/16/2008	10:00:01	13025	83.79	84.75	83.72	84.86
10/16/2008	11:00:01	13089	84.74	84.63	84.36	85.04
10/16/2008	12:00:01	14989	84.65	85.1	84.46	85.47
10/16/2008	13:00:01	16358	85.1	85.07	84.54	85.32
10/16/2008	14:00:01	16454	85.08	84.42	84.14	85.1
10/16/2008	15:00:01	15729	84.44	84.04	83.53	84.46
10/16/2008	16:00:01	13198	84.04	84.56	83.86	84.94
10/16/2008	17:00:01	11811	84.55	84.75	84.43	84.84
10/16/2008	18:00:01	6614	84.75	85	84.53	85.07
10/16/2008	19:00:01	8227	85	85.8	84.88	85.87
10/16/2008	20:00:01	6829	85.8	86.16	85.68	86.2
10/16/2008	21:00:01	4293	86.16	86.24	86.03	86.49
10/16/2008	22:00:01	4301	86.25	85.79	85.47	86.29
10/16/2008	23:00:01	5170	85.77	85.68	85.56	86.15
10/17/2008	00:00:01	7120	85.67	86	85.66	86.2
10/17/2008	01:00:01	8108	85.99	86.17	85.93	86.26
10/17/2008	02:00:01	5336	86.18	86.05	85.99	86.33
10/17/2008	03:00:01	4269	86.04	86.08	85.95	86.22
10/17/2008	04:00:01	5173	86.09	86.12	85.88	86.17
10/17/2008	05:00:01	5229	86.11	85.83	85.76	86.19
10/17/2008	06:00:01	8332	85.81	85.77	85.63	85.96
10/17/2008	07:00:01	12420	85.77	85.23	85.14	85.8
10/17/2008	08:00:01	10836	85.25	85.26	84.99	85.43
10/17/2008	09:00:01	10636	85.23	84.64	84.58	85.34
10/17/2008	10:00:01	11538	84.63	84.51	84.29	84.79
10/17/2008	11:00:01	10100	84.51	85.12	84.41	85.15
10/17/2008	12:00:01	12536	85.12	84.84	84.44	85.23
10/17/2008	13:00:01	13642	84.84	84.99	84.48	85.16
10/17/2008	14:00:01	15828	85	85.86	84.89	85.92
10/17/2008	15:00:01	14784	85.87	85.77	85.45	86.22
10/17/2008	16:00:01	9704	85.77	86.03	85.36	86.06
10/17/2008	17:00:01	10595	86.02	85.97	85.76	86.23
10/17/2008	18:00:01	10406	85.99	85.8	85.54	86.18
10/17/2008	19:00:01	9912	85.81	85.43	85.37	85.98
10/17/2008	20:00:01	3231	85.45	85.96	85.18	85.97
10/17/2008	21:00:01	402	85.96	86.13	85.94	86.2
10/17/2008	22:00:01	0	86.13	86.13	86.13	86.13
10/17/2008	23:00:01	0	86.13	86.13	86.13	86.13
10/18/2008	00:00:01	0	86.13	86.13	86.13	86.13
10/18/2008	01:00:01	0	86.13	86.13	86.13	86.13
10/18/2008	02:00:01	0	86.13	86.13	86.13	86.13
10/18/2008	03:00:01	0	86.13	86.13	86.13	86.13
10/18/2008	04:00:01	0	86.13	86.13	86.13	86.13
10/18/2008	05:00:01	0	86.13	86.13	86.13	86.13
10/18/2008	06:00:01	0	86.13	86.13	86.13	86.13
10/18/2008	07:00:01	0	86.13	86.13	86.13	86.13
10/18/2008	08:00:01	0	86.13	86.13	86.13	86.13
10/18/2008	09:00:01	0	86.13	86.13	86.13	86.13
10/18/2008	10:00:01	0	86.13	86.13	86.13	86.13
10/18/2008	11:00:01	0	86.13	86.13	86.13	86.13
10/18/2008	12:00:01	0	86.13	86.13	86.13	86.13
10/18/2008	13:00:01	0	86.13	86.13	86.13	86.13
10/18/2008	14:00:01	0	86.13	86.13	86.13	86.13
10/18/2008	15:00:01	0	86.13	86.13	86.13	86.13
10/18/2008	16:00:01	0	86.13	86.13	86.13	86.13
10/18/2008	17:00:01	0	86.13	86.13	86.13	86.13
10/18/2008	18:00:01	0	86.13	86.13	86.13	86.13
10/18/2008	19:00:01	0	86.13	86.13	86.13	86.13
10/18/2008	20:00:01	0	86.13	86.13	86.13	86.13
10/18/2008	21:00:01	0	86.13	86.13	86.13	86.13
10/18/2008	22:00:01	0	86.13	86.13	86.13	86.13
10/18/2008	23:00:01	0	86.13	86.13	86.13	86.13
10/19/2008	00:00:01	0	86.13	86.13	86.13	86.13
10/19/2008	01:00:01	0	86.13	86.13	86.13	86.13
10/19/2008	02:00:01	0	86.13	86.13	86.13	86.13
10/19/2008	03:00:01	0	86.13	86.13	86.13	86.13
10/19/2008	04:00:01	0	86.13	86.13	86.13	86.13
10/19/2008	05:00:01	0	86.13	86.13	86.13	86.13
10/19/2008	06:00:01	0	86.13	86.13	86.13	86.13
10/19/2008	07:00:01	0	86.13	86.13	86.13	86.13
10/19/2008	08:00:01	0	86.13	86.13	86.13	86.13
10/19/2008	09:00:01	0	86.13	86.13	86.13	86.13
10/19/2008	10:00:01	0	86.13	86.13	86.13	86.13
10/19/2008	11:00:01	0	86.13	86.13	86.13	86.13
10/19/2008	12:00:01	0	86.13	86.13	86.13	86.13
10/19/2008	13:00:01	0	86.13	86.13	86.13	86.13
10/19/2008	14:00:01	0	86.13	86.13	86.13	86.13
10/19/2008	15:00:01	0	86.13	86.13	86.13	86.13
10/19/2008	16:00:01	0	86.13	86.13	86.13	86.13
10/19/2008	17:00:01	0	86.13	86.13	86.13	86.13
10/19/2008	18:00:01	0	86.13	86.13	86.13	86.13
10/19/2008	19:00:01	0	86.13	86.13	86.13	86.13
10/19/2008	20:00:01	0	86.13	86.13	86.13	86.13
10/19/2008	21:00:01	966	86.08	85.88	85.85	86.09
10/19/2008	22:00:01	1915	85.89	85.65	85.63	86.04
10/19/2008	23:00:01	3973	85.66	85.73	85.47	85.78
10/20/2008	00:00:01	6935	85.74	86.16	85.63	86.2
10/20/2008	01:00:01	6347	86.16	86.05	85.97	86.25
10/20/2008	02:00:01	4877	86.05	85.86	85.73	86.11
10/20/2008	03:00:01	3489	85.86	85.96	85.83	86.01
10/20/2008	04:00:01	7079	85.96	86.37	85.89	86.43
10/20/2008	05:00:01	6955	86.38	86.34	86.2	86.47
10/20/2008	06:00:01	10189	86.35	86.98	86.24	87.02
10/20/2008	07:00:01	12974	86.97	86.82	86.61	87.14
10/20/2008	08:00:01	11934	86.81	86.7	86.19	86.84
10/20/2008	09:00:01	10371	86.68	86.61	86.56	86.85
10/20/2008	10:00:01	11036	86.62	86.53	86.28	86.73
10/20/2008	11:00:01	12895	86.51	85.84	85.75	86.63
10/20/2008	12:00:01	10862	85.85	85.62	85.45	86.03
10/20/2008	13:00:01	14276	85.62	85.45	85.03	85.66
10/20/2008	14:00:01	14489	85.47	85.15	84.81	85.67
10/20/2008	15:00:01	14727	85.16	84.93	84.77	85.18
10/20/2008	16:00:01	10076	84.92	85.09	84.88	85.51
10/20/2008	17:00:01	6612	85.09	85.28	85	85.35
10/20/2008	18:00:01	6375	85.28	85.33	85.13	85.36
10/20/2008	19:00:01	6985	85.32	85.21	85.07	85.45
10/20/2008	20:00:01	6204	85.26	85.5	85.17	85.58
10/20/2008	21:00:01	2388	85.48	85.59	85.4	85.67
10/20/2008	22:00:01	2721	85.6	85.36	85.28	85.61
10/20/2008	23:00:01	4286	85.35	85.64	85.28	85.66
10/21/2008	00:00:01	6552	85.63	85.45	85.2	85.7
10/21/2008	01:00:01	5792	85.49	85.27	85.15	85.5
10/21/2008	02:00:01	4707	85.27	85.27	85.2	85.53
10/21/2008	03:00:01	3901	85.27	85.27	85.16	85.32
10/21/2008	04:00:01	5012	85.27	85.21	85.1	85.32
10/21/2008	05:00:01	6150	85.21	85.03	84.94	85.3
10/21/2008	06:00:01	9338	85.03	84.74	84.42	85.17
10/21/2008	07:00:01	10189	84.75	84.58	84.31	84.84
10/21/2008	08:00:01	10288	84.58	84.41	84.26	84.69
10/21/2008	09:00:01	9132	84.43	84.54	84.38	84.86
10/21/2008	10:00:01	9062	84.53	84.26	84.21	84.63
10/21/2008	11:00:01	11180	84.25	83.76	83.48	84.28
10/21/2008	12:00:01	12375	83.77	83.48	83.38	83.92
10/21/2008	13:00:01	15249	83.53	83.46	83.09	83.89
10/21/2008	14:00:01	12633	83.47	83.26	83.22	83.81
10/21/2008	15:00:01	13337	83.27	82.26	82.17	83.43
10/21/2008	16:00:01	9758	82.26	82.36	82.1	82.53
10/21/2008	17:00:01	8349	82.35	82.24	82.19	82.63
10/21/2008	18:00:01	10149	82.26	82.92	82.11	82.97
10/21/2008	19:00:01	12061	82.94	82.59	82.24	83.27
10/21/2008	20:00:01	6610	82.58	82.47	82.36	82.85
10/21/2008	21:00:01	3099	82.44	82.73	82.34	82.89
10/21/2008	22:00:01	3627	82.71	82.71	82.61	83.04
10/21/2008	23:00:01	6298	82.73	82.44	82.37	82.95
10/22/2008	00:00:01	7332	82.44	82.64	82.24	82.66
10/22/2008	01:00:01	5701	82.62	82.54	82.35	82.65
10/22/2008	02:00:01	6640	82.54	82.26	82.19	82.62
10/22/2008	03:00:01	8138	82.26	81.6	81.55	82.33
10/22/2008	04:00:01	11143	81.61	80.92	80.78	81.71
10/22/2008	05:00:01	8293	80.91	80.96	80.74	81.2
10/22/2008	06:00:01	11040	80.99	80.82	80.55	81.11
10/22/2008	07:00:01	12510	80.86	80.47	80.08	81.01
10/22/2008	08:00:01	11407	80.46	80.21	80.13	80.71
10/22/2008	09:00:01	10996	80.21	79.95	79.9	80.47
10/22/2008	10:00:01	10978	79.95	79.47	79.35	80.08
10/22/2008	11:00:01	13055	79.47	79.05	78.78	79.61
10/22/2008	12:00:01	15860	79.06	79.26	78.72	79.43
10/22/2008	13:00:01	13420	79.25	79.18	79.02	79.51
10/22/2008	14:00:01	17657	79.23	79.15	78.98	79.64
10/22/2008	15:00:01	12391	79.17	78.93	78.73	79.34
10/22/2008	16:00:01	10593	78.91	78.84	78.63	79.03
10/22/2008	17:00:01	9753	78.85	78.53	78.33	78.88
10/22/2008	18:00:01	8884	78.55	78.21	78.12	78.6
10/22/2008	19:00:01	11919	78.21	77.83	77.18	78.4
10/22/2008	20:00:01	7847	77.84	77.83	77.56	78.25
10/22/2008	21:00:01	3237	77.83	78.05	77.62	78.16
10/22/2008	22:00:01	4982	78.04	77.86	77.67	78.23
10/22/2008	23:00:01	7005	77.86	77.7	77.43	78.06
10/23/2008	00:00:01	10823	77.71	77.63	77.39	78
10/23/2008	01:00:01	9709	77.64	77.67	77.43	77.88
10/23/2008	02:00:01	6816	77.66	77.47	77.42	77.7
10/23/2008	03:00:01	8964	77.48	76.94	76.83	77.5
10/23/2008	04:00:01	9349	76.93	77.3	76.85	77.49
10/23/2008	05:00:01	8577	77.31	77.58	77.21	77.66
10/23/2008	06:00:01	12386	77.6	77.97	77.41	78.15
10/23/2008	07:00:01	12425	77.97	77.54	77.24	78.1
10/23/2008	08:00:01	12212	77.53	77.77	77.27	78.13
10/23/2008	09:00:01	11705	77.78	77.46	77.34	77.82
10/23/2008	10:00:01	10427	77.47	76.72	76.69	77.53
10/23/2008	11:00:01	11022	76.73	76.21	76.16	76.88
10/23/2008	12:00:01	16855	76.2	77.11	76.07	77.29
10/23/2008	13:00:01	16821	77.14	77.02	76.56	77.2
10/23/2008	14:00:01	17292	77.01	77.59	76.88	77.75
10/23/2008	15:00:01	15261	77.59	77.59	77.34	77.74
10/23/2008	16:00:01	14223	77.61	77.12	77	77.71
10/23/2008	17:00:01	14291	77.11	76.93	76.7	77.29
10/23/2008	18:00:01	12117	76.93	76.34	76.19	76.96
10/23/2008	19:00:01	10710	76.32	77.2	76.22	77.3
10/23/2008	20:00:01	8656	77.2	77.93	77.16	78.22
10/23/2008	21:00:01	5717	77.98	78.73	77.98	78.83
10/23/2008	22:00:01	5812	78.72	78.15	77.91	78.74
10/23/2008	23:00:01	5860	78.13	78.15	78.08	78.49
10/24/2008	00:00:01	9593	78.15	77.69	77.49	78.18
10/24/2008	01:00:01	10413	77.68	77.04	77.03	77.84
10/24/2008	02:00:01	12018	77.08	76.59	76.45	77.22
10/24/2008	03:00:01	11748	76.59	76.61	75.82	76.74
10/24/2008	04:00:01	8862	76.61	76.36	75.95	76.63
10/24/2008	05:00:01	9864	76.34	75.48	75.33	76.39
10/24/2008	06:00:01	15109	75.49	74.93	74.62	75.85
10/24/2008	07:00:01	15372	74.94	74.75	74.38	75.09
10/24/2008	08:00:01	17048	74.76	72.47	72.44	74.8
10/24/2008	09:00:01	18713	72.5	71.78	70.91	73.2
10/24/2008	10:00:01	13521	71.81	72.57	71.72	73.57
10/24/2008	11:00:01	16336	72.59	72.65	71.61	72.72
10/24/2008	12:00:01	19334	72.65	73.01	72.37	73.73
10/24/2008	13:00:01	19599	73.05	72.73	71.88	73.3
10/24/2008	14:00:01	19606	72.69	73.21	72.69	73.47
10/24/2008	15:00:01	16503	73.23	73.93	72.89	74.07
10/24/2008	16:00:01	13706	73.94	74.06	73.67	74.34
10/24/2008	17:00:01	11277	74.06	73.79	73.73	74.44
10/24/2008	18:00:01	12012	73.78	74.11	73.7	74.15
10/24/2008	19:00:01	10284	74.11	74.33	74.02	74.7
10/24/2008	20:00:01	4394	74.3	73.78	73.65	74.42
10/24/2008	21:00:01	357	73.78	73.81	73.71	73.82
10/24/2008	22:00:01	0	73.81	73.81	73.81	73.81
10/24/2008	23:00:01	0	73.81	73.81	73.81	73.81
10/25/2008	00:00:01	0	73.81	73.81	73.81	73.81
10/25/2008	01:00:01	0	73.81	73.81	73.81	73.81
10/25/2008	02:00:01	0	73.81	73.81	73.81	73.81
10/25/2008	03:00:01	0	73.81	73.81	73.81	73.81
10/25/2008	04:00:01	0	73.81	73.81	73.81	73.81
10/25/2008	05:00:01	0	73.81	73.81	73.81	73.81
10/25/2008	06:00:01	0	73.81	73.81	73.81	73.81
10/25/2008	07:00:01	0	73.81	73.81	73.81	73.81
10/25/2008	08:00:01	0	73.81	73.81	73.81	73.81
10/25/2008	09:00:01	0	73.81	73.81	73.81	73.81
10/25/2008	10:00:01	0	73.81	73.81	73.81	73.81
10/25/2008	11:00:01	0	73.81	73.81	73.81	73.81
10/25/2008	12:00:01	0	73.81	73.81	73.81	73.81
10/25/2008	13:00:01	0	73.81	73.81	73.81	73.81
10/25/2008	14:00:01	0	73.81	73.81	73.81	73.81
10/25/2008	15:00:01	0	73.81	73.81	73.81	73.81
10/25/2008	16:00:01	0	73.81	73.81	73.81	73.81
10/25/2008	17:00:01	0	73.81	73.81	73.81	73.81
10/25/2008	18:00:01	0	73.81	73.81	73.81	73.81
10/25/2008	19:00:01	0	73.81	73.81	73.81	73.81
10/25/2008	20:00:01	0	73.81	73.81	73.81	73.81
10/25/2008	21:00:01	0	73.81	73.81	73.81	73.81
10/25/2008	22:00:01	0	73.81	73.81	73.81	73.81
10/25/2008	23:00:01	0	73.81	73.81	73.81	73.81
10/26/2008	00:00:01	0	73.81	73.81	73.81	73.81
10/26/2008	01:00:01	0	73.81	73.81	73.81	73.81
10/26/2008	02:00:01	0	73.81	73.81	73.81	73.81
10/26/2008	03:00:01	0	73.81	73.81	73.81	73.81
10/26/2008	04:00:01	0	73.81	73.81	73.81	73.81
10/26/2008	05:00:01	0	73.81	73.81	73.81	73.81
10/26/2008	06:00:01	0	73.81	73.81	73.81	73.81
10/26/2008	07:00:01	0	73.81	73.81	73.81	73.81
10/26/2008	08:00:01	0	73.81	73.81	73.81	73.81
10/26/2008	09:00:01	0	73.81	73.81	73.81	73.81
10/26/2008	10:00:01	0	73.81	73.81	73.81	73.81
10/26/2008	11:00:01	0	73.81	73.81	73.81	73.81
10/26/2008	12:00:01	0	73.81	73.81	73.81	73.81
10/26/2008	13:00:01	0	73.81	73.81	73.81	73.81
10/26/2008	14:00:01	0	73.81	73.81	73.81	73.81
10/26/2008	15:00:01	0	73.81	73.81	73.81	73.81
10/26/2008	16:00:01	0	73.81	73.81	73.81	73.81
10/26/2008	17:00:01	0	73.81	73.81	73.81	73.81
10/26/2008	18:00:01	0	73.81	73.81	73.81	73.81
10/26/2008	19:00:01	0	73.81	73.81	73.81	73.81
10/26/2008	20:00:01	0	73.81	73.81	73.81	73.81
10/26/2008	21:00:01	1341	73.76	72.39	72.12	73.77
10/26/2008	22:00:01	3594	72.4	73.06	71.74	73.43
10/26/2008	23:00:01	5161	73.04	73.46	72.44	73.5
10/27/2008	00:00:01	8284	73.49	74.1	73.31	74.14
10/27/2008	01:00:01	6535	74.11	73.22	73.1	74.27
10/27/2008	02:00:01	7912	73.22	73.47	73.18	73.78
10/27/2008	03:00:01	7557	73.51	73.6	73.16	73.92
10/27/2008	04:00:01	5688	73.61	73.47	73.39	73.8
10/27/2008	05:00:01	9161	73.48	72.78	72.55	73.49
10/27/2008	06:00:01	7920	72.75	72.36	72.28	72.87
10/27/2008	07:00:01	13312	72.35	72.21	72.04	72.7
10/27/2008	08:00:01	14108	72.19	71.67	71.59	72.39
10/27/2008	09:00:01	13291	71.67	71.67	71.05	72.03
10/27/2008	10:00:01	12004	71.67	71.94	71.45	72.2
10/27/2008	11:00:01	13522	71.95	72.28	71.86	72.98
10/27/2008	12:00:01	15096	72.33	72.61	72.06	72.72
10/27/2008	13:00:01	15556	72.66	72.82	72.22	73.1
10/27/2008	14:00:01	16519	72.84	73	72.49	73.34
10/27/2008	15:00:01	15276	73	72.1	72.04	73.14
10/27/2008	16:00:01	14136	72.08	72.65	71.79	72.69
10/27/2008	17:00:01	10356	72.65	72.95	72.32	73.22
10/27/2008	18:00:01	10187	72.95	72.76	72.2	73.12
10/27/2008	19:00:01	8320	72.76	72.59	72.51	73.22
10/27/2008	20:00:01	7881	72.6	71.6	71.56	72.65
10/27/2008	21:00:01	3940	71.61	71.52	71.29	71.66
10/27/2008	22:00:01	4034	71.54	71.78	71.4	71.85
10/27/2008	23:00:01	6573	71.8	71.81	71.48	72.01
10/28/2008	00:00:01	10709	71.81	71.89	71.77	72.53
10/28/2008	01:00:01	10550	71.86	71.71	71.18	71.92
10/28/2008	02:00:01	7576	71.71	71.79	71.43	71.98
10/28/2008	03:00:01	8067	71.81	72.19	71.74	72.26
10/28/2008	04:00:01	8894	72.18	72.39	72.03	72.49
10/28/2008	05:00:01	9780	72.39	74	72.38	74.75
10/28/2008	06:00:01	8156	74.05	74.18	73.64	74.34
10/28/2008	07:00:01	12880	74.15	73.68	73.39	74.26
10/28/2008	08:00:01	10876	73.68	73.59	73.41	73.96
10/28/2008	09:00:01	10569	73.59	73.68	73.35	73.83
10/28/2008	10:00:01	10093	73.68	72.89	72.76	73.74
10/28/2008	11:00:01	12809	72.9	73.95	72.7	73.99
10/28/2008	12:00:01	11974	73.95	74.07	73.73	74.23
10/28/2008	13:00:01	11223	74.08	74.45	73.79	74.53
10/28/2008	14:00:01	13349	74.44	73.37	73.37	74.47
10/28/2008	15:00:01	12898	73.41	73.92	73.34	74.13
10/28/2008	16:00:01	13030	73.92	74.11	73.79	74.37
10/28/2008	17:00:01	11771	74.12	74.21	74.01	74.92
10/28/2008	18:00:01	11739	74.22	75.56	74.17	75.72
10/28/2008	19:00:01	13296	75.55	76.07	75.34	76.56
10/28/2008	20:00:01	9813	76.08	76.96	75.88	77.02
10/28/2008	21:00:01	5615	76.97	78.19	76.88	78.22
10/28/2008	22:00:01	6871	78.15	77.22	77.2	78.5
10/28/2008	23:00:01	7786	77.2	77.39	77.09	77.61
10/29/2008	00:00:01	11303	77.39	76.62	76.31	77.47
10/29/2008	01:00:01	8895	76.63	76.29	76.08	76.94
10/29/2008	02:00:01	7935	76.27	76.39	76.15	76.73
10/29/2008	03:00:01	8892	76.38	75.8	75.77	76.47
10/29/2008	04:00:01	8814	75.81	75.53	75.15	75.95
10/29/2008	05:00:01	10623	75.53	75.41	74.7	75.85
10/29/2008	06:00:01	8843	75.44	75.35	75.09	75.92
10/29/2008	07:00:01	13496	75.38	75.89	75.15	76.04
10/29/2008	08:00:01	14932	75.88	77.02	75.7	77.15
10/29/2008	09:00:01	11955	77.05	76.74	76.39	77.19
10/29/2008	10:00:01	11537	76.75	77.08	76.65	77.32
10/29/2008	11:00:01	12474	77.08	77.15	76.58	77.25
10/29/2008	12:00:01	14606	77.14	77.15	76.6	77.49
10/29/2008	13:00:01	14523	77.17	77.83	76.8	77.92
10/29/2008	14:00:01	18490	77.87	79.08	77.68	79.61
10/29/2008	15:00:01	16235	79.11	79.21	78.62	79.54
10/29/2008	16:00:01	14874	79.19	80.49	78.73	80.61
10/29/2008	17:00:01	11306	80.49	79.13	79.04	80.61
10/29/2008	18:00:01	13189	79.11	79.17	78.11	79.51
10/29/2008	19:00:01	10088	79.16	79.49	78.98	80.68
10/29/2008	20:00:01	7772	79.39	79.56	78.74	79.63
10/29/2008	21:00:01	3678	79.57	79.76	79.36	79.84
10/29/2008	22:00:01	3610	79.78	79.63	79.48	79.93
10/29/2008	23:00:01	3890	79.62	79.8	79.4	79.94
10/30/2008	00:00:01	10007	79.81	80.76	79.72	81.04
10/30/2008	01:00:01	10315	80.75	81.46	80.7	81.97
10/30/2008	02:00:01	7461	81.46	81.77	81.17	82.05
10/30/2008	03:00:01	7978	81.75	82.37	81.24	82.5
10/30/2008	04:00:01	6942	82.37	82.16	82.08	82.46
10/30/2008	05:00:01	7927	82.16	82.46	81.94	82.52
10/30/2008	06:00:01	9255	82.45	82.34	82.12	82.83
10/30/2008	07:00:01	13144	82.33	82.88	82.2	83.07
10/30/2008	08:00:01	12848	82.89	81.66	81.63	82.92
10/30/2008	09:00:01	12444	81.65	81.73	81.33	82.25
10/30/2008	10:00:01	12008	81.74	82.71	81.61	82.77
10/30/2008	11:00:01	12279	82.71	82.03	81.99	82.81
10/30/2008	12:00:01	15328	82.03	81.41	81.24	82.22
10/30/2008	13:00:01	15163	81.39	81.49	81.3	82.03
10/30/2008	14:00:01	17551	81.5	80.53	80.31	81.82
10/30/2008	15:00:01	17812	80.5	79.76	79.52	80.81
10/30/2008	16:00:01	14881	79.74	80.18	79.6	80.49
10/30/2008	17:00:01	12129	80.21	80.64	80.08	80.95
10/30/2008	18:00:01	11602	80.64	81.1	80.53	81.63
10/30/2008	19:00:01	9471	81.12	80.73	80.6	81.56
10/30/2008	20:00:01	7083	80.74	82.11	80.68	82.15
10/30/2008	21:00:01	3633	82.12	82.04	81.94	82.38
10/30/2008	22:00:01	3310	82.04	82.14	81.93	82.18
10/30/2008	23:00:01	6634	82.13	81.92	81.62	82.4
10/31/2008	00:00:01	7728	81.92	80.56	80.25	82.1
10/31/2008	01:00:01	5862	80.56	80.87	80.42	81.13
10/31/2008	02:00:01	3482	80.87	81.23	80.66	81.31
10/31/2008	03:00:01	4104	81.23	81.32	80.95	81.49
10/31/2008	04:00:01	5775	81.31	80.56	80.52	81.42
10/31/2008	05:00:01	6472	80.55	80.73	80.44	81.43
10/31/2008	06:00:01	8602	80.73	79.74	79.46	81
10/31/2008	07:00:01	13743	79.71	79.02	78.47	79.83
10/31/2008	08:00:01	14278	79.04	78.26	78.12	79.34
