01/21/2008	03:00:01	2976	1.1028	1.1047	1.1024	1.1053
01/21/2008	04:00:01	4723	1.105	1.1046	1.1033	1.106
01/21/2008	05:00:01	5082	1.1048	1.1033	1.1026	1.1053
01/21/2008	06:00:01	5897	1.1035	1.1037	1.1028	1.1047
01/21/2008	07:00:01	9016	1.104	1.103	1.1011	1.1044
01/21/2008	08:00:01	10895	1.1031	1.1019	1.1018	1.1052
01/21/2008	09:00:01	9307	1.102	1.1026	1.1012	1.1049
01/21/2008	10:00:01	7868	1.1026	1.1038	1.102	1.1048
01/21/2008	11:00:01	9211	1.1039	1.1025	1.1018	1.1042
01/21/2008	12:00:01	8699	1.1026	1.1028	1.0996	1.1034
01/21/2008	13:00:01	7445	1.1028	1.1029	1.1016	1.1045
01/21/2008	14:00:01	7252	1.1029	1.1053	1.1025	1.1061
01/21/2008	15:00:01	6131	1.1055	1.1043	1.103	1.1057
01/21/2008	16:00:01	7577	1.1043	1.1093	1.1038	1.11
01/21/2008	17:00:01	3408	1.1092	1.1091	1.1081	1.1098
01/21/2008	18:00:01	2518	1.1087	1.1098	1.1085	1.1112
01/21/2008	19:00:01	1690	1.1103	1.1092	1.1086	1.1109
01/21/2008	20:00:01	1579	1.1093	1.109	1.1085	1.1096
01/21/2008	21:00:01	1538	1.1089	1.1079	1.1077	1.1093
01/21/2008	22:00:01	3053	1.108	1.1092	1.1073	1.11
01/21/2008	23:00:01	4370	1.1093	1.1103	1.1089	1.1107
01/22/2008	00:00:01	5133	1.1102	1.1115	1.1089	1.1123
01/22/2008	01:00:01	5620	1.1115	1.1094	1.109	1.1119
01/22/2008	02:00:01	5309	1.1095	1.1093	1.1085	1.1102
01/22/2008	03:00:01	3258	1.1093	1.1092	1.1084	1.11
01/22/2008	04:00:01	4667	1.1092	1.11	1.1084	1.111
01/22/2008	05:00:01	3924	1.1099	1.1084	1.1079	1.1105
01/22/2008	06:00:01	5491	1.1087	1.1093	1.1075	1.1102
01/22/2008	07:00:01	10153	1.1092	1.1089	1.108	1.1109
01/22/2008	08:00:01	11143	1.109	1.1064	1.1056	1.111
01/22/2008	09:00:01	9538	1.1064	1.1069	1.1054	1.1086
01/22/2008	10:00:01	9560	1.1069	1.1046	1.1034	1.1073
01/22/2008	11:00:01	13167	1.1047	1.1024	1.1004	1.1051
01/22/2008	12:00:01	11259	1.1023	1.1025	1.1015	1.1049
01/22/2008	13:00:01	10482	1.1023	1.1007	1.096	1.1037
01/22/2008	14:00:01	8219	1.1006	1.1011	1.0986	1.1023
01/22/2008	15:00:01	6425	1.1009	1.0977	1.0955	1.1015
01/22/2008	16:00:01	5308	1.0978	1.0984	1.0967	1.0993
01/22/2008	17:00:01	4139	1.0987	1.0995	1.0976	1.0998
01/22/2008	18:00:01	3309	1.0995	1.098	1.0979	1.1006
01/22/2008	19:00:01	3468	1.0981	1.0972	1.0969	1.0992
01/22/2008	20:00:01	3739	1.0974	1.0965	1.0952	1.0977
01/22/2008	21:00:01	3783	1.0967	1.0948	1.0944	1.0971
01/22/2008	22:00:01	4992	1.0948	1.0921	1.091	1.095
01/22/2008	23:00:01	5263	1.0921	1.0968	1.0918	1.0982
01/23/2008	00:00:01	5647	1.0968	1.0969	1.0949	1.0985
01/23/2008	01:00:01	3959	1.0969	1.0966	1.0954	1.0977
01/23/2008	02:00:01	3157	1.0966	1.0954	1.0949	1.0971
01/23/2008	03:00:01	4796	1.0954	1.0943	1.0936	1.0963
01/23/2008	04:00:01	4878	1.0943	1.0931	1.0919	1.0946
01/23/2008	05:00:01	3724	1.0931	1.0935	1.0918	1.094
01/23/2008	06:00:01	3686	1.0935	1.0937	1.0926	1.0943
01/23/2008	07:00:01	9395	1.0937	1.0967	1.0933	1.0976
01/23/2008	08:00:01	11421	1.0966	1.096	1.0946	1.099
01/23/2008	09:00:01	10181	1.0959	1.0944	1.0928	1.0966
01/23/2008	10:00:01	7765	1.0943	1.0957	1.0934	1.0961
01/23/2008	11:00:01	9009	1.0959	1.0923	1.091	1.0961
01/23/2008	12:00:01	7317	1.0922	1.0913	1.0907	1.0929
01/23/2008	13:00:01	14092	1.0914	1.0908	1.0878	1.092
01/23/2008	14:00:01	11365	1.091	1.0879	1.0868	1.0919
01/23/2008	15:00:01	8735	1.0878	1.0911	1.0875	1.0915
01/23/2008	16:00:01	8188	1.0912	1.0899	1.0884	1.0918
01/23/2008	17:00:01	6344	1.0898	1.0903	1.0891	1.0914
01/23/2008	18:00:01	4913	1.0902	1.0907	1.0897	1.0914
01/23/2008	19:00:01	5614	1.0907	1.0911	1.0901	1.0919
01/23/2008	20:00:01	8134	1.0912	1.09	1.0885	1.0915
01/23/2008	21:00:01	5088	1.09	1.0913	1.0897	1.0922
01/23/2008	22:00:01	4388	1.0916	1.0911	1.0903	1.092
01/23/2008	23:00:01	3994	1.091	1.0917	1.0906	1.0929
01/24/2008	00:00:01	3506	1.0919	1.0934	1.0915	1.0937
01/24/2008	01:00:01	4287	1.0933	1.0907	1.0899	1.094
01/24/2008	02:00:01	4604	1.0908	1.0895	1.088	1.0913
01/24/2008	03:00:01	2427	1.0896	1.0896	1.0887	1.0905
01/24/2008	04:00:01	2346	1.0896	1.0907	1.0893	1.091
01/24/2008	05:00:01	2282	1.0907	1.0893	1.0889	1.091
01/24/2008	06:00:01	4979	1.0892	1.0897	1.0884	1.0913
01/24/2008	07:00:01	8127	1.0897	1.0912	1.0894	1.0915
01/24/2008	08:00:01	8429	1.0912	1.0878	1.0866	1.0913
01/24/2008	09:00:01	8514	1.0876	1.0903	1.0867	1.091
01/24/2008	10:00:01	7736	1.0903	1.0897	1.089	1.0906
01/24/2008	11:00:01	10357	1.0897	1.089	1.0874	1.091
01/24/2008	12:00:01	7628	1.089	1.0903	1.0873	1.0905
01/24/2008	13:00:01	9657	1.0904	1.0902	1.089	1.0916
01/24/2008	14:00:01	9554	1.0902	1.0881	1.0866	1.0905
01/24/2008	15:00:01	6637	1.0878	1.0881	1.0865	1.0889
01/24/2008	16:00:01	5777	1.088	1.0869	1.0865	1.0883
01/24/2008	17:00:01	4769	1.0869	1.0865	1.0859	1.0878
01/24/2008	18:00:01	3892	1.087	1.086	1.0846	1.0873
01/24/2008	19:00:01	2833	1.0859	1.0864	1.0843	1.0873
01/24/2008	20:00:01	2269	1.0864	1.0862	1.0855	1.0873
01/24/2008	21:00:01	3991	1.086	1.0878	1.0856	1.0882
01/24/2008	22:00:01	3172	1.0878	1.0881	1.0873	1.0888
01/24/2008	23:00:01	3691	1.0879	1.0865	1.0857	1.0882
01/25/2008	00:00:01	2837	1.0864	1.0874	1.0862	1.0876
01/25/2008	01:00:01	2979	1.0873	1.0878	1.0869	1.0886
01/25/2008	02:00:01	2715	1.0878	1.0876	1.0866	1.0881
01/25/2008	03:00:01	2828	1.0875	1.0877	1.087	1.0885
01/25/2008	04:00:01	3007	1.0878	1.0883	1.0869	1.0886
01/25/2008	05:00:01	5985	1.0883	1.0914	1.0878	1.0926
01/25/2008	06:00:01	4853	1.0914	1.0905	1.0899	1.0924
01/25/2008	07:00:01	8353	1.0907	1.0916	1.0891	1.0923
01/25/2008	08:00:01	11193	1.0914	1.0934	1.0905	1.0943
01/25/2008	09:00:01	9456	1.0934	1.0938	1.0915	1.094
01/25/2008	10:00:01	8411	1.0938	1.0961	1.0924	1.0968
01/25/2008	11:00:01	7721	1.0962	1.0962	1.0947	1.0972
01/25/2008	12:00:01	3986	1.0963	1.0956	1.0947	1.0969
01/25/2008	13:00:01	8758	1.0954	1.097	1.095	1.0983
01/25/2008	14:00:01	6727	1.0971	1.0961	1.0955	1.0982
01/25/2008	15:00:01	4864	1.0961	1.0961	1.0955	1.0982
01/25/2008	16:00:01	6340	1.0961	1.0987	1.0943	1.099
01/25/2008	17:00:01	4943	1.0986	1.0964	1.0959	1.0988
01/25/2008	18:00:01	3702	1.0962	1.0971	1.0959	1.0975
01/25/2008	19:00:01	2882	1.0969	1.0973	1.0962	1.0978
01/25/2008	20:00:01	2392	1.0972	1.0973	1.0968	1.0984
01/25/2008	21:00:01	1546	1.0973	1.0966	1.0958	1.0976
01/27/2008	21:00:01	906	1.0966	1.0954	1.095	1.0968
01/27/2008	22:00:01	2310	1.0957	1.0946	1.0943	1.096
01/27/2008	23:00:01	2948	1.0947	1.0947	1.0933	1.0953
01/28/2008	00:00:01	4550	1.0947	1.0961	1.0936	1.0964
01/28/2008	01:00:01	3009	1.0961	1.0952	1.0944	1.0968
01/28/2008	02:00:01	2815	1.0952	1.0954	1.0945	1.0962
01/28/2008	03:00:01	2250	1.0955	1.0947	1.0945	1.0961
01/28/2008	04:00:01	4367	1.0947	1.094	1.0929	1.0952
01/28/2008	05:00:01	2891	1.0941	1.0937	1.0921	1.0944
01/28/2008	06:00:01	4299	1.0935	1.0941	1.092	1.0942
01/28/2008	07:00:01	6973	1.0941	1.0943	1.0928	1.0951
01/28/2008	08:00:01	8564	1.0945	1.0917	1.0913	1.0961
01/28/2008	09:00:01	7231	1.0917	1.0926	1.0901	1.0934
01/28/2008	10:00:01	6044	1.0925	1.0918	1.0912	1.0934
01/28/2008	11:00:01	5932	1.0918	1.0905	1.0902	1.093
01/28/2008	12:00:01	5292	1.0907	1.0917	1.0901	1.0923
01/28/2008	13:00:01	9900	1.0916	1.092	1.0901	1.0926
01/28/2008	14:00:01	6858	1.092	1.0895	1.0886	1.0926
01/28/2008	15:00:01	5120	1.0899	1.0884	1.0882	1.0905
01/28/2008	16:00:01	4925	1.0885	1.0879	1.0871	1.0894
01/28/2008	17:00:01	3723	1.088	1.0896	1.0867	1.0898
01/28/2008	18:00:01	3052	1.0897	1.0898	1.0886	1.0902
01/28/2008	19:00:01	3292	1.0897	1.0897	1.0889	1.0905
01/28/2008	20:00:01	2539	1.0896	1.0891	1.0888	1.0905
01/28/2008	21:00:01	2952	1.0891	1.0892	1.0885	1.0897
01/28/2008	22:00:01	3784	1.0891	1.0894	1.0879	1.0902
01/28/2008	23:00:01	3611	1.0894	1.0894	1.0884	1.0901
01/29/2008	00:00:01	2874	1.0894	1.0902	1.089	1.0905
01/29/2008	01:00:01	3628	1.0902	1.0902	1.0895	1.0909
01/29/2008	02:00:01	3474	1.0903	1.0888	1.0882	1.0907
01/29/2008	03:00:01	2949	1.0888	1.089	1.0881	1.0895
01/29/2008	04:00:01	2888	1.0889	1.0888	1.0884	1.0897
01/29/2008	05:00:01	2762	1.089	1.0893	1.0884	1.0901
01/29/2008	06:00:01	4814	1.0893	1.0894	1.0882	1.0903
01/29/2008	07:00:01	9730	1.0893	1.0919	1.089	1.0926
01/29/2008	08:00:01	10273	1.0918	1.0922	1.0909	1.0932
01/29/2008	09:00:01	7961	1.0921	1.0928	1.0911	1.0932
01/29/2008	10:00:01	5432	1.0928	1.0919	1.0915	1.0935
01/29/2008	11:00:01	7346	1.0918	1.0923	1.0914	1.0937
01/29/2008	12:00:01	7536	1.0926	1.0935	1.0919	1.094
01/29/2008	13:00:01	9152	1.0933	1.0949	1.0928	1.0963
01/29/2008	14:00:01	5169	1.0946	1.0929	1.0928	1.0952
01/29/2008	15:00:01	5266	1.0929	1.0934	1.0926	1.0958
01/29/2008	16:00:01	6308	1.0933	1.0939	1.093	1.0947
01/29/2008	17:00:01	3559	1.094	1.0932	1.0927	1.0948
01/29/2008	18:00:01	3143	1.0932	1.0923	1.0919	1.0936
01/29/2008	19:00:01	2622	1.0923	1.0925	1.0915	1.0931
01/29/2008	20:00:01	2335	1.0925	1.0928	1.0921	1.0937
01/29/2008	21:00:01	2240	1.0927	1.0936	1.0924	1.0943
01/29/2008	22:00:01	2443	1.0936	1.0944	1.0931	1.095
01/29/2008	23:00:01	2191	1.0944	1.0939	1.0934	1.0946
01/30/2008	00:00:01	2649	1.0939	1.0934	1.0929	1.0943
01/30/2008	01:00:01	1867	1.0934	1.093	1.092	1.0936
01/30/2008	02:00:01	2687	1.093	1.0936	1.0924	1.0938
01/30/2008	03:00:01	1793	1.0936	1.0931	1.0926	1.0937
01/30/2008	04:00:01	3447	1.0931	1.0929	1.0922	1.0934
01/30/2008	05:00:01	4438	1.0929	1.0932	1.0922	1.0938
01/30/2008	06:00:01	4789	1.0931	1.092	1.0913	1.0939
01/30/2008	07:00:01	7914	1.0918	1.0919	1.09	1.0923
01/30/2008	08:00:01	6815	1.092	1.0906	1.0904	1.0924
01/30/2008	09:00:01	5329	1.091	1.0914	1.0904	1.092
01/30/2008	10:00:01	9782	1.0915	1.0893	1.0871	1.0917
01/30/2008	11:00:01	6021	1.0894	1.0883	1.0875	1.09
01/30/2008	12:00:01	5462	1.0883	1.0893	1.0876	1.0899
01/30/2008	13:00:01	11019	1.0893	1.0917	1.0882	1.0951
01/30/2008	14:00:01	7179	1.0916	1.0919	1.0912	1.0937
01/30/2008	15:00:01	6908	1.0919	1.0926	1.0913	1.0929
01/30/2008	16:00:01	6243	1.0926	1.0926	1.0919	1.0935
01/30/2008	17:00:01	3647	1.0926	1.0921	1.0913	1.0932
01/30/2008	18:00:01	4728	1.092	1.091	1.09	1.0925
01/30/2008	19:00:01	11475	1.091	1.0855	1.0844	1.0926
01/30/2008	20:00:01	8697	1.0854	1.0831	1.0824	1.0869
01/30/2008	21:00:01	5379	1.0831	1.0833	1.0813	1.0839
01/30/2008	22:00:01	5429	1.0832	1.0824	1.0807	1.0837
01/30/2008	23:00:01	5045	1.0823	1.0841	1.0814	1.0852
01/31/2008	00:00:01	4001	1.0843	1.0842	1.0829	1.0849
01/31/2008	01:00:01	3963	1.0841	1.0842	1.0836	1.0848
01/31/2008	02:00:01	3232	1.0841	1.0845	1.0837	1.0852
01/31/2008	03:00:01	3444	1.0844	1.084	1.0832	1.0849
01/31/2008	04:00:01	3223	1.084	1.0848	1.0832	1.0854
01/31/2008	05:00:01	5042	1.0849	1.082	1.0816	1.0853
01/31/2008	06:00:01	7364	1.082	1.0819	1.0793	1.0828
01/31/2008	07:00:01	10867	1.082	1.0833	1.081	1.0845
01/31/2008	08:00:01	9756	1.0835	1.0849	1.0829	1.086
01/31/2008	09:00:01	8759	1.085	1.0824	1.0809	1.0854
01/31/2008	10:00:01	8039	1.0827	1.0808	1.0797	1.083
01/31/2008	11:00:01	8865	1.0807	1.0791	1.0779	1.0812
01/31/2008	12:00:01	8197	1.0791	1.0788	1.0777	1.0809
01/31/2008	13:00:01	10956	1.0788	1.0777	1.0755	1.0805
01/31/2008	14:00:01	11491	1.0777	1.0805	1.0773	1.0819
01/31/2008	15:00:01	10320	1.0805	1.0845	1.0793	1.0847
01/31/2008	16:00:01	10293	1.0844	1.0844	1.0823	1.085
01/31/2008	17:00:01	5753	1.0844	1.0827	1.0822	1.0853
01/31/2008	18:00:01	4818	1.0825	1.0834	1.0818	1.0839
01/31/2008	19:00:01	5578	1.0835	1.0812	1.0806	1.084
01/31/2008	20:00:01	4128	1.0812	1.0803	1.0802	1.0823
01/31/2008	21:00:01	4629	1.0803	1.0813	1.0798	1.0823
01/31/2008	22:00:01	2403	1.0813	1.0821	1.0808	1.0823
01/31/2008	23:00:01	3169	1.0821	1.0806	1.0804	1.0822
02/01/2008	00:00:01	3596	1.0806	1.081	1.0802	1.0817
02/01/2008	01:00:01	2690	1.081	1.0806	1.0797	1.0815
02/01/2008	02:00:01	2436	1.0806	1.081	1.0801	1.0815
02/01/2008	03:00:01	3316	1.0811	1.0819	1.0806	1.0826
02/01/2008	04:00:01	2354	1.0818	1.0822	1.081	1.0826
02/01/2008	05:00:01	2166	1.0822	1.082	1.0815	1.0826
02/01/2008	06:00:01	3628	1.0822	1.0823	1.081	1.0827
02/01/2008	07:00:01	7020	1.0822	1.079	1.0781	1.0824
02/01/2008	08:00:01	8918	1.0791	1.0799	1.0779	1.0814
02/01/2008	09:00:01	7049	1.0799	1.0801	1.0788	1.0805
02/01/2008	10:00:01	8141	1.0803	1.0772	1.0762	1.0804
02/01/2008	11:00:01	7436	1.077	1.078	1.0767	1.0793
02/01/2008	12:00:01	8558	1.0779	1.08	1.0775	1.0802
02/01/2008	13:00:01	12175	1.08	1.0752	1.0728	1.0805
02/01/2008	14:00:01	14366	1.0754	1.0813	1.0742	1.0818
02/01/2008	15:00:01	12599	1.0813	1.0819	1.0808	1.0866
02/01/2008	16:00:01	9636	1.0818	1.082	1.0801	1.083
02/01/2008	17:00:01	6153	1.082	1.0833	1.0818	1.0846
02/01/2008	18:00:01	6066	1.0832	1.0856	1.0827	1.0863
02/01/2008	19:00:01	5045	1.0856	1.0886	1.085	1.0892
02/01/2008	20:00:01	3208	1.0887	1.0887	1.0884	1.0897
02/01/2008	21:00:01	1968	1.0887	1.0895	1.0887	1.0903
02/03/2008	21:00:01	574	1.0895	1.0883	1.0879	1.0896
02/03/2008	22:00:01	1548	1.0887	1.089	1.0882	1.0899
02/03/2008	23:00:01	2912	1.089	1.0881	1.0877	1.0897
02/04/2008	00:00:01	2961	1.0882	1.0884	1.0875	1.0886
02/04/2008	01:00:01	4333	1.0884	1.0916	1.0878	1.0921
02/04/2008	02:00:01	3137	1.0917	1.0904	1.09	1.092
02/04/2008	03:00:01	2781	1.0906	1.0901	1.0894	1.0909
02/04/2008	04:00:01	2996	1.09	1.0894	1.0886	1.0905
02/04/2008	05:00:01	3243	1.0892	1.0895	1.0885	1.0898
02/04/2008	06:00:01	4327	1.0893	1.0887	1.0881	1.0897
02/04/2008	07:00:01	8918	1.0889	1.0883	1.0876	1.0908
02/04/2008	08:00:01	8709	1.0881	1.0893	1.0873	1.0898
02/04/2008	09:00:01	8480	1.0892	1.0911	1.0881	1.0913
02/04/2008	10:00:01	6974	1.0909	1.0903	1.089	1.0913
02/04/2008	11:00:01	6215	1.0901	1.0904	1.0896	1.0911
02/04/2008	12:00:01	6289	1.0904	1.0899	1.0889	1.091
02/04/2008	13:00:01	7261	1.0901	1.0902	1.088	1.091
02/04/2008	14:00:01	8334	1.0901	1.0904	1.0896	1.0927
02/04/2008	15:00:01	8264	1.0904	1.0898	1.089	1.0909
02/04/2008	16:00:01	7411	1.0899	1.0891	1.0882	1.0906
02/04/2008	17:00:01	5508	1.0891	1.0869	1.086	1.0896
02/04/2008	18:00:01	3457	1.087	1.0882	1.0865	1.0885
02/04/2008	19:00:01	2529	1.088	1.0882	1.0872	1.0886
02/04/2008	20:00:01	2905	1.0882	1.0882	1.0866	1.0886
02/04/2008	21:00:01	2269	1.0882	1.088	1.0874	1.0887
02/04/2008	22:00:01	1993	1.088	1.088	1.0871	1.0886
02/04/2008	23:00:01	2670	1.0878	1.0881	1.0873	1.0886
02/05/2008	00:00:01	3082	1.0882	1.0886	1.0872	1.0892
02/05/2008	01:00:01	1938	1.0886	1.0889	1.0883	1.0897
02/05/2008	02:00:01	2541	1.089	1.0892	1.0885	1.0897
02/05/2008	03:00:01	1879	1.0893	1.0891	1.0886	1.0897
02/05/2008	04:00:01	2587	1.0891	1.089	1.0883	1.0895
02/05/2008	05:00:01	2262	1.089	1.0893	1.0886	1.0899
02/05/2008	06:00:01	3301	1.0893	1.09	1.0889	1.0908
02/05/2008	07:00:01	6546	1.09	1.0914	1.0893	1.0916
02/05/2008	08:00:01	10732	1.0912	1.0967	1.0909	1.0971
02/05/2008	09:00:01	12162	1.0968	1.0987	1.0963	1.1013
02/05/2008	10:00:01	10649	1.0985	1.103	1.0983	1.104
02/05/2008	11:00:01	9958	1.1033	1.1039	1.1019	1.1049
02/05/2008	12:00:01	9153	1.1039	1.1025	1.1018	1.1058
02/05/2008	13:00:01	11073	1.1025	1.1001	1.0984	1.1052
02/05/2008	14:00:01	13133	1.1001	1.1017	1.0987	1.1026
02/05/2008	15:00:01	11032	1.1017	1.1008	1.0996	1.1024
02/05/2008	16:00:01	11579	1.1009	1.1005	1.0984	1.1015
02/05/2008	17:00:01	5374	1.1005	1.0998	1.0987	1.1008
02/05/2008	18:00:01	5135	1.0999	1.0991	1.0981	1.1002
02/05/2008	19:00:01	4150	1.099	1.0995	1.0984	1.1004
02/05/2008	20:00:01	5134	1.0996	1.1003	1.0983	1.1009
02/05/2008	21:00:01	3766	1.1004	1.0995	1.0987	1.1007
02/05/2008	22:00:01	2585	1.0995	1.0997	1.0987	1.1
02/05/2008	23:00:01	3036	1.0997	1.099	1.0984	1.0998
02/06/2008	00:00:01	2717	1.0992	1.0993	1.0987	1.1001
02/06/2008	01:00:01	3044	1.0993	1.0989	1.0981	1.0997
02/06/2008	02:00:01	2750	1.0988	1.0981	1.0976	1.0997
02/06/2008	03:00:01	3218	1.0981	1.098	1.0968	1.0988
02/06/2008	04:00:01	2520	1.0978	1.0981	1.0972	1.0985
02/06/2008	05:00:01	3709	1.0979	1.0972	1.0969	1.0981
02/06/2008	06:00:01	4119	1.0971	1.0972	1.0961	1.0977
02/06/2008	07:00:01	10531	1.0971	1.0973	1.0956	1.098
02/06/2008	08:00:01	12765	1.0973	1.0993	1.0961	1.1005
02/06/2008	09:00:01	9184	1.0993	1.0978	1.0961	1.0997
02/06/2008	10:00:01	7615	1.0977	1.0983	1.0968	1.0991
02/06/2008	11:00:01	7123	1.0984	1.0981	1.0969	1.0988
02/06/2008	12:00:01	5318	1.0981	1.0987	1.0972	1.0994
02/06/2008	13:00:01	8601	1.0988	1.0987	1.097	1.0996
02/06/2008	14:00:01	12333	1.0985	1.0976	1.0968	1.0993
02/06/2008	15:00:01	10507	1.0977	1.0964	1.0947	1.0982
02/06/2008	16:00:01	8180	1.0962	1.0976	1.0959	1.0989
02/06/2008	17:00:01	5776	1.0976	1.0976	1.0968	1.0993
02/06/2008	18:00:01	3389	1.0976	1.0963	1.096	1.0978
02/06/2008	19:00:01	3844	1.0965	1.0973	1.0956	1.098
02/06/2008	20:00:01	3110	1.0973	1.0973	1.0966	1.098
02/06/2008	21:00:01	3756	1.0973	1.0979	1.0969	1.0988
02/06/2008	22:00:01	3372	1.0979	1.0971	1.0957	1.0982
02/06/2008	23:00:01	3364	1.0973	1.0972	1.0962	1.0985
02/07/2008	00:00:01	2782	1.0972	1.097	1.0964	1.0977
02/07/2008	01:00:01	1807	1.0972	1.0973	1.0964	1.0978
02/07/2008	02:00:01	1679	1.0973	1.0976	1.0969	1.0979
02/07/2008	03:00:01	1797	1.0976	1.0972	1.0969	1.0983
02/07/2008	04:00:01	1850	1.0972	1.0978	1.0966	1.0979
02/07/2008	05:00:01	2226	1.0978	1.0977	1.097	1.0984
02/07/2008	06:00:01	4540	1.0977	1.0973	1.0963	1.0983
02/07/2008	07:00:01	7906	1.0971	1.0989	1.0969	1.0993
02/07/2008	08:00:01	8643	1.0987	1.0985	1.0978	1.0998
02/07/2008	09:00:01	10120	1.0985	1.0946	1.0936	1.099
02/07/2008	10:00:01	8505	1.0946	1.0942	1.0934	1.0956
02/07/2008	11:00:01	8153	1.0942	1.0946	1.0937	1.096
02/07/2008	12:00:01	15525	1.0948	1.0971	1.093	1.0982
02/07/2008	13:00:01	15793	1.0974	1.1031	1.0961	1.104
02/07/2008	14:00:01	12443	1.1031	1.1005	1.0995	1.1041
02/07/2008	15:00:01	13404	1.1003	1.1027	1.0997	1.1031
02/07/2008	16:00:01	11236	1.1027	1.1048	1.1021	1.1061
02/07/2008	17:00:01	8528	1.105	1.1054	1.1029	1.1067
02/07/2008	18:00:01	8997	1.1053	1.107	1.1049	1.1104
02/07/2008	19:00:01	9010	1.107	1.1047	1.1039	1.1076
02/07/2008	20:00:01	4610	1.1047	1.1041	1.1031	1.105
02/07/2008	21:00:01	4511	1.1039	1.1038	1.1026	1.1048
02/07/2008	22:00:01	2625	1.1039	1.1028	1.1025	1.1041
02/07/2008	23:00:01	2342	1.1027	1.1033	1.1027	1.1039
02/08/2008	00:00:01	2877	1.1034	1.1032	1.1024	1.1047
02/08/2008	01:00:01	2670	1.1033	1.1035	1.1021	1.1046
02/08/2008	02:00:01	2506	1.1036	1.1036	1.1025	1.1039
02/08/2008	03:00:01	2961	1.1035	1.1035	1.1023	1.1044
02/08/2008	04:00:01	2012	1.1035	1.1033	1.1028	1.1042
02/08/2008	05:00:01	2640	1.1033	1.1035	1.1029	1.1041
02/08/2008	06:00:01	4155	1.1036	1.1028	1.102	1.1044
02/08/2008	07:00:01	9334	1.1027	1.1055	1.1026	1.1077
02/08/2008	08:00:01	9860	1.1055	1.1065	1.1043	1.1083
02/08/2008	09:00:01	8534	1.1065	1.1048	1.1043	1.1069
02/08/2008	10:00:01	7310	1.1047	1.1045	1.1039	1.1065
02/08/2008	11:00:01	6409	1.1046	1.1053	1.1038	1.1061
02/08/2008	12:00:01	7803	1.1053	1.1034	1.1022	1.1059
02/08/2008	13:00:01	9660	1.1034	1.1039	1.1024	1.105
02/08/2008	14:00:01	8284	1.104	1.1051	1.1031	1.1053
02/08/2008	15:00:01	9639	1.105	1.1052	1.104	1.1059
02/08/2008	16:00:01	8882	1.1048	1.1037	1.1031	1.1055
02/08/2008	17:00:01	4019	1.1035	1.104	1.1034	1.1053
02/08/2008	18:00:01	6822	1.1039	1.1015	1.1006	1.1045
02/08/2008	19:00:01	4479	1.1014	1.1017	1.1009	1.1028
02/08/2008	20:00:01	2842	1.1017	1.1021	1.1009	1.1023
02/08/2008	21:00:01	1761	1.1019	1.103	1.1014	1.1035
02/10/2008	21:00:01	616	1.1031	1.1019	1.1012	1.1031
02/10/2008	22:00:01	1735	1.102	1.1027	1.1014	1.1034
02/10/2008	23:00:01	2102	1.1027	1.1019	1.1018	1.1033
02/11/2008	00:00:01	3193	1.1018	1.1012	1.1008	1.1025
02/11/2008	01:00:01	2514	1.1012	1.1018	1.1008	1.1023
02/11/2008	02:00:01	1991	1.1018	1.1012	1.1008	1.1021
02/11/2008	03:00:01	2899	1.1014	1.1011	1.0999	1.1019
02/11/2008	04:00:01	3118	1.1011	1.1	1.0998	1.1014
02/11/2008	05:00:01	3163	1.1003	1.0989	1.098	1.1006
02/11/2008	06:00:01	3269	1.0989	1.0992	1.0986	1.1008
02/11/2008	07:00:01	7375	1.0993	1.0955	1.0951	1.1003
02/11/2008	08:00:01	8156	1.0955	1.0959	1.0942	1.0966
02/11/2008	09:00:01	6940	1.0959	1.0967	1.0945	1.0968
02/11/2008	10:00:01	6480	1.0965	1.0966	1.0958	1.0982
02/11/2008	11:00:01	4939	1.0968	1.0968	1.0954	1.0973
02/11/2008	12:00:01	6360	1.0969	1.0993	1.0959	1.0995
02/11/2008	13:00:01	9061	1.099	1.1038	1.0987	1.1041
02/11/2008	14:00:01	7609	1.1038	1.1019	1.1014	1.1045
02/11/2008	15:00:01	6125	1.1018	1.1036	1.1016	1.1049
02/11/2008	16:00:01	5253	1.1036	1.1022	1.1016	1.1043
02/11/2008	17:00:01	4950	1.1022	1.1029	1.1012	1.1034
02/11/2008	18:00:01	3831	1.1029	1.101	1.1008	1.1032
02/11/2008	19:00:01	3442	1.101	1.1017	1.1009	1.1022
02/11/2008	20:00:01	2437	1.1017	1.1015	1.1009	1.1022
02/11/2008	21:00:01	2577	1.1016	1.102	1.1011	1.1027
02/11/2008	22:00:01	2119	1.1025	1.1014	1.1007	1.1026
02/11/2008	23:00:01	3041	1.1013	1.1023	1.1008	1.1026
02/12/2008	00:00:01	3233	1.102	1.1023	1.1014	1.1029
02/12/2008	01:00:01	2670	1.1024	1.1019	1.101	1.1031
02/12/2008	02:00:01	2700	1.1018	1.1016	1.1006	1.102
02/12/2008	03:00:01	2079	1.1014	1.1014	1.1006	1.1019
02/12/2008	04:00:01	1841	1.1013	1.1013	1.1006	1.1017
02/12/2008	05:00:01	3039	1.1013	1.1014	1.1006	1.1019
02/12/2008	06:00:01	4589	1.1013	1.1002	1.0998	1.1018
02/12/2008	07:00:01	6494	1.1003	1.1017	1.0998	1.1025
02/12/2008	08:00:01	7335	1.1018	1.1035	1.1012	1.1038
